$onempty
Set
	Month_Jan(interval)	hours	/1*2976/
	Month_Feb(interval)	hours	/2977*5664/
	Month_Mar(interval)	hours	/5665*8640/
	Month_Apr(interval)	hours	/8641*11520/
	Month_May(interval)	hours	/11521*14496/
	Month_Jun(interval)	hours	/14497*17376/
	Month_Jul(interval)	hours	/17377*20352/
	Month_Aug(interval)	hours	/20353*23328/
	Month_Sep(interval)	hours	/23329*26208/
	Month_Oct(interval)	hours	/26209*29184/
	Month_Nov(interval)	hours	/29185*32064/
	Month_Dec(interval)	hours	/32065*35037/

	Jan_1(interval)	hours	/1*2976/
	Feb_1(interval)	hours	/2977*5664/
	Mar_1(interval)	hours	/5665*8640/
	Apr_1(interval)	hours	/8641*11520/
	May_1(interval)	hours	/11521*14496/
	Jun_1(interval)	hours	/14497*17376/
	Jul_1(interval)	hours	/17377*20352/
	Aug_1(interval)	hours	/20353*23328/
	Sep_1(interval)	hours	/23329*26208/
	Oct_1(interval)	hours	/26209*29184/
	Nov_1(interval)	hours	/29185*32064/
	Dec_1(interval)	hours	/32065*35037/
parameter	elec_purchase_price(interval)	/
399	54.22	
400	54.22	
401	54.22	
402	54.22	
403	54.22	
404	54.22	
405	54.22	
406	54.22	
407	54.22	
408	54.22	
409	54.22	
410	54.22	
411	54.22	
412	54.22	
413	54.22	
414	54.22	
415	54.22	
416	54.22	
417	54.22	
418	54.22	
419	54.22	
420	54.22	
421	54.22	
422	54.22	
423	54.22	
424	54.22	
425	54.22	
426	54.22	
427	54.22	
428	54.22	
429	54.22	
430	54.22	
431	54.22	
432	54.22	
433	54.22	
434	54.22	
435	54.22	
436	54.22	
437	54.22	
438	54.22	
439	54.22	
440	54.22	
441	54.22	
442	54.22	
443	54.22	
444	54.22	
445	54.22	
446	54.22	
447	54.22	
448	54.22	
449	54.22	
450	54.22	
451	54.22	
452	54.22	
453	54.22	
454	54.22	
455	54.22	
456	54.22	
457	54.22	
458	54.22	
459	54.22	
460	54.22	
461	54.22	
462	54.22	
463	54.22	
464	54.22	
465	54.22	
466	54.22	
467	54.22	
468	54.22	
469	54.22	
470	54.22	
471	54.22	
472	54.22	
473	54.22	
474	54.22	
475	54.22	
476	54.22	
477	54.22	
478	54.22	
479	54.22	
480	54.22	
481	54.22	
482	54.22	
483	54.22	
484	54.22	
485	54.22	
486	54.22	
487	54.22	
488	54.22	
489	54.22	
490	54.22	
491	54.22	
492	54.22	
493	54.22	
494	54.22	
495	54.22	
496	54.22	
497	54.22	
498	54.22	
499	54.22	
500	54.22	
501	54.22	
502	54.22	
503	54.22	
504	54.22	
505	54.22	
506	54.22	
507	54.22	
508	54.22	
509	54.22	
510	54.22	
511	54.22	
512	54.22	
513	54.22	
514	54.22	
515	54.22	
516	54.22	
517	54.22	
518	54.22	
519	54.22	
520	54.22	
521	54.22	
522	54.22	
523	54.22	
524	54.22	
525	54.22	
526	54.22	
527	54.22	
528	54.22	
529	54.22	
530	54.22	
531	54.22	
532	54.22	
533	54.22	
534	54.22	
535	54.22	
536	54.22	
537	54.22	
538	54.22	
539	54.22	
540	54.22	
541	54.22	
542	54.22	
543	54.22	
544	54.22	
545	54.22	
546	54.22	
547	54.22	
548	54.22	
549	54.22	
550	54.22	
551	54.22	
552	54.22	
553	54.22	
554	54.22	
555	54.22	
556	54.22	
557	54.22	
558	54.22	
559	54.22	
560	54.22	
561	54.22	
562	54.22	
563	54.22	
564	54.22	
565	54.22	
566	54.22	
567	54.22	
568	54.22	
569	54.22	
570	54.22	
571	54.22	
572	54.22	
573	54.22	
574	54.22	
575	54.22	
576	54.22	
577	54.22	
578	54.22	
579	54.22	
580	54.22	
581	54.22	
582	54.22	
583	54.22	
584	54.22	
585	54.22	
586	54.22	
587	54.22	
588	54.22	
589	54.22	
590	54.22	
591	54.22	
592	54.22	
593	54.22	
594	54.22	
595	54.22	
596	54.22	
597	54.22	
598	54.22	
599	54.22	
600	54.22	
601	54.22	
602	54.22	
603	54.22	
604	54.22	
605	54.22	
606	54.22	
607	54.22	
608	54.22	
609	54.22	
610	54.22	
611	54.22	
612	54.22	
613	54.22	
614	54.22	
615	54.22	
616	54.22	
617	54.22	
618	54.22	
619	54.22	
620	54.22	
621	54.22	
622	54.22	
623	54.22	
624	54.22	
625	54.22	
626	54.22	
627	54.22	
628	54.22	
629	54.22	
630	54.22	
631	54.22	
632	54.22	
633	54.22	
634	54.22	
635	54.22	
636	54.22	
637	54.22	
638	54.22	
639	54.22	
640	54.22	
641	54.22	
642	54.22	
643	54.22	
644	54.22	
645	54.22	
646	54.22	
647	54.22	
648	54.22	
649	54.22	
650	54.22	
651	54.22	
652	54.22	
653	54.22	
654	54.22	
655	54.22	
656	54.22	
657	54.22	
658	54.22	
659	54.22	
660	54.22	
661	54.22	
662	54.22	
663	54.22	
664	54.22	
665	54.22	
666	54.22	
667	54.22	
668	54.22	
669	54.22	
670	54.22	
671	54.22	
672	54.22	
673	54.22	
674	54.22	
675	54.22	
676	54.22	
677	54.22	
678	54.22	
679	54.22	
680	54.22	
681	54.22	
682	54.22	
683	54.22	
684	54.22	
685	54.22	
686	54.22	
687	54.22	
688	54.22	
689	54.22	
690	54.22	
691	54.22	
692	54.22	
693	54.22	
694	54.22	
695	54.22	
696	54.22	
697	54.22	
698	54.22	
699	54.22	
700	54.22	
701	54.22	
702	54.22	
703	54.22	
704	54.22	
705	54.22	
706	54.22	
707	54.22	
708	54.22	
709	54.22	
710	54.22	
711	54.22	
712	54.22	
713	54.22	
714	54.22	
715	54.22	
716	54.22	
717	54.22	
718	54.22	
719	54.22	
720	54.22	
721	54.22	
722	54.22	
723	54.22	
724	54.22	
725	54.22	
726	54.22	
727	54.22	
728	54.22	
729	54.22	
730	54.22	
731	54.22	
732	54.22	
733	54.22	
734	54.22	
735	54.22	
736	54.22	
737	54.22	
738	54.22	
739	54.22	
740	54.22	
741	54.22	
742	54.22	
743	54.22	
744	54.22	
745	54.22	
746	54.22	
747	54.22	
748	54.22	
749	54.22	
750	54.22	
751	54.22	
752	54.22	
753	54.22	
754	54.22	
755	54.22	
756	54.22	
757	54.22	
758	54.22	
759	54.22	
760	54.22	
761	54.22	
762	54.22	
763	54.22	
764	54.22	
765	54.22	
766	54.22	
767	54.22	
768	54.22	
769	54.22	
770	54.22	
771	54.22	
772	54.22	
773	54.22	
774	54.22	
775	54.22	
776	54.22	
777	54.22	
778	54.22	
779	54.22	
780	54.22	
781	54.22	
782	54.22	
783	54.22	
784	54.22	
785	54.22	
786	54.22	
787	54.22	
788	54.22	
789	54.22	
790	54.22	
791	54.22	
792	54.22	
793	54.22	
794	54.22	
795	54.22	
796	54.22	
797	54.22	
798	54.22	
799	54.22	
800	54.22	
801	54.22	
802	54.22	
803	54.22	
804	54.22	
805	54.22	
806	54.22	
807	54.22	
808	54.22	
809	54.22	
810	54.22	
811	54.22	
812	54.22	
813	54.22	
814	54.22	
815	54.22	
816	54.22	
817	54.22	
818	54.22	
819	54.22	
820	54.22	
821	54.22	
822	54.22	
823	54.22	
824	54.22	
825	54.22	
826	54.22	
827	54.22	
828	54.22	
829	54.22	
830	54.22	
831	54.22	
832	54.22	
833	54.22	
834	54.22	
835	54.22	
836	54.22	
837	54.22	
838	54.22	
839	54.22	
840	54.22	
841	54.22	
842	54.22	
843	54.22	
844	54.22	
845	54.22	
846	54.22	
847	54.22	
848	54.22	
849	54.22	
850	54.22	
851	54.22	
852	54.22	
853	54.22	
854	54.22	
855	54.22	
856	54.22	
857	54.22	
858	54.22	
859	54.22	
860	54.22	
861	54.22	
862	54.22	
863	54.22	
864	54.22	
865	54.22	
866	54.22	
867	54.22	
868	54.22	
869	54.22	
870	54.22	
871	54.22	
872	54.22	
873	54.22	
874	54.22	
875	54.22	
876	54.22	
877	54.22	
878	54.22	
879	54.22	
880	54.22	
881	54.22	
882	54.22	
883	54.22	
884	54.22	
885	54.22	
886	54.22	
887	54.22	
888	54.22	
889	54.22	
890	54.22	
891	54.22	
892	54.22	
893	54.22	
894	54.22	
895	54.22	
896	54.22	
897	54.22	
898	54.22	
899	54.22	
900	54.22	
901	54.22	
902	54.22	
903	54.22	
904	54.22	
905	54.22	
906	54.22	
907	54.22	
908	54.22	
909	54.22	
910	54.22	
911	54.22	
912	54.22	
913	54.22	
914	54.22	
915	54.22	
916	54.22	
917	54.22	
918	54.22	
919	54.22	
920	54.22	
921	54.22	
922	54.22	
923	54.22	
924	54.22	
925	54.22	
926	54.22	
927	54.22	
928	54.22	
929	54.22	
930	54.22	
931	54.22	
932	54.22	
933	54.22	
934	54.22	
935	54.22	
936	54.22	
937	54.22	
938	54.22	
939	54.22	
940	54.22	
941	54.22	
942	54.22	
943	54.22	
944	54.22	
945	54.22	
946	54.22	
947	54.22	
948	54.22	
949	54.22	
950	54.22	
951	54.22	
952	54.22	
953	54.22	
954	54.22	
955	54.22	
956	54.22	
957	54.22	
958	54.22	
959	54.22	
960	54.22	
961	54.22	
962	54.22	
963	54.22	
964	54.22	
965	54.22	
966	54.22	
967	54.22	
968	54.22	
969	54.22	
970	54.22	
971	54.22	
972	54.22	
973	54.22	
974	54.22	
975	54.22	
976	54.22	
977	54.22	
978	54.22	
979	54.22	
980	54.22	
981	54.22	
982	54.22	
983	54.22	
984	54.22	
985	54.22	
986	54.22	
987	54.22	
988	54.22	
989	54.22	
990	54.22	
991	54.22	
992	54.22	
993	54.22	
994	54.22	
995	54.22	
996	54.22	
997	54.22	
998	54.22	
999	54.22	
1000	54.22	
1001	54.22	
1002	54.22	
1003	54.22	
1004	54.22	
1005	54.22	
1006	54.22	
1007	54.22	
1008	54.22	
1009	54.22	
1010	54.22	
1011	54.22	
1012	54.22	
1013	54.22	
1014	54.22	
1015	54.22	
1016	54.22	
1017	54.22	
1018	54.22	
1019	54.22	
1020	54.22	
1021	54.22	
1022	54.22	
1023	54.22	
1024	54.22	
1025	54.22	
1026	54.22	
1027	54.22	
1028	54.22	
1029	54.22	
1030	54.22	
1031	54.22	
1032	54.22	
1033	54.22	
1034	54.22	
1035	54.22	
1036	54.22	
1037	54.22	
1038	54.22	
1039	54.22	
1040	54.22	
1041	54.22	
1042	54.22	
1043	54.22	
1044	54.22	
1045	54.22	
1046	54.22	
1047	54.22	
1048	54.22	
1049	54.22	
1050	54.22	
1051	54.22	
1052	54.22	
1053	54.22	
1054	54.22	
1055	54.22	
1056	54.22	
1057	54.22	
1058	54.22	
1059	54.22	
1060	54.22	
1061	54.22	
1062	54.22	
1063	54.22	
1064	54.22	
1065	54.22	
1066	54.22	
1067	54.22	
1068	54.22	
1069	54.22	
1070	54.22	
1071	54.22	
1072	54.22	
1073	54.22	
1074	54.22	
1075	54.22	
1076	54.22	
1077	54.22	
1078	54.22	
1079	54.22	
1080	54.22	
1081	54.22	
1082	54.22	
1083	54.22	
1084	54.22	
1085	54.22	
1086	54.22	
1087	54.22	
1088	54.22	
1089	54.22	
1090	54.22	
1091	54.22	
1092	54.22	
1093	54.22	
1094	54.22	
1095	54.22	
1096	54.22	
1097	54.22	
1098	54.22	
1099	54.22	
1100	54.22	
1101	54.22	
1102	54.22	
1103	54.22	
1104	54.22	
1105	54.22	
1106	54.22	
1107	54.22	
1108	54.22	
1109	54.22	
1110	54.22	
1111	54.22	
1112	54.22	
1113	54.22	
1114	54.22	
1115	54.22	
1116	54.22	
1117	54.22	
1118	54.22	
1119	54.22	
1120	54.22	
1121	54.22	
1122	54.22	
1123	54.22	
1124	54.22	
1125	54.22	
1126	54.22	
1127	54.22	
1128	54.22	
1129	54.22	
1130	54.22	
1131	54.22	
1132	54.22	
1133	54.22	
1134	54.22	
1135	54.22	
1136	54.22	
1137	54.22	
1138	54.22	
1139	54.22	
1140	54.22	
1141	54.22	
1142	54.22	
1143	54.22	
1144	54.22	
1145	54.22	
1146	54.22	
1147	54.22	
1148	54.22	
1149	54.22	
1150	54.22	
1151	54.22	
1152	54.22	
1153	54.22	
1154	54.22	
1155	54.22	
1156	54.22	
1157	54.22	
1158	54.22	
1159	54.22	
1160	54.22	
1161	54.22	
1162	54.22	
1163	54.22	
1164	54.22	
1165	54.22	
1166	54.22	
1167	54.22	
1168	54.22	
1169	54.22	
1170	54.22	
1171	54.22	
1172	54.22	
1173	54.22	
1174	54.22	
1175	54.22	
1176	54.22	
1177	54.22	
1178	54.22	
1179	54.22	
1180	54.22	
1181	54.22	
1182	54.22	
1183	54.22	
1184	54.22	
1185	54.22	
1186	54.22	
1187	54.22	
1188	54.22	
1189	54.22	
1190	54.22	
1191	54.22	
1192	54.22	
1193	54.22	
1194	54.22	
1195	54.22	
1196	54.22	
1197	54.22	
1198	54.22	
1199	54.22	
1200	54.22	
1201	54.22	
1202	54.22	
1203	54.22	
1204	54.22	
1205	54.22	
1206	54.22	
1207	54.22	
1208	54.22	
1209	54.22	
1210	54.22	
1211	54.22	
1212	54.22	
1213	54.22	
1214	54.22	
1215	54.22	
1216	54.22	
1217	54.22	
1218	54.22	
1219	54.22	
1220	54.22	
1221	54.22	
1222	54.22	
1223	54.22	
1224	54.22	
1225	54.22	
1226	54.22	
1227	54.22	
1228	54.22	
1229	54.22	
1230	54.22	
1231	54.22	
1232	54.22	
1233	54.22	
1234	54.22	
1235	54.22	
1236	54.22	
1237	54.22	
1238	54.22	
1239	54.22	
1240	54.22	
1241	54.22	
1242	54.22	
1243	54.22	
1244	54.22	
1245	54.22	
1246	54.22	
1247	54.22	
1248	54.22	
1249	54.22	
1250	54.22	
1251	54.22	
1252	54.22	
1253	54.22	
1254	54.22	
1255	54.22	
1256	54.22	
1257	54.22	
1258	54.22	
1259	54.22	
1260	54.22	
1261	54.22	
1262	54.22	
1263	54.22	
1264	54.22	
1265	54.22	
1266	54.22	
1267	54.22	
1268	54.22	
1269	54.22	
1270	54.22	
1271	54.22	
1272	54.22	
1273	54.22	
1274	54.22	
1275	54.22	
1276	54.22	
1277	54.22	
1278	54.22	
1279	54.22	
1280	54.22	
1281	54.22	
1282	54.22	
1283	54.22	
1284	54.22	
1285	54.22	
1286	54.22	
1287	54.22	
1288	54.22	
1289	54.22	
1290	54.22	
1291	54.22	
1292	54.22	
1293	54.22	
1294	54.22	
1295	54.22	
1296	54.22	
1297	54.22	
1298	54.22	
1299	54.22	
1300	54.22	
1301	54.22	
1302	54.22	
1303	54.22	
1304	54.22	
1305	54.22	
1306	54.22	
1307	54.22	
1308	54.22	
1309	54.22	
1310	54.22	
1311	54.22	
1312	54.22	
1313	54.22	
1314	54.22	
1315	54.22	
1316	54.22	
1317	54.22	
1318	54.22	
1319	54.22	
1320	54.22	
1321	54.22	
1322	54.22	
1323	54.22	
1324	54.22	
1325	54.22	
1326	54.22	
1327	54.22	
1328	54.22	
1329	54.22	
1330	54.22	
1331	54.22	
1332	54.22	
1333	54.22	
1334	54.22	
1335	54.22	
1336	54.22	
1337	54.22	
1338	54.22	
1339	54.22	
1340	54.22	
1341	54.22	
1342	54.22	
1343	54.22	
1344	54.22	
1345	54.22	
1346	54.22	
1347	54.22	
1348	54.22	
1349	54.22	
1350	54.22	
1351	54.22	
1352	54.22	
1353	54.22	
1354	54.22	
1355	54.22	
1356	54.22	
1357	54.22	
1358	54.22	
1359	54.22	
1360	54.22	
1361	54.22	
1362	54.22	
1363	54.22	
1364	54.22	
1365	54.22	
1366	54.22	
1367	54.22	
1368	54.22	
1369	54.22	
1370	54.22	
1371	54.22	
1372	54.22	
1373	54.22	
1374	54.22	
1375	54.22	
1376	54.22	
1377	54.22	
1378	54.22	
1379	54.22	
1380	54.22	
1381	54.22	
1382	54.22	
1383	54.22	
1384	54.22	
1385	54.22	
1386	54.22	
1387	54.22	
1388	54.22	
1389	54.22	
1390	54.22	
1391	54.22	
1392	54.22	
1393	54.22	
1394	54.22	
1395	54.22	
1396	54.22	
1397	54.22	
1398	54.22	
1399	54.22	
1400	54.22	
1401	54.22	
1402	54.22	
1403	54.22	
1404	54.22	
1405	54.22	
1406	54.22	
1407	54.22	
1408	54.22	
1409	54.22	
1410	54.22	
1411	54.22	
1412	54.22	
1413	54.22	
1414	54.22	
1415	54.22	
1416	54.22	
1417	54.22	
1418	54.22	
1419	54.22	
1420	54.22	
1421	54.22	
1422	54.22	
1423	54.22	
1424	54.22	
1425	54.22	
1426	54.22	
1427	54.22	
1428	54.22	
1429	54.22	
1430	54.22	
1431	54.22	
1432	54.22	
1433	54.22	
1434	54.22	
1435	54.22	
1436	54.22	
1437	54.22	
1438	54.22	
1439	54.22	
1440	54.22	
1441	54.22	
1442	54.22	
1443	54.22	
1444	54.22	
1445	54.22	
1446	54.22	
1447	54.22	
1448	54.22	
1449	54.22	
1450	54.22	
1451	54.22	
1452	54.22	
1453	54.22	
1454	54.22	
1455	54.22	
1456	54.22	
1457	54.22	
1458	54.22	
1459	54.22	
1460	54.22	
1461	54.22	
1462	54.22	
1463	54.22	
1464	54.22	
1465	54.22	
1466	54.22	
1467	54.22	
1468	54.22	
1469	54.22	
1470	54.22	
1471	54.22	
1472	54.22	
1473	54.22	
1474	54.22	
1475	54.22	
1476	54.22	
1477	54.22	
1478	54.22	
1479	54.22	
1480	54.22	
1481	54.22	
1482	54.22	
1483	54.22	
1484	54.22	
1485	54.22	
1486	54.22	
1487	54.22	
1488	54.22	
1489	54.22	
1490	54.22	
1491	54.22	
1492	54.22	
1493	54.22	
1494	54.22	
1495	54.22	
1496	54.22	
1497	54.22	
1498	54.22	
1499	54.22	
1500	54.22	
1501	54.22	
1502	54.22	
1503	54.22	
1504	54.22	
1505	54.22	
1506	54.22	
1507	54.22	
1508	54.22	
1509	54.22	
1510	54.22	
1511	54.22	
1512	54.22	
1513	54.22	
1514	54.22	
1515	54.22	
1516	54.22	
1517	54.22	
1518	54.22	
1519	54.22	
1520	54.22	
1521	54.22	
1522	54.22	
1523	54.22	
1524	54.22	
1525	54.22	
1526	54.22	
1527	54.22	
1528	54.22	
1529	54.22	
1530	54.22	
1531	54.22	
1532	54.22	
1533	54.22	
1534	54.22	
1535	54.22	
1536	54.22	
1537	54.22	
1538	54.22	
1539	54.22	
1540	54.22	
1541	54.22	
1542	54.22	
1543	54.22	
1544	54.22	
1545	54.22	
1546	54.22	
1547	54.22	
1548	54.22	
1549	54.22	
1550	54.22	
1551	54.22	
1552	54.22	
1553	54.22	
1554	54.22	
1555	54.22	
1556	54.22	
1557	54.22	
1558	54.22	
1559	54.22	
1560	54.22	
1561	54.22	
1562	54.22	
1563	54.22	
1564	54.22	
1565	54.22	
1566	54.22	
1567	54.22	
1568	54.22	
1569	54.22	
1570	54.22	
1571	54.22	
1572	54.22	
1573	54.22	
1574	54.22	
1575	54.22	
1576	54.22	
1577	54.22	
1578	54.22	
1579	54.22	
1580	54.22	
1581	54.22	
1582	54.22	
1583	54.22	
1584	54.22	
1585	54.22	
1586	54.22	
1587	54.22	
1588	54.22	
1589	54.22	
1590	54.22	
1591	54.22	
1592	54.22	
1593	54.22	
1594	54.22	
1595	54.22	
1596	54.22	
1597	54.22	
1598	54.22	
1599	54.22	
1600	54.22	
1601	54.22	
1602	54.22	
1603	54.22	
1604	54.22	
1605	54.22	
1606	54.22	
1607	54.22	
1608	54.22	
1609	54.22	
1610	54.22	
1611	54.22	
1612	54.22	
1613	54.22	
1614	54.22	
1615	54.22	
1616	54.22	
1617	54.22	
1618	54.22	
1619	54.22	
1620	54.22	
1621	54.22	
1622	54.22	
1623	54.22	
1624	54.22	
1625	54.22	
1626	54.22	
1627	54.22	
1628	54.22	
1629	54.22	
1630	54.22	
1631	54.22	
1632	54.22	
1633	54.22	
1634	54.22	
1635	54.22	
1636	54.22	
1637	54.22	
1638	54.22	
1639	54.22	
1640	54.22	
1641	54.22	
1642	54.22	
1643	54.22	
1644	54.22	
1645	54.22	
1646	54.22	
1647	54.22	
1648	54.22	
1649	54.22	
1650	54.22	
1651	54.22	
1652	54.22	
1653	54.22	
1654	54.22	
1655	54.22	
1656	54.22	
1657	54.22	
1658	54.22	
1659	54.22	
1660	54.22	
1661	54.22	
1662	54.22	
1663	54.22	
1664	54.22	
1665	54.22	
1666	54.22	
1667	54.22	
1668	54.22	
1669	54.22	
1670	54.22	
1671	54.22	
1672	54.22	
1673	54.22	
1674	54.22	
1675	54.22	
1676	54.22	
1677	54.22	
1678	54.22	
1679	54.22	
1680	54.22	
1681	54.22	
1682	54.22	
1683	54.22	
1684	54.22	
1685	54.22	
1686	54.22	
1687	54.22	
1688	54.22	
1689	54.22	
1690	54.22	
1691	54.22	
1692	54.22	
1693	54.22	
1694	54.22	
1695	54.22	
1696	54.22	
1697	54.22	
1698	54.22	
1699	54.22	
1700	54.22	
1701	54.22	
1702	54.22	
1703	54.22	
1704	54.22	
1705	54.22	
1706	54.22	
1707	54.22	
1708	54.22	
1709	54.22	
1710	54.22	
1711	54.22	
1712	54.22	
1713	54.22	
1714	54.22	
1715	54.22	
1716	54.22	
1717	54.22	
1718	54.22	
1719	54.22	
1720	54.22	
1721	54.22	
1722	54.22	
1723	54.22	
1724	54.22	
1725	54.22	
1726	54.22	
1727	54.22	
1728	54.22	
1729	54.22	
1730	54.22	
1731	54.22	
1732	54.22	
1733	54.22	
1734	54.22	
