parameter	Load_profile(interval)	/
565	740	
566	725	
567	700	
568	650	
569	600	
570	525	
571	450	
572	300	
573	200	
574	100	
575	100	
576	100	
577	100	
578	150	
579	200	
580	300	
581	375	
582	450	
583	525	
584	575	
585	625	
586	675	
587	700	
588	725	
589	740	
590	725	
591	700	
592	650	
593	600	
594	525	
595	450	
596	300	
597	200	
598	100	
599	100	
600	100	
601	100	
602	150	
603	200	
604	300	
605	375	
606	450	
607	525	
608	575	
609	625	
610	675	
611	700	
612	725	
613	740	
614	725	
615	700	
616	650	
617	600	
618	525	
619	450	
620	300	
621	200	
622	100	
623	100	
624	100	
625	100	
626	150	
627	200	
628	300	
629	375	
630	450	
631	525	
632	575	
633	625	
634	675	
635	700	
636	725	
637	740	
638	725	
639	700	
640	650	
641	600	
642	525	
643	450	
644	300	
645	200	
646	100	
647	100	
648	100	
649	100	
650	150	
651	200	
652	300	
653	375	
654	450	
655	525	
656	575	
657	625	
658	675	
659	700	
660	725	
661	740	
662	725	
663	700	
664	650	
665	600	
666	525	
667	450	
668	300	
669	200	
670	100	
671	100	
672	100	
673	100	
674	150	
675	200	
676	300	
677	375	
678	450	
679	525	
680	575	
681	625	
682	675	
683	700	
684	725	
685	740	
686	725	
687	700	
688	650	
689	600	
690	525	
691	450	
692	300	
693	200	
694	100	
695	100	
696	100	
697	100	
698	150	
699	200	
700	300	
701	375	
702	450	
703	525	
704	575	
705	625	
706	675	
707	700	
708	725	
709	740	
710	725	
711	700	
712	650	
713	600	
714	525	
715	450	
716	300	
717	200	
718	100	
719	100	
720	100	
721	100	
722	150	
723	200	
724	300	
725	375	
726	450	
727	525	
728	575	
729	625	
730	675	
731	700	
732	725	
733	740	
734	725	
735	700	
736	650	
737	600	
738	525	
739	450	
740	300	
741	200	
742	100	
743	100	
744	100	
745	100	
746	150	
747	200	
748	300	
749	375	
750	450	
751	525	
752	575	
753	625	
754	675	
755	700	
756	725	
757	740	
758	725	
759	700	
760	650	
761	600	
762	525	
763	450	
764	300	
765	200	
766	100	
767	100	
768	100	
769	100	
770	150	
771	200	
772	300	
773	375	
774	450	
775	525	
776	575	
777	625	
778	675	
779	700	
780	725	
781	740	
782	725	
783	700	
784	650	
785	600	
786	525	
787	450	
788	300	
789	200	
790	100	
791	100	
792	100	
793	100	
794	150	
795	200	
796	300	
797	375	
798	450	
799	525	
800	575	
801	625	
802	675	
803	700	
804	725	
805	740	
806	725	
807	700	
808	650	
809	600	
810	525	
811	450	
812	300	
813	200	
814	100	
815	100	
816	100	
817	100	
818	150	
819	200	
820	300	
821	375	
822	450	
823	525	
824	575	
825	625	
826	675	
827	700	
828	725	
829	740	
830	725	
831	700	
832	650	
833	600	
834	525	
835	450	
836	300	
837	200	
838	100	
839	100	
840	100	
841	100	
842	150	
843	200	
844	300	
845	375	
846	450	
847	525	
848	575	
849	625	
850	675	
851	700	
852	725	
853	740	
854	725	
855	700	
856	650	
857	600	
858	525	
859	450	
860	300	
861	200	
862	100	
863	100	
864	100	
865	100	
866	150	
867	200	
868	300	
869	375	
870	450	
871	525	
872	575	
873	625	
874	675	
875	700	
876	725	
877	740	
878	725	
879	700	
880	650	
881	600	
882	525	
883	450	
884	300	
885	200	
886	100	
887	100	
888	100	
889	100	
890	150	
891	200	
892	300	
893	375	
894	450	
895	525	
896	575	
897	625	
898	675	
899	700	
900	725	
901	740	
902	725	
903	700	
904	650	
905	600	
906	525	
907	450	
908	300	
909	200	
910	100	
911	100	
912	100	
913	100	
914	150	
915	200	
916	300	
917	375	
918	450	
919	525	
920	575	
921	625	
922	675	
923	700	
924	725	
925	740	
926	725	
927	700	
928	650	
929	600	
930	525	
931	450	
932	300	
933	200	
934	100	
935	100	
936	100	
937	100	
938	150	
939	200	
940	300	
941	375	
942	450	
943	525	
944	575	
945	625	
946	675	
947	700	
948	725	
949	740	
950	725	
951	700	
952	650	
953	600	
954	525	
955	450	
956	300	
957	200	
958	100	
959	100	
960	100	
961	100	
962	150	
963	200	
964	300	
965	375	
966	450	
967	525	
968	575	
969	625	
970	675	
971	700	
972	725	
973	740	
974	725	
975	700	
976	650	
977	600	
978	525	
979	450	
980	300	
981	200	
982	100	
983	100	
984	100	
985	100	
986	150	
987	200	
988	300	
989	375	
990	450	
991	525	
992	575	
993	625	
994	675	
995	700	
996	725	
997	740	
998	725	
999	700	
1000	650	
1001	600	
1002	525	
1003	450	
1004	300	
1005	200	
1006	100	
1007	100	
1008	100	
1009	100	
1010	150	
1011	200	
1012	300	
1013	375	
1014	450	
1015	525	
1016	575	
1017	625	
1018	675	
1019	700	
1020	725	
1021	740	
1022	725	
1023	700	
1024	650	
1025	600	
1026	525	
1027	450	
1028	300	
1029	200	
1030	100	
1031	100	
1032	100	
1033	100	
1034	150	
1035	200	
1036	300	
1037	375	
1038	450	
1039	525	
1040	575	
1041	625	
1042	675	
1043	700	
1044	725	
1045	740	
1046	725	
1047	700	
1048	650	
1049	600	
1050	525	
1051	450	
1052	300	
1053	200	
1054	100	
1055	100	
1056	100	
1057	100	
1058	150	
1059	200	
1060	300	
1061	375	
1062	450	
1063	525	
1064	575	
1065	625	
1066	675	
1067	700	
1068	725	
1069	740	
1070	725	
1071	700	
1072	650	
1073	600	
1074	525	
1075	450	
1076	300	
1077	200	
1078	100	
1079	100	
1080	100	
1081	100	
1082	150	
1083	200	
1084	300	
1085	375	
1086	450	
1087	525	
1088	575	
1089	625	
1090	675	
1091	700	
1092	725	
1093	740	
1094	725	
1095	700	
1096	650	
1097	600	
1098	525	
1099	450	
1100	300	
1101	200	
1102	100	
1103	100	
1104	100	
1105	100	
1106	150	
1107	200	
1108	300	
1109	375	
1110	450	
1111	525	
1112	575	
1113	625	
1114	675	
1115	700	
1116	725	
1117	740	
1118	725	
1119	700	
1120	650	
1121	600	
1122	525	
1123	450	
1124	300	
1125	200	
1126	100	
1127	100	
1128	100	
1129	100	
1130	150	
1131	200	
1132	300	
1133	375	
1134	450	
1135	525	
1136	575	
1137	625	
1138	675	
1139	700	
1140	725	
1141	740	
1142	725	
1143	700	
1144	650	
1145	600	
1146	525	
1147	450	
1148	300	
1149	200	
1150	100	
1151	100	
1152	100	
1153	100	
1154	150	
1155	200	
1156	300	
1157	375	
1158	450	
1159	525	
1160	575	
1161	625	
1162	675	
1163	700	
1164	725	
1165	740	
1166	725	
1167	700	
1168	650	
1169	600	
1170	525	
1171	450	
1172	300	
1173	200	
1174	100	
1175	100	
1176	100	
1177	100	
1178	150	
1179	200	
1180	300	
1181	375	
1182	450	
1183	525	
1184	575	
1185	625	
1186	675	
1187	700	
1188	725	
1189	740	
1190	725	
1191	700	
1192	650	
1193	600	
1194	525	
1195	450	
1196	300	
1197	200	
1198	100	
1199	100	
1200	100	
1201	100	
1202	150	
1203	200	
1204	300	
1205	375	
1206	450	
1207	525	
1208	575	
1209	625	
1210	675	
1211	700	
1212	725	
1213	740	
1214	725	
1215	700	
1216	650	
1217	600	
1218	525	
1219	450	
1220	300	
1221	200	
1222	100	
1223	100	
1224	100	
1225	100	
1226	150	
1227	200	
1228	300	
1229	375	
1230	450	
1231	525	
1232	575	
1233	625	
1234	675	
1235	700	
1236	725	
1237	740	
1238	725	
1239	700	
1240	650	
1241	600	
1242	525	
1243	450	
1244	300	
1245	200	
1246	100	
1247	100	
1248	100	
1249	100	
1250	150	
1251	200	
1252	300	
1253	375	
1254	450	
1255	525	
1256	575	
1257	625	
1258	675	
1259	700	
1260	725	
1261	740	
1262	725	
1263	700	
1264	650	
1265	600	
1266	525	
1267	450	
1268	300	
1269	200	
1270	100	
1271	100	
1272	100	
1273	100	
1274	150	
1275	200	
1276	300	
1277	375	
1278	450	
1279	525	
1280	575	
1281	625	
1282	675	
1283	700	
1284	725	
1285	740	
1286	725	
1287	700	
1288	650	
1289	600	
1290	525	
1291	450	
1292	300	
1293	200	
1294	100	
1295	100	
1296	100	
1297	100	
1298	150	
1299	200	
1300	300	
1301	375	
1302	450	
1303	525	
1304	575	
1305	625	
1306	675	
1307	700	
1308	725	
1309	740	
1310	725	
1311	700	
1312	650	
1313	600	
1314	525	
1315	450	
1316	300	
1317	200	
1318	100	
1319	100	
1320	100	
1321	100	
1322	150	
1323	200	
1324	300	
1325	375	
1326	450	
1327	525	
1328	575	
1329	625	
1330	675	
1331	700	
1332	725	
1333	740	
1334	725	
1335	700	
1336	650	
1337	600	
1338	525	
1339	450	
1340	300	
1341	200	
1342	100	
1343	100	
1344	100	
1345	100	
1346	150	
1347	200	
1348	300	
1349	375	
1350	450	
1351	525	
1352	575	
1353	625	
1354	675	
1355	700	
1356	725	
1357	740	
1358	725	
1359	700	
1360	650	
1361	600	
1362	525	
1363	450	
1364	300	
1365	200	
1366	100	
1367	100	
1368	100	
1369	100	
1370	150	
1371	200	
1372	300	
1373	375	
1374	450	
1375	525	
1376	575	
1377	625	
1378	675	
1379	700	
1380	725	
1381	740	
1382	725	
1383	700	
1384	650	
1385	600	
1386	525	
1387	450	
1388	300	
1389	200	
1390	100	
1391	100	
1392	100	
1393	100	
1394	150	
1395	200	
1396	300	
1397	375	
1398	450	
1399	525	
1400	575	
1401	625	
1402	675	
1403	700	
1404	725	
1405	740	
1406	725	
1407	700	
1408	650	
1409	600	
1410	525	
1411	450	
1412	300	
1413	200	
1414	100	
1415	100	
1416	100	
1417	100	
1418	150	
1419	200	
1420	300	
1421	375	
1422	450	
1423	525	
1424	575	
1425	625	
1426	675	
1427	700	
1428	725	
1429	740	
1430	725	
1431	700	
1432	650	
1433	600	
1434	525	
1435	450	
1436	300	
1437	200	
1438	100	
1439	100	
1440	100	
1441	100	
1442	150	
1443	200	
1444	300	
1445	375	
1446	450	
1447	525	
1448	575	
1449	625	
1450	675	
1451	700	
1452	725	
1453	740	
1454	725	
1455	700	
1456	650	
1457	600	
1458	525	
1459	450	
1460	300	
1461	200	
1462	100	
1463	100	
1464	100	
1465	100	
1466	150	
1467	200	
1468	300	
1469	375	
1470	450	
1471	525	
1472	575	
1473	625	
1474	675	
1475	700	
1476	725	
1477	740	
1478	725	
1479	700	
1480	650	
1481	600	
1482	525	
1483	450	
1484	300	
1485	200	
1486	100	
1487	100	
1488	100	
1489	100	
1490	150	
1491	200	
1492	300	
1493	375	
1494	450	
1495	525	
1496	575	
1497	625	
1498	675	
1499	700	
1500	725	
1501	740	
1502	725	
1503	700	
1504	650	
1505	600	
1506	525	
1507	450	
1508	300	
1509	200	
1510	100	
1511	100	
1512	100	
1513	100	
1514	150	
1515	200	
1516	300	
1517	375	
1518	450	
1519	525	
1520	575	
1521	625	
1522	675	
1523	700	
1524	725	
1525	740	
1526	725	
1527	700	
1528	650	
1529	600	
1530	525	
1531	450	
1532	300	
1533	200	
1534	100	
1535	100	
1536	100	
1537	100	
1538	150	
1539	200	
1540	300	
1541	375	
1542	450	
1543	525	
1544	575	
1545	625	
1546	675	
1547	700	
1548	725	
1549	740	
1550	725	
1551	700	
1552	650	
1553	600	
1554	525	
1555	450	
1556	300	
1557	200	
1558	100	
1559	100	
1560	100	
1561	100	
1562	150	
1563	200	
1564	300	
1565	375	
1566	450	
1567	525	
1568	575	
1569	625	
1570	675	
1571	700	
1572	725	
1573	740	
1574	725	
1575	700	
1576	650	
1577	600	
1578	525	
1579	450	
1580	300	
1581	200	
1582	100	
1583	100	
1584	100	
1585	100	
1586	150	
1587	200	
1588	300	
1589	375	
1590	450	
1591	525	
1592	575	
1593	625	
1594	675	
1595	700	
1596	725	
1597	740	
1598	725	
1599	700	
1600	650	
1601	600	
1602	525	
1603	450	
1604	300	
1605	200	
1606	100	
1607	100	
1608	100	
1609	100	
1610	150	
1611	200	
1612	300	
1613	375	
1614	450	
1615	525	
1616	575	
1617	625	
1618	675	
1619	700	
1620	725	
1621	740	
1622	725	
1623	700	
1624	650	
1625	600	
1626	525	
1627	450	
1628	300	
1629	200	
1630	100	
1631	100	
1632	100	
1633	100	
1634	150	
1635	200	
1636	300	
1637	375	
1638	450	
1639	525	
1640	575	
1641	625	
1642	675	
1643	700	
1644	725	
1645	740	
1646	725	
1647	700	
1648	650	
1649	600	
1650	525	
1651	450	
1652	300	
1653	200	
1654	100	
1655	100	
1656	100	
1657	100	
1658	150	
1659	200	
1660	300	
1661	375	
1662	450	
1663	525	
1664	575	
1665	625	
1666	675	
1667	700	
1668	725	
1669	740	
1670	725	
1671	700	
1672	650	
1673	600	
1674	525	
1675	450	
1676	300	
1677	200	
1678	100	
1679	100	
1680	100	
1681	100	
1682	150	
1683	200	
1684	300	
1685	375	
1686	450	
1687	525	
1688	575	
1689	625	
1690	675	
1691	700	
1692	725	
1693	740	
1694	725	
1695	700	
1696	650	
1697	600	
1698	525	
1699	450	
1700	300	
1701	200	
1702	100	
1703	100	
1704	100	
1705	100	
1706	150	
1707	200	
1708	300	
1709	375	
1710	450	
1711	525	
1712	575	
1713	625	
1714	675	
1715	700	
1716	725	
1717	740	
1718	725	
1719	700	
1720	650	
1721	600	
1722	525	
1723	450	
1724	300	
1725	200	
1726	100	
1727	100	
1728	100	
1729	100	
1730	150	
1731	200	
1732	300	
1733	375	
1734	450	
1735	525	
1736	575	
1737	625	
1738	675	
1739	700	
1740	725	
1741	740	
1742	725	
1743	700	
1744	650	
1745	600	
1746	525	
1747	450	
1748	300	
1749	200	
1750	100	
1751	100	
1752	100	
1753	100	
1754	150	
1755	200	
1756	300	
1757	375	
1758	450	
1759	525	
1760	575	
1761	625	
1762	675	
1763	700	
1764	725	
1765	740	
1766	725	
1767	700	
1768	650	
1769	600	
1770	525	
1771	450	
1772	300	
1773	200	
1774	100	
1775	100	
1776	100	
1777	100	
1778	150	
1779	200	
1780	300	
1781	375	
1782	450	
1783	525	
1784	575	
1785	625	
1786	675	
1787	700	
1788	725	
1789	740	
1790	725	
1791	700	
1792	650	
1793	600	
1794	525	
1795	450	
1796	300	
1797	200	
1798	100	
1799	100	
1800	100	
1801	100	
1802	150	
1803	200	
1804	300	
1805	375	
1806	450	
1807	525	
1808	575	
1809	625	
1810	675	
1811	700	
1812	725	
1813	740	
1814	725	
1815	700	
1816	650	
1817	600	
1818	525	
1819	450	
1820	300	
1821	200	
1822	100	
1823	100	
1824	100	
1825	100	
1826	150	
1827	200	
1828	300	
1829	375	
1830	450	
1831	525	
1832	575	
1833	625	
1834	675	
1835	700	
1836	725	
1837	740	
1838	725	
1839	700	
1840	650	
1841	600	
1842	525	
1843	450	
1844	300	
1845	200	
1846	100	
1847	100	
1848	100	
1849	100	
1850	150	
1851	200	
1852	300	
1853	375	
1854	450	
1855	525	
1856	575	
1857	625	
1858	675	
1859	700	
1860	725	
1861	740	
1862	725	
1863	700	
1864	650	
1865	600	
1866	525	
1867	450	
1868	300	
1869	200	
1870	100	
1871	100	
1872	100	
1873	100	
1874	150	
1875	200	
1876	300	
1877	375	
1878	450	
1879	525	
1880	575	
1881	625	
1882	675	
1883	700	
1884	725	
1885	740	
1886	725	
1887	700	
1888	650	
1889	600	
1890	525	
1891	450	
1892	300	
1893	200	
1894	100	
1895	100	
1896	100	
1897	100	
1898	150	
1899	200	
1900	300	
1901	375	
1902	450	
1903	525	
1904	575	
1905	625	
1906	675	
1907	700	
1908	725	
1909	740	
1910	725	
1911	700	
1912	650	
1913	600	
1914	525	
1915	450	
1916	300	
1917	200	
1918	100	
1919	100	
1920	100	
1921	100	
1922	150	
1923	200	
1924	300	
1925	375	
1926	450	
1927	525	
1928	575	
1929	625	
1930	675	
1931	700	
1932	725	
1933	740	
1934	725	
1935	700	
1936	650	
1937	600	
1938	525	
1939	450	
1940	300	
1941	200	
1942	100	
1943	100	
1944	100	
1945	100	
1946	150	
1947	200	
1948	300	
1949	375	
1950	450	
1951	525	
1952	575	
1953	625	
1954	675	
1955	700	
1956	725	
1957	740	
1958	725	
1959	700	
1960	650	
1961	600	
1962	525	
1963	450	
1964	300	
1965	200	
1966	100	
1967	100	
1968	100	
1969	100	
1970	150	
1971	200	
1972	300	
1973	375	
1974	450	
1975	525	
1976	575	
1977	625	
1978	675	
1979	700	
1980	725	
1981	740	
1982	725	
1983	700	
1984	650	
1985	600	
1986	525	
1987	450	
1988	300	
1989	200	
1990	100	
1991	100	
1992	100	
1993	100	
1994	150	
1995	200	
1996	300	
1997	375	
1998	450	
1999	525	
2000	575	
2001	625	
2002	675	
2003	700	
2004	725	
2005	740	
2006	725	
2007	700	
2008	650	
2009	600	
2010	525	
2011	450	
2012	300	
2013	200	
2014	100	
2015	100	
2016	100	
2017	100	
2018	150	
2019	200	
2020	300	
2021	375	
2022	450	
2023	525	
2024	575	
2025	625	
2026	675	
2027	700	
2028	725	
2029	740	
2030	725	
2031	700	
2032	650	
2033	600	
2034	525	
2035	450	
2036	300	
2037	200	
2038	100	
2039	100	
2040	100	
2041	100	
2042	150	
2043	200	
2044	300	
2045	375	
2046	450	
2047	525	
2048	575	
2049	625	
2050	675	
2051	700	
2052	725	
2053	740	
2054	725	
2055	700	
2056	650	
2057	600	
2058	525	
2059	450	
2060	300	
2061	200	
2062	100	
2063	100	
2064	100	
2065	100	
2066	150	
2067	200	
2068	300	
2069	375	
2070	450	
2071	525	
2072	575	
2073	625	
2074	675	
2075	700	
2076	725	
2077	740	
2078	725	
2079	700	
2080	650	
2081	600	
2082	525	
2083	450	
2084	300	
2085	200	
2086	100	
2087	100	
2088	100	
2089	100	
2090	150	
2091	200	
2092	300	
2093	375	
2094	450	
2095	525	
2096	575	
2097	625	
2098	675	
2099	700	
2100	725	
2101	740	
2102	725	
2103	700	
2104	650	
2105	600	
2106	525	
2107	450	
2108	300	
2109	200	
2110	100	
2111	100	
2112	100	
2113	100	
2114	150	
2115	200	
2116	300	
2117	375	
2118	450	
2119	525	
2120	575	
2121	625	
2122	675	
2123	700	
2124	725	
2125	740	
2126	725	
2127	700	
2128	650	
2129	600	
2130	525	
2131	450	
2132	300	
2133	200	
2134	100	
2135	100	
2136	100	
2137	100	
2138	150	
2139	200	
2140	300	
2141	375	
2142	450	
2143	525	
2144	575	
2145	625	
2146	675	
2147	700	
2148	725	
2149	740	
2150	725	
2151	700	
2152	650	
2153	600	
2154	525	
2155	450	
2156	300	
2157	200	
2158	100	
2159	100	
2160	100	
2161	100	
2162	150	
2163	200	
2164	300	
2165	375	
2166	450	
2167	525	
2168	575	
2169	625	
2170	675	
2171	700	
2172	725	
2173	740	
2174	725	
2175	700	
2176	650	
2177	600	
2178	525	
2179	450	
2180	300	
2181	200	
2182	100	
2183	100	
2184	100	
2185	100	
2186	150	
2187	200	
2188	300	
2189	375	
2190	450	
2191	525	
2192	575	
2193	625	
2194	675	
2195	700	
2196	725	
2197	740	
2198	725	
2199	700	
2200	650	
2201	600	
2202	525	
2203	450	
2204	300	
2205	200	
2206	100	
2207	100	
2208	100	
2209	100	
2210	150	
2211	200	
2212	300	
2213	375	
2214	450	
2215	525	
2216	575	
2217	625	
2218	675	
2219	700	
2220	725	
2221	740	
2222	725	
2223	700	
2224	650	
2225	600	
2226	525	
2227	450	
2228	300	
2229	200	
2230	100	
2231	100	
2232	100	
2233	100	
2234	150	
2235	200	
2236	300	
2237	375	
2238	450	
2239	525	
2240	575	
2241	625	
2242	675	
2243	700	
2244	725	
2245	740	
2246	725	
2247	700	
2248	650	
2249	600	
2250	525	
2251	450	
2252	300	
2253	200	
2254	100	
2255	100	
2256	100	
2257	100	
2258	150	
2259	200	
2260	300	
2261	375	
2262	450	
2263	525	
2264	575	
2265	625	
2266	675	
2267	700	
2268	725	
2269	740	
2270	725	
2271	700	
2272	650	
2273	600	
2274	525	
2275	450	
2276	300	
2277	200	
2278	100	
2279	100	
2280	100	
2281	100	
2282	150	
2283	200	
2284	300	
2285	375	
2286	450	
2287	525	
2288	575	
2289	625	
2290	675	
2291	700	
2292	725	
2293	740	
2294	725	
2295	700	
2296	650	
2297	600	
2298	525	
2299	450	
2300	300	
2301	200	
2302	100	
2303	100	
2304	100	
2305	100	
2306	150	
2307	200	
2308	300	
2309	375	
2310	450	
2311	525	
2312	575	
2313	625	
2314	675	
2315	700	
2316	725	
2317	740	
2318	725	
2319	700	
2320	650	
2321	600	
2322	525	
2323	450	
2324	300	
2325	200	
2326	100	
2327	100	
2328	100	
2329	100	
2330	150	
2331	200	
2332	300	
2333	375	
2334	450	
2335	525	
2336	575	
2337	625	
2338	675	
2339	700	
2340	725	
2341	740	
2342	725	
2343	700	
2344	650	
2345	600	
2346	525	
2347	450	
2348	300	
2349	200	
2350	100	
2351	100	
2352	100	
2353	100	
2354	150	
2355	200	
2356	300	
2357	375	
2358	450	
2359	525	
2360	575	
2361	625	
2362	675	
2363	700	
2364	725	
2365	740	
2366	725	
2367	700	
2368	650	
2369	600	
2370	525	
2371	450	
2372	300	
2373	200	
2374	100	
2375	100	
2376	100	
2377	100	
2378	150	
2379	200	
2380	300	
2381	375	
2382	450	
2383	525	
2384	575	
2385	625	
2386	675	
2387	700	
2388	725	
2389	740	
2390	725	
2391	700	
2392	650	
2393	600	
2394	525	
2395	450	
2396	300	
2397	200	
2398	100	
2399	100	
2400	100	
2401	100	
2402	150	
2403	200	
2404	300	
2405	375	
2406	450	
2407	525	
2408	575	
2409	625	
2410	675	
2411	700	
2412	725	
2413	740	
2414	725	
2415	700	
2416	650	
2417	600	
2418	525	
2419	450	
2420	300	
2421	200	
2422	100	
2423	100	
2424	100	
2425	100	
2426	150	
2427	200	
2428	300	
2429	375	
2430	450	
2431	525	
2432	575	
2433	625	
2434	675	
2435	700	
2436	725	
2437	740	
2438	725	
2439	700	
2440	650	
2441	600	
2442	525	
2443	450	
2444	300	
2445	200	
2446	100	
2447	100	
2448	100	
2449	100	
2450	150	
2451	200	
2452	300	
2453	375	
2454	450	
2455	525	
2456	575	
2457	625	
2458	675	
2459	700	
2460	725	
2461	740	
2462	725	
2463	700	
2464	650	
2465	600	
2466	525	
2467	450	
2468	300	
2469	200	
2470	100	
2471	100	
2472	100	
2473	100	
2474	150	
2475	200	
2476	300	
2477	375	
2478	450	
2479	525	
2480	575	
2481	625	
2482	675	
2483	700	
2484	725	
2485	740	
2486	725	
2487	700	
2488	650	
2489	600	
2490	525	
2491	450	
2492	300	
2493	200	
2494	100	
