Interval,Energy Price
307,61.90
308,55.07
309,52.23
310,48.98
311,45.75
312,40.73
313,41.38
314,40.67
315,38.42
316,39.52
317,39.73
318,42.22
319,47.41
320,50.32
321,44.72
322,42.63
323,42.54
324,41.87
325,41.70
326,42.93
327,44.72
328,43.37
329,47.99
330,57.00
331,61.98
332,56.06
333,53.75
334,46.68
335,45.76
336,42.92
337,41.69
338,38.53
339,37.26
340,37.87
341,40.15
342,43.85
343,49.16
344,51.73
345,46.03
346,43.54
347,43.29
348,43.66
349,45.12
350,48.08
351,48.86
352,48.28
353,49.01
354,62.11
355,64.93
356,57.69
357,54.86
358,50.23
359,47.66
360,43.54
361,43.73
362,40.01
363,38.39
364,39.16
365,40.65
366,44.64
367,52.24
368,56.71
369,47.30
370,45.82
371,48.21
372,48.61
373,52.30
374,53.32
375,54.21
376,55.80
377,53.94
378,69.93
379,73.41
380,63.60
381,62.23
382,54.82
383,49.67
384,45.52
385,42.95
386,39.74
387,38.38
388,38.66
389,41.08
390,44.42
391,51.89
392,56.62
393,46.63
394,44.23
395,43.97
396,44.02
397,44.90
398,45.41
399,46.33
400,47.81
401,50.88
402,66.36
403,66.64
404,60.00
405,55.84
406,48.43
407,48.20
408,45.04
409,44.26
410,41.88
411,39.67
412,39.67
413,41.00
414,43.81
415,43.50
416,44.20
417,43.60
418,43.01
419,42.81
420,40.92
421,40.48
422,40.40
423,40.62
424,42.84
425,46.33
426,61.81
427,67.81
428,59.20
429,55.54
430,49.66
431,48.51
432,45.34
433,44.08
434,42.89
435,41.31
436,41.80
437,42.25
438,43.35
439,43.29
440,44.44
441,42.06
442,40.95
443,40.76
444,39.51
445,39.68
446,38.98
447,39.44
448,43.63
449,46.79
450,54.28
451,60.22
452,55.55
453,52.63
454,49.97
455,47.62
456,43.92
457,43.60
458,39.67
459,38.56
460,39.74
461,42.53
462,43.53
463,47.40
464,51.38
465,49.61
466,45.59
467,45.65
468,45.82
469,44.98
470,44.86
471,45.66
472,46.42
473,52.39
474,60.78
475,68.82
476,59.26
477,56.33
478,52.61
479,50.43
480,45.21
481,47.15
482,45.00
483,42.85
484,43.63
485,45.78
486,47.54
487,50.08
488,53.62
489,49.01
490,47.16
491,47.81
492,49.15
493,50.47
494,50.78
495,50.85
496,51.24
497,52.28
498,58.02
499,62.13
500,57.74
501,54.89
502,52.68
503,50.66
504,48.37
505,43.71
506,40.59
507,39.80
508,39.80
509,41.42
510,47.61
511,50.95
512,54.66
513,51.64
514,50.76
515,52.11
516,52.11
517,52.11
518,52.78
519,53.03
520,53.14
521,53.95
522,60.89
523,64.19
524,59.40
525,54.90
526,52.47
527,49.35
528,46.62
529,43.17
530,39.35
531,39.11
532,38.38
533,39.37
534,45.87
535,49.78
536,53.18
537,50.64
538,49.22
539,49.64
540,46.56
541,48.42
542,46.26
543,46.71
544,49.73
545,51.13
546,56.35
547,57.16
548,56.56
549,54.27
550,52.50
551,51.63
552,47.97
553,46.67
554,44.07
555,41.92
556,41.30
557,44.27
558,48.63
559,52.02
560,56.56
561,54.95
562,54.08
563,54.37
564,53.12
565,52.99
566,53.65
567,52.68
568,53.31
569,54.05
570,58.12
571,63.66
572,58.81
573,55.45
574,54.04
575,52.85
576,51.72
577,50.72
578,48.22
579,45.84
580,44.82
581,45.64
582,47.87
583,49.61
584,51.13
585,49.34
586,48.76
587,46.63
588,45.46
589,43.44
590,43.44
591,45.02
592,47.79
593,51.93
594,56.89
595,60.15
596,56.39
597,55.08
598,53.61
599,52.45
600,50.31
601,48.50
602,46.00
603,43.44
604,44.86
605,44.89
606,46.59
607,45.83
608,48.22
609,48.00
610,47.20
611,48.07
612,44.65
613,43.35
614,42.66
615,43.04
616,47.93
617,51.28
618,58.18
619,65.40
620,59.63
621,57.37
622,56.00
623,54.14
624,47.56
625,46.90
626,41.65
627,40.94
628,41.60
629,45.47
630,50.56
631,52.33
632,58.03
633,54.26
634,52.45
635,52.32
636,51.60
637,51.32
638,51.42
639,51.62
640,53.49
641,56.43
642,62.96
643,73.66
644,62.74
645,59.22
646,56.29
647,52.03
648,48.89
649,43.21
650,40.41
651,39.76
652,39.78
653,41.23
654,48.06
655,52.79
656,57.38
657,53.79
658,51.88
659,51.68
660,51.39
661,50.15
662,49.71
663,49.67
664,51.82
665,57.00
666,60.22
667,70.35
668,59.65
669,58.49
670,53.69
671,50.96
672,49.32
673,41.45
674,39.04
675,37.78
676,38.29
677,41.04
678,47.14
679,52.57
680,56.92
681,51.30
682,49.21
683,49.17
684,48.21
685,47.54
686,49.13
687,47.01
688,51.47
689,51.12
690,59.90
691,65.22
692,58.17
693,56.50
694,51.99
695,49.60
696,46.08
697,43.96
698,42.48
699,40.55
700,40.97
701,41.38
702,46.47
703,54.48
704,62.69
705,54.33
706,52.06
707,51.28
708,50.37
709,49.87
710,49.18
711,48.18
712,50.28
713,51.87
714,59.82
715,68.53
716,61.66
717,58.52
718,52.69
719,50.53
720,48.81
721,44.35
722,42.12
723,40.74
724,41.01
725,43.24
726,48.08
727,57.36
728,63.25
729,56.77
730,52.91
731,53.30
732,50.87
733,49.13
734,48.98
735,49.12
736,51.09
737,55.02
738,61.64
739,69.97
740,62.19
741,59.15
742,56.08
743,54.40
744,49.64
745,51.39
746,50.98
747,47.16
748,49.01
749,48.19
750,51.14
751,51.54
752,54.17
753,53.35
754,50.88
755,50.52
756,45.96
757,45.63
758,43.94
759,43.70
760,47.55
761,51.30
762,61.30
763,67.84
764,62.27
765,61.02
766,57.86
767,55.39
768,52.01
769,54.40
770,52.42
771,50.10
772,51.05
773,51.15
774,53.54
775,55.17
776,56.28
777,53.20
778,52.69
779,50.32
780,45.81
781,44.01
782,43.18
783,43.30
784,46.26
785,53.81
786,62.08
787,67.20
788,66.00
789,63.14
790,61.62
791,57.63
792,51.52
793,50.37
794,48.56
795,45.02
796,45.87
797,51.05
798,55.38
799,63.01
800,74.24
801,67.24
802,62.76
803,61.46
804,58.86
805,55.35
806,53.02
807,52.43
808,53.82
809,61.12
810,64.91
811,79.70
812,70.50
813,64.72
814,61.74
815,54.61
816,51.14
817,56.60
818,54.46
819,52.54
820,51.62
821,55.62
822,62.51
823,70.75
824,77.83
825,70.35
826,68.44
827,67.74
828,65.60
829,64.05
830,63.43
831,62.67
832,63.41
833,66.67
834,74.56
835,85.57
836,77.03
837,75.08
838,70.64
839,67.59
840,61.90
841,69.19
842,63.40
843,63.34
844,63.34
845,64.85
846,74.42
847,86.59
848,93.86
849,83.01
850,76.08
851,71.48
852,69.90
853,67.01
854,65.00
855,63.94
856,64.98
857,73.45
858,90.24
859,104.03
860,93.67
861,87.65
862,82.40
863,75.82
864,70.53
865,116.40
866,100.00
867,95.78
868,95.92
869,103.72
870,118.78
871,141.37
872,152.02
873,137.57
874,130.67
875,125.03
876,123.41
877,115.94
878,114.87
879,112.83
880,116.48
881,129.50
882,150.26
883,169.54
884,154.96
885,139.80
886,135.38
887,121.61
888,113.38
889,73.49
890,68.11
891,66.53
892,66.38
893,73.64
894,82.67
895,102.04
896,106.64
897,93.70
898,86.43
899,85.89
900,83.71
901,76.55
902,75.35
903,73.68
904,76.44
905,90.74
906,114.13
907,131.44
908,107.74
909,94.34
910,92.12
911,85.15
912,74.43
913,68.20
914,65.01
915,61.64
916,60.80
917,62.02
918,65.90
919,69.33
920,71.99
921,74.71
922,74.46
923,69.41
924,69.81
925,66.28
926,63.95
927,63.43
928,64.87
929,71.03
930,86.35
931,108.28
932,91.40
933,85.61
934,77.38
935,70.98
936,68.49
937,58.79
938,54.67
939,53.99
940,53.94
941,53.95
942,56.01
943,56.43
944,59.24
945,58.58
946,57.38
947,56.70
948,54.29
949,54.37
950,53.62
951,53.52
952,55.70
953,62.49
954,71.11
955,78.52
956,73.83
957,71.14
958,68.02
959,64.58
960,59.47
961,53.84
962,52.73
963,52.91
964,52.96
965,54.81
966,62.01
967,66.69
968,72.04
969,69.17
970,67.64
971,67.02
972,65.72
973,62.71
974,61.69
975,61.81
976,64.02
977,68.59
978,78.91
979,89.97
980,78.05
981,76.47
982,71.51
983,69.19
984,63.37
985,52.96
986,53.00
987,48.91
988,48.24
989,53.07
990,61.27
991,69.22
992,79.72
993,72.22
994,70.15
995,69.53
996,69.10
997,66.96
998,66.95
999,67.52
1000,66.45
1001,70.65
1002,81.80
1003,93.35
1004,82.87
1005,77.99
1006,71.28
1007,66.55
1008,62.59
1009,51.46
1010,47.94
1011,46.15
1012,43.79
1013,48.21
1014,55.27
1015,67.56
1016,72.51
1017,67.83
1018,65.51
1019,63.94
1020,64.89
1021,64.72
1022,64.68
1023,63.23
1024,65.11
1025,67.54
1026,76.09
1027,88.94
1028,79.19
1029,73.01
1030,68.25
1031,62.75
1032,57.87
1033,44.94
1034,42.10
1035,41.72
1036,40.88
1037,42.13
1038,46.97
1039,57.18
1040,63.49
1041,58.59
1042,55.26
1043,55.29
1044,56.44
1045,56.12
1046,57.28
1047,57.44
1048,57.87
1049,62.52
1050,67.34
1051,82.39
1052,68.67
1053,64.18
1054,61.57
1055,57.13
1056,51.77
1057,47.56
1058,44.60
1059,42.29
1060,42.30
1061,44.42
1062,49.48
1063,57.24
1064,60.77
1065,57.92
1066,55.91
1067,53.84
1068,54.49
1069,53.97
1070,55.34
1071,55.42
1072,56.71
1073,59.95
1074,65.15
1075,76.22
1076,66.00
1077,63.30
1078,60.52
1079,54.28
1080,51.40
1081,50.57
1082,46.00
1083,44.13
1084,44.12
1085,45.13
1086,47.92
1087,51.68
1088,53.56
1089,53.90
1090,50.90
1091,48.37
1092,47.81
1093,47.86
1094,47.85
1095,48.18
1096,49.38
1097,57.23
1098,65.57
1099,75.93
1100,68.87
1101,65.01
1102,58.13
1103,52.42
1104,51.89
1105,49.25
1106,46.09
1107,44.11
1108,44.05
1109,44.49
1110,45.29
1111,47.52
1112,47.30
1113,47.43
1114,45.36
1115,45.30
1116,45.30
1117,43.21
1118,42.59
1119,42.52
1120,46.03
1121,48.68
1122,60.78
1123,68.96
1124,69.06
1125,65.27
1126,62.33
1127,52.31
1128,47.96
1129,44.12
1130,42.63
1131,41.19
1132,42.66
1133,44.60
1134,49.45
1135,53.86
1136,55.31
1137,58.27
1138,58.13
1139,58.08
1140,56.07
1141,55.44
1142,55.34
1143,54.40
1144,55.87
1145,59.37
1146,66.67
1147,77.85
1148,68.66
1149,65.15
1150,58.46
1151,52.02
1152,49.66
1153,45.03
1154,43.25
1155,41.64
1156,42.78
1157,43.84
1158,47.59
1159,53.86
1160,57.47
1161,57.58
1162,58.71
1163,66.26
1164,64.48
1165,62.95
1166,62.93
1167,60.73
1168,56.44
1169,52.77
1170,60.00
1171,73.78
1172,64.30
1173,60.29
1174,54.79
1175,51.78
1176,48.47
1177,42.72
1178,40.05
1179,38.83
1180,38.49
1181,39.51
1182,44.66
1183,52.94
1184,55.21
1185,51.20
1186,47.72
1187,46.31
1188,46.59
1189,46.62
1190,46.24
1191,44.75
1192,45.50
1193,48.23
1194,57.88
1195,72.45
1196,65.16
1197,62.71
1198,56.54
1199,54.49
1200,49.19
1201,43.64
1202,42.60
1203,41.40
1204,42.70
1205,43.40
1206,51.42
1207,60.52
1208,63.99
1209,57.62
1210,54.27
1211,53.96
1212,54.77
1213,53.13
1214,55.42
1215,57.25
1216,57.58
1217,58.96
1218,66.26
1219,77.15
1220,69.61
1221,66.48
1222,61.64
1223,56.00
1224,51.55
1225,50.58
1226,46.35
1227,45.30
1228,45.62
1229,47.54
1230,56.01
1231,66.18
1232,67.08
1233,60.89
1234,58.49
1235,56.75
1236,57.19
1237,58.56
1238,59.94
1239,59.39
1240,60.93
1241,61.61
1242,70.47
1243,79.33
1244,70.42
1245,68.79
1246,64.23
1247,60.18
1248,56.15
1249,59.95
1250,56.20
1251,54.04
1252,51.90
1253,53.95
1254,58.75
1255,62.68
1256,63.61
1257,59.56
1258,58.82
1259,57.69
1260,55.67
1261,58.11
1262,55.23
1263,57.15
1264,59.54
1265,62.40
1266,74.29
1267,81.77
1268,77.29
1269,75.59
1270,69.42
1271,65.93
1272,60.25
1273,66.21
1274,62.62
1275,60.01
1276,60.02
1277,59.82
1278,63.06
1279,63.79
1280,62.42
1281,60.85
1282,58.35
1283,57.47
1284,57.51
1285,58.22
1286,57.37
1287,57.46
1288,61.30
1289,68.42
1290,78.69
1291,91.58
1292,85.74
1293,84.26
1294,74.82
1295,71.94
1296,66.37
1297,60.95
1298,56.74
1299,53.75
1300,55.46
1301,58.69
1302,67.58
1303,74.51
1304,76.78
1305,72.46
1306,69.57
1307,69.84
1308,70.14
1309,67.51
1310,69.74
1311,68.86
1312,70.87
1313,74.87
1314,81.50
1315,97.87
1316,90.83
1317,84.23
1318,77.32
1319,74.18
1320,68.17
1321,65.84
1322,63.33
1323,58.50
1324,61.03
1325,63.24
1326,70.95
1327,73.94
1328,75.44
1329,69.67
1330,66.63
1331,65.90
1332,68.90
1333,65.87
1334,66.73
1335,68.67
1336,68.61
1337,71.15
1338,78.51
1339,90.53
1340,82.04
1341,79.58
1342,74.03
1343,70.93
1344,68.59
1345,51.95
1346,44.84
1347,42.50
1348,42.96
1349,45.00
1350,57.62
1351,60.43
1352,63.21
1353,58.73
1354,58.98
1355,56.77
1356,58.82
1357,55.56
1358,55.44
1359,56.49
1360,56.19
1361,58.91
1362,64.21
1363,78.87
1364,76.90
1365,69.35
1366,61.85
1367,60.81
1368,57.12
1369,45.91
1370,43.73
1371,41.39
1372,41.64
1373,43.44
1374,49.72
1375,55.75
1376,57.04
1377,55.14
1378,53.63
1379,54.51
1380,56.04
1381,54.04
1382,54.07
1383,53.63
1384,52.62
1385,55.01
1386,60.18
1387,71.32
1388,66.39
1389,62.52
1390,57.37
1391,56.81
1392,51.77
1393,43.95
1394,42.32
1395,40.24
1396,39.42
1397,42.08
1398,50.78
1399,55.95
1400,57.13
1401,55.42
1402,55.14
1403,56.99
1404,59.27
1405,54.65
1406,53.97
1407,53.76
1408,53.59
1409,54.77
1410,58.72
1411,69.00
1412,63.66
1413,58.61
1414,55.19
1415,52.24
1416,50.78
1417,49.16
1418,46.75
1419,45.17
1420,43.63
1421,45.91
1422,49.47
1423,51.40
1424,50.41
1425,52.75
1426,55.16
1427,54.14
1428,54.11
1429,53.20
1430,52.70
1431,51.81
1432,52.91
1433,56.60
1434,67.42
1435,75.86
1436,70.81
1437,67.67
1438,61.43
1439,58.52
1440,53.45
1441,54.03
1442,51.82
1443,50.42
1444,48.68
1445,48.77
1446,53.31
1447,50.15
1448,48.09
1449,50.75
1450,52.77
1451,52.46
1452,52.52
1453,52.53
1454,50.29
1455,52.19
1456,53.59
1457,54.50
1458,65.72
1459,79.70
1460,76.74
1461,71.97
1462,64.34
1463,60.04
1464,53.32
1465,48.34
1466,46.92
1467,45.95
1468,46.74
1469,50.48
1470,56.86
1471,61.74
1472,64.00
1473,62.22
1474,58.92
1475,63.71
1476,63.79
1477,64.07
1478,65.08
1479,65.54
1480,63.02
1481,64.58
1482,70.44
1483,89.55
1484,82.52
1485,77.59
1486,66.73
1487,60.17
1488,54.48
1489,53.10
1490,46.49
1491,41.42
1492,43.32
1493,48.19
1494,64.51
1495,68.51
1496,69.13
1497,66.06
1498,65.18
1499,66.03
1500,68.98
1501,67.12
1502,71.34
1503,68.91
1504,65.99
1505,66.57
1506,73.53
1507,96.96
1508,85.09
1509,78.38
1510,70.52
1511,67.65
1512,62.34
1513,55.43
1514,53.62
1515,49.93
1516,52.98
1517,58.32
1518,64.78
1519,68.34
1520,71.01
1521,63.12
1522,61.24
1523,65.65
1524,64.96
1525,61.90
1526,63.66
1527,64.79
1528,64.61
1529,66.25
1530,74.43
1531,95.30
1532,88.57
1533,77.37
1534,66.86
1535,65.98
1536,60.62
1537,36.07
1538,33.41
1539,32.24
1540,30.30
1541,34.55
1542,46.84
1543,55.33
1544,59.86
1545,57.12
1546,55.63
1547,58.01
1548,58.20
1549,51.76
1550,52.92
1551,52.14
1552,52.70
1553,57.52
1554,64.60
1555,84.11
1556,76.69
1557,66.38
1558,57.74
1559,57.34
1560,46.93
1561,35.43
1562,32.21
1563,30.51
1564,29.93
1565,32.20
1566,40.71
1567,52.51
1568,52.80
1569,53.87
1570,47.92
1571,53.55
1572,47.55
1573,49.00
1574,49.96
1575,51.69
1576,51.81
1577,53.46
1578,64.36
1579,76.56
1580,70.34
1581,65.78
1582,56.77
1583,50.00
1584,45.86
1585,41.13
1586,39.48
1587,36.84
1588,38.08
1589,36.61
1590,40.47
1591,46.50
1592,44.13
1593,42.48
1594,42.56
1595,41.40
1596,42.42
1597,41.86
1598,41.94
1599,42.89
1600,44.08
1601,48.95
1602,57.35
1603,66.60
1604,63.18
1605,58.94
1606,57.00
1607,53.12
1608,45.45
1609,43.43
1610,42.76
1611,37.77
1612,35.89
1613,35.94
1614,37.45
1615,38.88
1616,37.98
1617,40.27
1618,42.08
1619,41.65
1620,41.28
1621,41.02
1622,41.98
1623,43.50
1624,46.11
1625,53.38
1626,59.19
1627,72.95
1628,67.94
1629,61.14
1630,54.40
1631,41.90
1632,36.15
1633,34.57
1634,32.03
1635,32.02
1636,32.24
1637,47.47
1638,58.37
1639,64.83
1640,53.18
1641,49.15
1642,53.01
1643,53.33
1644,54.49
1645,54.86
1646,54.12
1647,52.11
1648,53.88
1649,58.31
1650,58.49
1651,74.05
1652,68.09
1653,54.96
1654,46.14
1655,39.52
1656,33.63
1657,31.68
1658,29.86
1659,30.43
1660,33.80
1661,42.45
1662,57.22
1663,60.95
1664,51.55
1665,49.38
1666,49.36
1667,49.34
1668,49.13
1669,50.21
1670,49.76
1671,50.32
1672,56.60
1673,59.70
1674,63.59
1675,79.18
1676,72.00
1677,59.18
1678,51.14
1679,45.42
1680,35.39
1681,30.71
1682,28.71
1683,29.43
1684,29.56
1685,40.74
1686,56.53
1687,61.41
1688,49.23
1689,45.55
1690,49.01
1691,48.03
1692,49.17
1693,53.85
1694,51.64
1695,52.00
1696,55.46
1697,60.90
1698,59.90
1699,73.21
1700,64.63
1701,57.05
1702,54.35
1703,46.30
1704,36.34
1705,32.31
1706,30.16
1707,29.53
1708,31.31
1709,40.98
1710,58.59
1711,69.86
1712,51.64
1713,45.51
1714,45.55
1715,44.91
1716,46.23
1717,47.11
1718,48.05
1719,45.65
1720,47.84
1721,53.65
1722,54.50
1723,72.67
1724,64.10
1725,53.15
1726,46.47
1727,41.27
1728,35.11
1729,30.86
1730,28.47
1731,28.42
1732,29.80
1733,36.93
1734,52.96
1735,63.42
1736,50.49
1737,43.87
1738,42.96
1739,42.45
1740,43.41
1741,43.90
1742,43.69
1743,42.81
1744,44.82
1745,50.73
1746,51.16
1747,61.78
1748,60.93
1749,56.36
1750,51.07
1751,43.25
1752,39.52
1753,35.57
1754,32.55
1755,32.88
1756,32.34
1757,34.81
1758,39.27
1759,50.72
1760,46.37
1761,43.51
1762,43.68
1763,45.15
1764,41.66
1765,42.34
1766,41.79
1767,43.22
1768,49.08
1769,53.97
1770,58.85
1771,66.97
1772,63.59
1773,58.16
1774,54.71
1775,46.67
1776,41.85
1777,36.43
1778,36.34
1779,33.70
1780,32.37
1781,33.56
1782,37.75
1783,37.05
1784,34.93
1785,32.62
1786,34.22
1787,35.91
1788,39.51
1789,41.15
1790,42.61
1791,44.42
1792,50.42
1793,58.90
1794,62.66
1795,73.98
1796,68.25
1797,60.19
1798,47.80
1799,38.85
1800,31.79
1801,29.05
1802,24.90
1803,24.66
1804,27.05
1805,34.09
1806,48.77
1807,64.32
1808,51.94
1809,44.50
1810,46.45
1811,46.02
1812,46.26
1813,50.41
1814,51.53
1815,49.41
1816,52.14
1817,61.08
1818,62.80
1819,84.96
1820,70.23
1821,61.39
1822,48.34
1823,41.55
1824,34.69
1825,34.37
1826,32.97
1827,32.96
1828,34.64
1829,43.28
1830,57.74
1831,65.81
1832,54.16
1833,45.87
1834,44.11
1835,43.07
1836,48.99
1837,49.42
1838,48.92
1839,46.84
1840,52.30
1841,58.76
1842,63.22
1843,79.37
1844,71.94
1845,62.82
1846,54.53
1847,47.59
1848,40.64
1849,37.15
1850,35.26
1851,35.97
1852,37.62
1853,43.84
1854,57.20
1855,66.10
1856,53.06
1857,44.15
1858,44.93
1859,50.90
1860,54.38
1861,58.76
1862,59.58
1863,52.92
1864,56.36
1865,60.47
1866,63.40
1867,81.99
1868,73.55
1869,64.96
1870,54.80
1871,45.96
1872,45.77
1873,40.11
1874,38.33
1875,38.52
1876,39.61
1877,45.94
1878,55.87
1879,66.08
1880,55.24
1881,46.60
1882,47.27
1883,50.21
1884,49.01
1885,49.46
1886,49.98
1887,49.44
1888,50.91
1889,54.15
1890,58.98
1891,70.55
1892,65.49
1893,59.90
1894,52.13
1895,45.37
1896,42.10
1897,37.24
1898,33.79
1899,31.78
1900,33.72
1901,42.37
1902,56.26
1903,63.74
1904,53.43
1905,44.60
1906,42.37
1907,42.78
1908,44.49
1909,44.12
1910,44.96
1911,44.47
1912,45.72
1913,51.63
1914,53.85
1915,67.81
1916,61.11
1917,56.81
1918,51.24
1919,43.72
1920,44.00
1921,39.95
1922,37.10
1923,36.53
1924,36.85
1925,40.44
1926,45.32
1927,46.73
1928,45.38
1929,41.66
1930,40.73
1931,42.71
1932,44.45
1933,40.42
1934,41.46
1935,40.77
1936,43.81
1937,48.23
1938,49.49
1939,56.05
1940,57.86
1941,52.90
1942,49.34
1943,45.46
1944,42.56
1945,38.27
1946,37.05
1947,36.91
1948,36.92
1949,39.55
1950,43.66
1951,44.26
1952,41.22
1953,38.82
1954,38.13
1955,38.94
1956,40.62
1957,40.67
1958,40.94
1959,44.39
1960,44.01
1961,50.48
1962,52.35
1963,66.25
1964,63.61
1965,57.25
1966,51.49
1967,43.33
1968,41.67
1969,37.87
1970,37.19
1971,37.55
1972,38.24
1973,46.26
1974,61.21
1975,72.05
1976,57.07
1977,52.18
1978,50.73
1979,52.50
1980,52.01
1981,56.76
1982,53.39
1983,49.54
1984,52.18
1985,57.67
1986,60.13
1987,74.63
1988,68.58
1989,59.53
1990,51.29
1991,45.99
1992,37.68
1993,34.02
1994,33.28
1995,33.28
1996,33.80
1997,44.07
1998,59.45
1999,69.44
2000,59.17
2001,50.85
2002,47.24
2003,45.97
2004,45.77
2005,45.77
2006,45.93
2007,45.38
2008,47.02
2009,53.84
2010,56.97
2011,69.00
2012,63.21
2013,58.05
2014,50.06
2015,44.43
2016,37.52
2017,34.14
2018,33.69
2019,32.78
2020,34.86
2021,41.92
2022,56.50
2023,67.77
2024,54.05
2025,48.68
2026,46.46
2027,44.85
2028,45.31
2029,44.86
2030,45.29
2031,45.31
2032,45.92
2033,49.98
2034,51.64
2035,60.87
2036,60.78
2037,54.26
2038,48.45
2039,44.04
2040,44.93
2041,38.21
2042,36.11
2043,35.01
2044,35.02
2045,41.45
2046,56.44
2047,65.44
2048,51.05
2049,48.86
2050,47.39
2051,45.80
2052,44.74
2053,43.40
2054,42.95
2055,42.64
2056,44.55
2057,48.55
2058,50.78
2059,71.08
2060,68.02
2061,54.38
2062,47.39
2063,43.56
2064,43.18
2065,37.91
2066,35.87
2067,35.30
2068,34.22
2069,40.16
2070,52.78
2071,61.15
2072,52.21
2073,48.32
2074,48.64
2075,48.10
2076,47.45
2077,45.79
2078,43.47
2079,41.64
2080,44.16
2081,49.19
2082,50.40
2083,66.49
2084,65.85
2085,56.03
2086,47.47
2087,44.05
2088,44.80
2089,37.93
2090,32.32
2091,25.17
2092,25.46
2093,31.28
2094,39.11
2095,42.64
2096,44.06
2097,43.98
2098,44.11
2099,44.41
2100,41.82
2101,39.99
2102,38.69
2103,38.20
2104,39.00
2105,44.35
2106,48.97
2107,62.84
2108,65.93
2109,54.36
2110,49.46
2111,42.43
2112,42.64
2113,38.90
2114,38.32
2115,33.49
2116,29.94
2117,30.46
2118,36.67
2119,37.11
2120,36.83
2121,38.96
2122,37.25
2123,36.87
2124,38.84
2125,36.37
2126,36.36
2127,38.20
2128,38.03
2129,44.86
2130,49.89
2131,60.80
2132,64.21
2133,56.90
2134,46.62
2135,43.68
2136,41.74
2137,37.59
2138,38.36
2139,38.50
