DATETIME, VALUE
01/10/2024  9:00 AM, 0
01/10/2024 10:00 AM, 0
01/10/2024 11:00 AM, 0
01/10/2024 12:00 PM, 0
01/10/2024  1:00 PM, 0
01/10/2024  2:00 PM, 0
01/10/2024  3:00 PM, 0
01/10/2024  4:00 PM, 11
01/10/2024  5:00 PM, 11
01/10/2024  6:00 PM, 11
01/10/2024  7:00 PM, 1.8315
01/10/2024  8:00 PM, 11
01/10/2024  9:00 PM, 0
01/10/2024 10:00 PM, 0
01/10/2024 11:00 PM, 0
01/11/2024 12:00 AM, 0
01/11/2024  1:00 AM, 0
01/11/2024  2:00 AM, 0
01/11/2024  3:00 AM, 0
01/11/2024  4:00 AM, 0
01/11/2024  5:00 AM, 0
01/11/2024  6:00 AM, 0
01/11/2024  7:00 AM, 0
01/11/2024  8:00 AM, 0
01/11/2024  9:00 AM, 0
01/11/2024 10:00 AM, 0
01/11/2024 11:00 AM, 0
01/11/2024 12:00 PM, 0
01/11/2024  1:00 PM, 0
01/11/2024  2:00 PM, 0
01/11/2024  3:00 PM, 0
01/11/2024  4:00 PM, 0
01/11/2024  5:00 PM, 11
01/11/2024  6:00 PM, 11
01/11/2024  7:00 PM, 0
01/11/2024  8:00 PM, 0
01/11/2024  9:00 PM, 0
01/11/2024 10:00 PM, 0
01/11/2024 11:00 PM, 0
01/12/2024 12:00 AM, 0
01/12/2024  1:00 AM, 0
01/12/2024  2:00 AM, 0
01/12/2024  3:00 AM, 0
01/12/2024  4:00 AM, 0
01/12/2024  5:00 AM, 0
01/12/2024  6:00 AM, 0
01/12/2024  7:00 AM, 0
01/12/2024  8:00 AM, 0
01/12/2024  9:00 AM, 0
01/12/2024 10:00 AM, 0
01/12/2024 11:00 AM, 0
01/12/2024 12:00 PM, 0
01/12/2024  1:00 PM, 0
01/12/2024  2:00 PM, 0
01/12/2024  3:00 PM, 0
01/12/2024  4:00 PM, 11
01/12/2024  5:00 PM, 11
01/12/2024  6:00 PM, 11
01/12/2024  7:00 PM, 11
01/12/2024  8:00 PM, 11
01/12/2024  9:00 PM, 11
01/12/2024 10:00 PM, 0
01/12/2024 11:00 PM, 0
01/13/2024 12:00 AM, 0
01/13/2024  1:00 AM, 0
01/13/2024  2:00 AM, 0
01/13/2024  3:00 AM, 0
01/13/2024  4:00 AM, 0
01/13/2024  5:00 AM, 0
01/13/2024  6:00 AM, 11
01/13/2024  7:00 AM, 11
01/13/2024  8:00 AM, 0
01/13/2024  9:00 AM, 0
01/13/2024 10:00 AM, 0
01/13/2024 11:00 AM, 0
01/13/2024 12:00 PM, 0
01/13/2024  1:00 PM, 0
01/13/2024  2:00 PM, 0
01/13/2024  3:00 PM, 0
01/13/2024  4:00 PM, 0
01/13/2024  5:00 PM, 11
01/13/2024  6:00 PM, 11
01/13/2024  7:00 PM, 11
01/13/2024  8:00 PM, 11
01/13/2024  9:00 PM, 11
01/13/2024 10:00 PM, 0
01/13/2024 11:00 PM, 0
01/14/2024 12:00 AM, 0
01/14/2024  1:00 AM, 0
01/14/2024  2:00 AM, 0
01/14/2024  3:00 AM, 0
01/14/2024  4:00 AM, 0
01/14/2024  5:00 AM, 11
01/14/2024  6:00 AM, 11
01/14/2024  7:00 AM, 0
01/14/2024  8:00 AM, 0
01/14/2024  9:00 AM, 0
01/14/2024 10:00 AM, 0
01/14/2024 11:00 AM, 0
01/14/2024 12:00 PM, 0
01/14/2024  1:00 PM, 0
01/14/2024  2:00 PM, 0
01/14/2024  3:00 PM, 0
01/14/2024  4:00 PM, 0
01/14/2024  5:00 PM, 11
01/14/2024  6:00 PM, 11
01/14/2024  7:00 PM, 11
01/14/2024  8:00 PM, 11
01/14/2024  9:00 PM, 11
01/14/2024 10:00 PM, 11
01/14/2024 11:00 PM, 0
01/15/2024 12:00 AM, 0
01/15/2024  1:00 AM, 0
01/15/2024  2:00 AM, 0
01/15/2024  3:00 AM, 0
01/15/2024  4:00 AM, 0
01/15/2024  5:00 AM, 0
01/15/2024  6:00 AM, 0
01/15/2024  7:00 AM, 0
01/15/2024  8:00 AM, 0
01/15/2024  9:00 AM, 0
01/15/2024 10:00 AM, 0
01/15/2024 11:00 AM, 0
01/15/2024 12:00 PM, 0
01/15/2024  1:00 PM, 0
01/15/2024  2:00 PM, 0
01/15/2024  3:00 PM, 11
01/15/2024  4:00 PM, 11
01/15/2024  5:00 PM, 11
01/15/2024  6:00 PM, 11
01/15/2024  7:00 PM, 0
01/15/2024  8:00 PM, 11
01/15/2024  9:00 PM, 11
01/15/2024 10:00 PM, 0
01/15/2024 11:00 PM, 0
01/16/2024 12:00 AM, 0
01/16/2024  1:00 AM, 0
01/16/2024  2:00 AM, 0
01/16/2024  3:00 AM, 0
01/16/2024  4:00 AM, 0
01/16/2024  5:00 AM, 0
01/16/2024  6:00 AM, 11
01/16/2024  7:00 AM, 0
01/16/2024  8:00 AM, 0
01/16/2024  9:00 AM, 0
01/16/2024 10:00 AM, 0
01/16/2024 11:00 AM, 0
01/16/2024 12:00 PM, 0
01/16/2024  1:00 PM, 0
01/16/2024  2:00 PM, 0
01/16/2024  3:00 PM, 11
01/16/2024  4:00 PM, 11
01/16/2024  5:00 PM, 0
01/16/2024  6:00 PM, 11
01/16/2024  7:00 PM, 0
01/16/2024  8:00 PM, 11
01/16/2024  9:00 PM, 11
01/16/2024 10:00 PM, 11
01/16/2024 11:00 PM, 0
01/17/2024 12:00 AM, 0
01/17/2024  1:00 AM, 0
01/17/2024  2:00 AM, 0
01/17/2024  3:00 AM, 0
01/17/2024  4:00 AM, 0
01/17/2024  5:00 AM, 11
01/17/2024  6:00 AM, 11
01/17/2024  7:00 AM, 0
01/17/2024  8:00 AM, 0
01/17/2024  9:00 AM, 0
01/17/2024 10:00 AM, 0
01/17/2024 11:00 AM, 0
01/17/2024 12:00 PM, 0
01/17/2024  1:00 PM, 0
01/17/2024  2:00 PM, 0
01/17/2024  3:00 PM, 0
01/17/2024  4:00 PM, 11
01/17/2024  5:00 PM, 11
01/17/2024  6:00 PM, 11
01/17/2024  7:00 PM, 11
01/17/2024  8:00 PM, 0
01/17/2024  9:00 PM, 11
01/17/2024 10:00 PM, 9.1641
01/17/2024 11:00 PM, 0
01/18/2024 12:00 AM, 0
01/18/2024  1:00 AM, 0
01/18/2024  2:00 AM, 0
01/18/2024  3:00 AM, 0
01/18/2024  4:00 AM, 0
01/18/2024  5:00 AM, 0
01/18/2024  6:00 AM, 0
01/18/2024  7:00 AM, 0
01/18/2024  8:00 AM, 0
01/18/2024  9:00 AM, 0
01/18/2024 10:00 AM, 0
01/18/2024 11:00 AM, 0
01/18/2024 12:00 PM, 0
01/18/2024  1:00 PM, 0
01/18/2024  2:00 PM, 0
01/18/2024  3:00 PM, 0
01/18/2024  4:00 PM, 11
01/18/2024  5:00 PM, 11
01/18/2024  6:00 PM, 11
01/18/2024  7:00 PM, 11
01/18/2024  8:00 PM, 11
01/18/2024  9:00 PM, 11
01/18/2024 10:00 PM, 0
01/18/2024 11:00 PM, 0
01/19/2024 12:00 AM, 0
01/19/2024  1:00 AM, 0
01/19/2024  2:00 AM, 0
01/19/2024  3:00 AM, 0
01/19/2024  4:00 AM, 0
01/19/2024  5:00 AM, 0
01/19/2024  6:00 AM, 0
01/19/2024  7:00 AM, 0
01/19/2024  8:00 AM, 0
01/19/2024  9:00 AM, 0
01/19/2024 10:00 AM, 0
01/19/2024 11:00 AM, 0
01/19/2024 12:00 PM, 0
01/19/2024  1:00 PM, 0
01/19/2024  2:00 PM, 0
01/19/2024  3:00 PM, 0
01/19/2024  4:00 PM, 0
01/19/2024  5:00 PM, 11
01/19/2024  6:00 PM, 11
01/19/2024  7:00 PM, 11
01/19/2024  8:00 PM, 11
01/19/2024  9:00 PM, 11
01/19/2024 10:00 PM, 9.1641
01/19/2024 11:00 PM, 0
01/20/2024 12:00 AM, 0
01/20/2024  1:00 AM, 0
01/20/2024  2:00 AM, 0
01/20/2024  3:00 AM, 0
01/20/2024  4:00 AM, 0
01/20/2024  5:00 AM, 11
01/20/2024  6:00 AM, 11
01/20/2024  7:00 AM, 0
01/20/2024  8:00 AM, 0
01/20/2024  9:00 AM, 0
01/20/2024 10:00 AM, 0
01/20/2024 11:00 AM, 0
01/20/2024 12:00 PM, 0
01/20/2024  1:00 PM, 0
01/20/2024  2:00 PM, 0
01/20/2024  3:00 PM, 0
01/20/2024  4:00 PM, 11
01/20/2024  5:00 PM, 11
01/20/2024  6:00 PM, 11
01/20/2024  7:00 PM, 11
01/20/2024  8:00 PM, 11
01/20/2024  9:00 PM, 11
01/20/2024 10:00 PM, 0
01/20/2024 11:00 PM, 0
01/21/2024 12:00 AM, 0
01/21/2024  1:00 AM, 0
01/21/2024  2:00 AM, 0
01/21/2024  3:00 AM, 0
01/21/2024  4:00 AM, 0
01/21/2024  5:00 AM, 11
01/21/2024  6:00 AM, 11
01/21/2024  7:00 AM, 0
01/21/2024  8:00 AM, 0
01/21/2024  9:00 AM, 0
01/21/2024 10:00 AM, 0
01/21/2024 11:00 AM, 0
01/21/2024 12:00 PM, 0
01/21/2024  1:00 PM, 0
01/21/2024  2:00 PM, 0
01/21/2024  3:00 PM, 0
01/21/2024  4:00 PM, 10.9978
01/21/2024  5:00 PM, 11
01/21/2024  6:00 PM, 11
01/21/2024  7:00 PM, 11
01/21/2024  8:00 PM, 11
01/21/2024  9:00 PM, 0
01/21/2024 10:00 PM, 0
01/21/2024 11:00 PM, 0
01/22/2024 12:00 AM, 0
01/22/2024  1:00 AM, 0
01/22/2024  2:00 AM, 0
01/22/2024  3:00 AM, 0
01/22/2024  4:00 AM, 0
01/22/2024  5:00 AM, 0
01/22/2024  6:00 AM, 0
01/22/2024  7:00 AM, 0
01/22/2024  8:00 AM, 0
01/22/2024  9:00 AM, 0
01/22/2024 10:00 AM, 0
01/22/2024 11:00 AM, 0
01/22/2024 12:00 PM, 0
01/22/2024  1:00 PM, 0
01/22/2024  2:00 PM, 0
01/22/2024  3:00 PM, 0
01/22/2024  4:00 PM, 11
01/22/2024  5:00 PM, 11
01/22/2024  6:00 PM, 11
01/22/2024  7:00 PM, 11
01/22/2024  8:00 PM, 1.8315
01/22/2024  9:00 PM, 0
01/22/2024 10:00 PM, 0
01/22/2024 11:00 PM, 0
01/23/2024 12:00 AM, 0
01/23/2024  1:00 AM, 0
01/23/2024  2:00 AM, 0
01/23/2024  3:00 AM, 0
01/23/2024  4:00 AM, 0
01/23/2024  5:00 AM, 0
01/23/2024  6:00 AM, 11
01/23/2024  7:00 AM, 0
01/23/2024  8:00 AM, 0
01/23/2024  9:00 AM, 0
01/23/2024 10:00 AM, 0
01/23/2024 11:00 AM, 0
01/23/2024 12:00 PM, 0
01/23/2024  1:00 PM, 0
01/23/2024  2:00 PM, 0
01/23/2024  3:00 PM, 0
01/23/2024  4:00 PM, 0
01/23/2024  5:00 PM, 11
01/23/2024  6:00 PM, 11
01/23/2024  7:00 PM, 0
01/23/2024  8:00 PM, 1.8315
01/23/2024  9:00 PM, 11
01/23/2024 10:00 PM, 11
01/23/2024 11:00 PM, 0
01/24/2024 12:00 AM, 0
01/24/2024  1:00 AM, 0
01/24/2024  2:00 AM, 0
01/24/2024  3:00 AM, 0
01/24/2024  4:00 AM, 0
01/24/2024  5:00 AM, 11
01/24/2024  6:00 AM, 11
01/24/2024  7:00 AM, 0
01/24/2024  8:00 AM, 0
01/24/2024  9:00 AM, 0
01/24/2024 10:00 AM, 0
01/24/2024 11:00 AM, 0
01/24/2024 12:00 PM, 0
01/24/2024  1:00 PM, 0
01/24/2024  2:00 PM, 0
01/24/2024  3:00 PM, 0
01/24/2024  4:00 PM, 11
01/24/2024  5:00 PM, 11
01/24/2024  6:00 PM, 11
01/24/2024  7:00 PM, 11
01/24/2024  8:00 PM, 11
01/24/2024  9:00 PM, 0
01/24/2024 10:00 PM, 9.1641
01/24/2024 11:00 PM, 0
01/25/2024 12:00 AM, 0
01/25/2024  1:00 AM, 0
01/25/2024  2:00 AM, 0
01/25/2024  3:00 AM, 0
01/25/2024  4:00 AM, 0
01/25/2024  5:00 AM, 0
01/25/2024  6:00 AM, 0
01/25/2024  7:00 AM, 11
01/25/2024  8:00 AM, 0
01/25/2024  9:00 AM, 0
01/25/2024 10:00 AM, 0
01/25/2024 11:00 AM, 0
01/25/2024 12:00 PM, 0
01/25/2024  1:00 PM, 0
01/25/2024  2:00 PM, 0
01/25/2024  3:00 PM, 0
01/25/2024  4:00 PM, 0
01/25/2024  5:00 PM, 3.6652
01/25/2024  6:00 PM, 0
01/25/2024  7:00 PM, 11
01/25/2024  8:00 PM, 11
01/25/2024  9:00 PM, 11
01/25/2024 10:00 PM, 0
01/25/2024 11:00 PM, 0
01/26/2024 12:00 AM, 0
01/26/2024  1:00 AM, 0
01/26/2024  2:00 AM, 0
01/26/2024  3:00 AM, 0
01/26/2024  4:00 AM, 0
01/26/2024  5:00 AM, 0
01/26/2024  6:00 AM, 0
01/26/2024  7:00 AM, 0
01/26/2024  8:00 AM, 0
01/26/2024  9:00 AM, 0
01/26/2024 10:00 AM, 0
01/26/2024 11:00 AM, 0
01/26/2024 12:00 PM, 0
01/26/2024  1:00 PM, 0
01/26/2024  2:00 PM, 0
01/26/2024  3:00 PM, 0
01/26/2024  4:00 PM, 9.1641
01/26/2024  5:00 PM, 11
01/26/2024  6:00 PM, 11
01/26/2024  7:00 PM, 11
01/26/2024  8:00 PM, 11
01/26/2024  9:00 PM, 11
01/26/2024 10:00 PM, 0
01/26/2024 11:00 PM, 0
01/27/2024 12:00 AM, 0
01/27/2024  1:00 AM, 0
01/27/2024  2:00 AM, 0
01/27/2024  3:00 AM, 0
01/27/2024  4:00 AM, 0
01/27/2024  5:00 AM, 0
01/27/2024  6:00 AM, 11
01/27/2024  7:00 AM, 0
01/27/2024  8:00 AM, 0
01/27/2024  9:00 AM, 0
01/27/2024 10:00 AM, 0
01/27/2024 11:00 AM, 0
01/27/2024 12:00 PM, 0
01/27/2024  1:00 PM, 0
01/27/2024  2:00 PM, 0
01/27/2024  3:00 PM, 11
01/27/2024  4:00 PM, 0
01/27/2024  5:00 PM, 11
01/27/2024  6:00 PM, 11
01/27/2024  7:00 PM, 11
01/27/2024  8:00 PM, 11
01/27/2024  9:00 PM, 0
01/27/2024 10:00 PM, 11
01/27/2024 11:00 PM, 0
01/28/2024 12:00 AM, 0
01/28/2024  1:00 AM, 0
01/28/2024  2:00 AM, 0
01/28/2024  3:00 AM, 0
01/28/2024  4:00 AM, 0
01/28/2024  5:00 AM, 11
01/28/2024  6:00 AM, 11
01/28/2024  7:00 AM, 0
01/28/2024  8:00 AM, 0
01/28/2024  9:00 AM, 0
01/28/2024 10:00 AM, 0
01/28/2024 11:00 AM, 0
01/28/2024 12:00 PM, 0
01/28/2024  1:00 PM, 0
01/28/2024  2:00 PM, 0
01/28/2024  3:00 PM, 0
01/28/2024  4:00 PM, 0
01/28/2024  5:00 PM, 11
01/28/2024  6:00 PM, 11
01/28/2024  7:00 PM, 11
01/28/2024  8:00 PM, 11
01/28/2024  9:00 PM, 1.8315
01/28/2024 10:00 PM, 0
01/28/2024 11:00 PM, 0
01/29/2024 12:00 AM, 0
01/29/2024  1:00 AM, 0
01/29/2024  2:00 AM, 0
01/29/2024  3:00 AM, 0
01/29/2024  4:00 AM, 0
01/29/2024  5:00 AM, 11
01/29/2024  6:00 AM, 11
01/29/2024  7:00 AM, 0
01/29/2024  8:00 AM, 0
01/29/2024  9:00 AM, 0
01/29/2024 10:00 AM, 0
01/29/2024 11:00 AM, 0
01/29/2024 12:00 PM, 0
01/29/2024  1:00 PM, 0
01/29/2024  2:00 PM, 0
01/29/2024  3:00 PM, 0
01/29/2024  4:00 PM, 11
01/29/2024  5:00 PM, 0
01/29/2024  6:00 PM, 11
01/29/2024  7:00 PM, 11
01/29/2024  8:00 PM, 11
01/29/2024  9:00 PM, 0
01/29/2024 10:00 PM, 0
01/29/2024 11:00 PM, 0
01/30/2024 12:00 AM, 0
01/30/2024  1:00 AM, 0
01/30/2024  2:00 AM, 0
01/30/2024  3:00 AM, 0
01/30/2024  4:00 AM, 0
01/30/2024  5:00 AM, 0
01/30/2024  6:00 AM, 5.4967
01/30/2024  7:00 AM, 11
01/30/2024  8:00 AM, 0
01/30/2024  9:00 AM, 0
01/30/2024 10:00 AM, 0
01/30/2024 11:00 AM, 0
01/30/2024 12:00 PM, 0
01/30/2024  1:00 PM, 0
01/30/2024  2:00 PM, 0
01/30/2024  3:00 PM, 0
01/30/2024  4:00 PM, 11
01/30/2024  5:00 PM, 11
01/30/2024  6:00 PM, 11
01/30/2024  7:00 PM, 11
01/30/2024  8:00 PM, 11
01/30/2024  9:00 PM, 11
01/30/2024 10:00 PM, 0
01/30/2024 11:00 PM, 0
01/31/2024 12:00 AM, 0
01/31/2024  1:00 AM, 0
01/31/2024  2:00 AM, 0
01/31/2024  3:00 AM, 0
01/31/2024  4:00 AM, 0
01/31/2024  5:00 AM, 0
01/31/2024  6:00 AM, 11
01/31/2024  7:00 AM, 11
01/31/2024  8:00 AM, 11
01/31/2024  9:00 AM, 0
01/31/2024 10:00 AM, 0
01/31/2024 11:00 AM, 0
01/31/2024 12:00 PM, 0
01/31/2024  1:00 PM, 0
01/31/2024  2:00 PM, 0
01/31/2024  3:00 PM, 0
01/31/2024  4:00 PM, 11
01/31/2024  5:00 PM, 11
01/31/2024  6:00 PM, 11
01/31/2024  7:00 PM, 11
01/31/2024  8:00 PM, 11
01/31/2024  9:00 PM, 0
01/31/2024 10:00 PM, 0
01/31/2024 11:00 PM, 0
02/01/2024 12:00 AM, 0
02/01/2024  1:00 AM, 0
02/01/2024  2:00 AM, 0
02/01/2024  3:00 AM, 0
02/01/2024  4:00 AM, 0
02/01/2024  5:00 AM, 0
02/01/2024  6:00 AM, 0
02/01/2024  7:00 AM, 0
02/01/2024  8:00 AM, 0
02/01/2024  9:00 AM, 0
02/01/2024 10:00 AM, 0
02/01/2024 11:00 AM, 0
02/01/2024 12:00 PM, 0
02/01/2024  1:00 PM, 0
02/01/2024  2:00 PM, 0
02/01/2024  3:00 PM, 0
02/01/2024  4:00 PM, 11
02/01/2024  5:00 PM, 11
02/01/2024  6:00 PM, 11
02/01/2024  7:00 PM, 11
02/01/2024  8:00 PM, 9.1641
02/01/2024  9:00 PM, 11
02/01/2024 10:00 PM, 0
02/01/2024 11:00 PM, 0
02/02/2024 12:00 AM, 0
02/02/2024  1:00 AM, 0
02/02/2024  2:00 AM, 0
02/02/2024  3:00 AM, 0
02/02/2024  4:00 AM, 0
02/02/2024  5:00 AM, 0
02/02/2024  6:00 AM, 0
02/02/2024  7:00 AM, 0
02/02/2024  8:00 AM, 0
02/02/2024  9:00 AM, 0
02/02/2024 10:00 AM, 0
02/02/2024 11:00 AM, 0
02/02/2024 12:00 PM, 0
02/02/2024  1:00 PM, 0
02/02/2024  2:00 PM, 0
02/02/2024  3:00 PM, 0
02/02/2024  4:00 PM, 11
02/02/2024  5:00 PM, 11
02/02/2024  6:00 PM, 11
02/02/2024  7:00 PM, 11
02/02/2024  8:00 PM, 11
02/02/2024  9:00 PM, 11
02/02/2024 10:00 PM, 0
02/02/2024 11:00 PM, 0
02/03/2024 12:00 AM, 0
02/03/2024  1:00 AM, 0
02/03/2024  2:00 AM, 0
02/03/2024  3:00 AM, 0
02/03/2024  4:00 AM, 0
02/03/2024  5:00 AM, 0
02/03/2024  6:00 AM, 11
02/03/2024  7:00 AM, 0
02/03/2024  8:00 AM, 0
02/03/2024  9:00 AM, 0
02/03/2024 10:00 AM, 0
02/03/2024 11:00 AM, 0
02/03/2024 12:00 PM, 0
02/03/2024  1:00 PM, 0
02/03/2024  2:00 PM, 0
02/03/2024  3:00 PM, 0
02/03/2024  4:00 PM, 1.8315
02/03/2024  5:00 PM, 11
02/03/2024  6:00 PM, 11
02/03/2024  7:00 PM, 11
02/03/2024  8:00 PM, 11
02/03/2024  9:00 PM, 0
02/03/2024 10:00 PM, 0
02/03/2024 11:00 PM, 0
02/04/2024 12:00 AM, 0
02/04/2024  1:00 AM, 0
02/04/2024  2:00 AM, 0
