Interval,DistPGES2,
2192,241.33
2193,256.34
2194,214.87
2195,261.99
2196,252.45
2197,246.9
2198,262.52
2199,261.52
2200,254.41
2201,253.62
2202,280.19
2203,283.22
2204,282.09
2205,263.55
2206,270.08
2207,259.6
2208,255.18
2209,306.39
2210,324
2211,322.31
2212,324
2213,286.81
2214,166.21
2215,184.17
2216,241.33
2217,256.34
2218,214.87
2219,261.99
2220,252.45
2221,246.9
2222,262.52
2223,261.52
2224,254.41
2225,253.62
2226,280.19
2227,283.22
2228,282.09
2229,263.55
2230,270.08
2231,259.6
2232,255.18
2233,306.39
2234,324
2235,322.31
2236,324
2237,286.81
2238,166.21
2239,184.17
2240,241.33
2241,256.34
2242,214.87
2243,261.99
2244,252.45
2245,246.9
2246,262.52
2247,261.52
2248,254.41
2249,253.62
2250,280.19
2251,283.22
2252,282.09
2253,263.55
2254,270.08
2255,259.6
2256,255.18
2257,306.39
2258,324
2259,322.31
2260,324
2261,286.81
2262,166.21
2263,184.17
2264,241.33
2265,256.34
2266,214.87
2267,261.99
2268,252.45
2269,246.9
2270,262.52
2271,261.52
2272,254.41
2273,253.62
2274,280.19
2275,283.22
2276,282.09
2277,263.55
2278,270.08
2279,259.6
2280,255.18
2281,306.39
2282,324
2283,322.31
2284,324
2285,286.81
2286,166.21
2287,184.17
2288,241.33
2289,256.34
2290,214.87
2291,261.99
2292,252.45
2293,246.9
2294,262.52
2295,261.52
2296,254.41
2297,253.62
2298,280.19
2299,283.22
2300,282.09
2301,263.55
2302,270.08
2303,259.6
2304,255.18
2305,306.39
2306,324
2307,322.31
2308,324
2309,286.81
2310,166.21
2311,184.17
2312,241.33
2313,256.34
2314,214.87
2315,261.99
2316,252.45
2317,246.9
2318,262.52
2319,261.52
2320,254.41
2321,253.62
2322,280.19
2323,283.22
2324,282.09
2325,263.55
2326,270.08
2327,259.6
2328,255.18
2329,306.39
2330,324
2331,322.31
2332,324
2333,286.81
2334,166.21
2335,184.17
2336,241.33
2337,256.34
2338,214.87
2339,261.99
2340,252.45
2341,246.9
2342,262.52
2343,261.52
2344,254.41
2345,253.62
2346,280.19
2347,283.22
2348,282.09
2349,263.55
2350,270.08
2351,259.6
2352,255.18
2353,306.39
2354,324
2355,322.31
2356,324
2357,286.81
2358,166.21
2359,184.17
2360,241.33
2361,256.34
2362,214.87
2363,261.99
2364,252.45
2365,246.9
2366,262.52
2367,261.52
2368,254.41
2369,253.62
2370,280.19
2371,283.22
2372,282.09
2373,263.55
2374,270.08
2375,259.6
2376,255.18
2377,306.39
2378,324
2379,322.31
2380,324
2381,286.81
2382,166.21
2383,184.17
2384,241.33
2385,256.34
2386,214.87
2387,261.99
2388,252.45
2389,246.9
2390,262.52
2391,261.52
2392,254.41
2393,253.62
2394,280.19
2395,283.22
2396,282.09
2397,263.55
2398,270.08
2399,259.6
2400,255.18
2401,306.39
2402,324
2403,322.31
2404,324
2405,286.81
2406,166.21
2407,184.17
2408,241.33
2409,256.34
2410,214.87
2411,261.99
2412,252.45
2413,246.9
2414,262.52
2415,261.52
2416,254.41
2417,253.62
2418,280.19
2419,283.22
2420,282.09
2421,263.55
2422,270.08
2423,259.6
2424,255.18
2425,306.39
2426,324
2427,322.31
2428,324
2429,286.81
2430,166.21
2431,184.17
2432,241.33
2433,256.34
2434,214.87
2435,261.99
2436,252.45
2437,246.9
2438,262.52
2439,261.52
2440,254.41
2441,253.62
2442,280.19
2443,283.22
2444,282.09
2445,263.55
2446,270.08
2447,259.6
2448,255.18
2449,306.39
2450,324
2451,322.31
2452,324
2453,286.81
2454,166.21
2455,184.17
2456,241.33
2457,256.34
2458,214.87
2459,261.99
2460,252.45
2461,246.9
2462,262.52
2463,261.52
2464,254.41
2465,253.62
2466,280.19
2467,283.22
2468,282.09
2469,263.55
2470,270.08
2471,259.6
2472,255.18
2473,306.39
2474,324
2475,322.31
2476,324
2477,286.81
2478,166.21
2479,184.17
2480,241.33
2481,256.34
2482,214.87
2483,261.99
2484,252.45
2485,246.9
2486,262.52
2487,261.52
2488,254.41
2489,253.62
2490,280.19
2491,283.22
2492,282.09
2493,263.55
2494,270.08
2495,259.6
2496,255.18
2497,306.39
2498,324
2499,322.31
2500,324
2501,286.81
2502,166.21
2503,184.17
2504,241.33
2505,256.34
2506,214.87
2507,261.99
2508,252.45
2509,246.9
2510,262.52
2511,261.52
2512,254.41
2513,253.62
2514,280.19
2515,283.22
2516,282.09
2517,263.55
2518,270.08
2519,259.6
2520,255.18
2521,306.39
2522,324
2523,322.31
2524,324
2525,286.81
2526,166.21
2527,184.17
2528,241.33
2529,256.34
2530,214.87
2531,261.99
2532,252.45
2533,246.9
2534,262.52
2535,261.52
2536,254.41
2537,253.62
2538,280.19
2539,283.22
2540,282.09
2541,263.55
2542,270.08
2543,259.6
2544,255.18
2545,306.39
2546,324
2547,322.31
2548,324
2549,286.81
2550,166.21
2551,184.17
2552,241.33
2553,256.34
2554,214.87
2555,261.99
2556,252.45
2557,246.9
2558,262.52
2559,261.52
2560,254.41
2561,253.62
2562,280.19
2563,283.22
2564,282.09
2565,263.55
2566,270.08
2567,259.6
2568,255.18
2569,306.39
2570,324
2571,322.31
2572,324
2573,286.81
2574,166.21
2575,184.17
2576,241.33
2577,256.34
2578,214.87
2579,261.99
2580,252.45
2581,246.9
2582,262.52
2583,261.52
2584,254.41
2585,253.62
2586,280.19
2587,283.22
2588,282.09
2589,263.55
2590,270.08
2591,259.6
2592,255.18
2593,306.39
2594,324
2595,322.31
2596,324
2597,286.81
2598,166.21
2599,184.17
2600,241.33
2601,256.34
2602,214.87
2603,261.99
2604,252.45
2605,246.9
2606,262.52
2607,261.52
2608,254.41
2609,253.62
2610,280.19
2611,283.22
2612,282.09
2613,263.55
2614,270.08
2615,259.6
2616,255.18
2617,306.39
2618,324
2619,322.31
2620,324
2621,286.81
2622,166.21
2623,184.17
2624,241.33
2625,256.34
2626,214.87
2627,261.99
2628,252.45
2629,246.9
2630,262.52
2631,261.52
2632,254.41
2633,253.62
2634,280.19
2635,283.22
2636,282.09
2637,263.55
2638,270.08
2639,259.6
2640,255.18
2641,306.39
2642,324
2643,322.31
2644,324
2645,286.81
2646,166.21
2647,184.17
2648,241.33
2649,256.34
2650,214.87
2651,261.99
2652,252.45
2653,246.9
2654,262.52
2655,261.52
2656,254.41
2657,253.62
2658,280.19
2659,283.22
2660,282.09
2661,263.55
2662,270.08
2663,259.6
2664,255.18
2665,306.39
2666,324
2667,322.31
2668,324
2669,286.81
2670,166.21
2671,184.17
2672,241.33
2673,256.34
2674,214.87
2675,261.99
2676,252.45
2677,246.9
2678,262.52
2679,261.52
2680,254.41
2681,253.62
2682,280.19
2683,283.22
2684,282.09
2685,263.55
2686,270.08
2687,259.6
2688,255.18
2689,306.39
2690,324
2691,322.31
2692,324
2693,286.81
2694,166.21
2695,184.17
2696,241.33
2697,256.34
2698,214.87
2699,261.99
2700,252.45
2701,246.9
2702,262.52
2703,261.52
2704,254.41
2705,253.62
2706,280.19
2707,283.22
2708,282.09
2709,263.55
2710,270.08
2711,259.6
2712,255.18
2713,306.39
2714,324
2715,322.31
2716,324
2717,286.81
2718,166.21
2719,184.17
2720,241.33
2721,256.34
2722,214.87
2723,261.99
2724,252.45
2725,246.9
2726,262.52
2727,261.52
2728,254.41
2729,253.62
2730,280.19
2731,283.22
2732,282.09
2733,263.55
2734,270.08
2735,259.6
2736,255.18
2737,306.39
2738,324
2739,322.31
2740,324
2741,286.81
2742,166.21
2743,184.17
2744,241.33
2745,256.34
2746,214.87
2747,261.99
2748,252.45
2749,246.9
2750,262.52
2751,261.52
2752,254.41
2753,253.62
2754,280.19
2755,283.22
2756,282.09
2757,263.55
2758,270.08
2759,259.6
2760,255.18
2761,306.39
2762,324
2763,322.31
2764,324
2765,286.81
2766,166.21
2767,184.17
2768,241.33
2769,256.34
2770,214.87
2771,261.99
2772,252.45
2773,246.9
2774,262.52
2775,261.52
2776,254.41
2777,253.62
2778,280.19
2779,283.22
2780,282.09
2781,263.55
2782,270.08
2783,259.6
2784,255.18
2785,306.39
2786,324
2787,322.31
2788,324
2789,286.81
2790,166.21
2791,184.17
2792,241.33
2793,256.34
2794,214.87
2795,261.99
2796,252.45
2797,246.9
2798,262.52
2799,261.52
2800,254.41
2801,253.62
2802,280.19
2803,283.22
2804,282.09
2805,263.55
2806,270.08
2807,259.6
2808,255.18
2809,306.39
2810,324
2811,322.31
2812,324
2813,286.81
2814,166.21
2815,184.17
2816,241.33
2817,256.34
2818,214.87
2819,261.99
2820,252.45
2821,246.9
2822,262.52
2823,261.52
2824,254.41
2825,253.62
2826,280.19
2827,283.22
2828,282.09
2829,263.55
2830,270.08
2831,259.6
2832,255.18
2833,306.39
2834,324
2835,322.31
2836,324
2837,286.81
2838,166.21
2839,184.17
2840,241.33
2841,256.34
2842,214.87
2843,261.99
2844,252.45
2845,246.9
2846,262.52
2847,261.52
2848,254.41
2849,253.62
2850,280.19
2851,283.22
2852,282.09
2853,263.55
2854,270.08
2855,259.6
2856,255.18
2857,306.39
2858,324
2859,322.31
2860,324
2861,286.81
2862,166.21
2863,184.17
2864,241.33
2865,256.34
2866,214.87
2867,261.99
2868,252.45
2869,246.9
2870,262.52
2871,261.52
2872,254.41
2873,253.62
2874,280.19
2875,283.22
2876,282.09
2877,263.55
2878,270.08
2879,259.6
2880,255.18
2881,306.39
2882,324
2883,322.31
2884,324
2885,286.81
2886,166.21
2887,184.17
2888,241.33
2889,256.34
2890,214.87
2891,261.99
2892,252.45
2893,246.9
2894,262.52
2895,261.52
2896,254.41
2897,253.62
2898,280.19
2899,283.22
2900,282.09
2901,263.55
2902,270.08
2903,259.6
2904,255.18
2905,306.39
2906,324
2907,322.31
2908,324
2909,286.81
2910,166.21
2911,184.17
2912,241.33
2913,256.34
2914,214.87
2915,261.99
2916,252.45
2917,246.9
2918,262.52
2919,261.52
2920,254.41
2921,253.62
2922,280.19
2923,283.22
2924,282.09
2925,263.55
2926,270.08
2927,259.6
2928,255.18
2929,306.39
2930,324
2931,322.31
2932,324
2933,286.81
2934,166.21
2935,184.17
2936,241.33
2937,256.34
2938,214.87
2939,261.99
2940,252.45
2941,246.9
2942,262.52
2943,261.52
2944,254.41
2945,253.62
2946,280.19
2947,283.22
2948,282.09
2949,263.55
2950,270.08
2951,259.6
2952,255.18
2953,306.39
2954,324
2955,322.31
2956,324
2957,286.81
2958,166.21
2959,184.17
2960,241.33
2961,256.34
2962,214.87
2963,261.99
2964,252.45
2965,246.9
2966,262.52
2967,261.52
2968,254.41
2969,253.62
2970,280.19
2971,283.22
2972,282.09
2973,263.55
2974,270.08
2975,259.6
2976,255.18
2977,306.39
2978,324
2979,322.31
2980,324
2981,286.81
2982,166.21
2983,184.17
2984,241.33
2985,256.34
2986,214.87
2987,261.99
2988,252.45
2989,246.9
2990,262.52
2991,261.52
2992,254.41
2993,253.62
2994,280.19
2995,283.22
2996,282.09
2997,263.55
2998,270.08
2999,259.6
3000,255.18
3001,306.39
3002,324
3003,322.31
3004,324
3005,286.81
3006,166.21
3007,184.17
3008,241.33
3009,256.34
3010,214.87
3011,261.99
3012,252.45
3013,246.9
3014,262.52
3015,261.52
3016,254.41
3017,253.62
3018,280.19
3019,283.22
3020,282.09
3021,263.55
3022,270.08
3023,259.6
3024,255.18
3025,306.39
3026,324
3027,322.31
3028,324
3029,286.81
3030,166.21
3031,184.17
3032,241.33
3033,256.34
3034,214.87
3035,261.99
3036,252.45
3037,246.9
3038,262.52
3039,261.52
3040,254.41
3041,253.62
3042,280.19
3043,283.22
3044,282.09
3045,263.55
3046,270.08
3047,259.6
3048,255.18
3049,306.39
3050,324
3051,322.31
3052,324
3053,286.81
3054,166.21
3055,184.17
3056,241.33
3057,256.34
3058,214.87
3059,261.99
3060,252.45
3061,246.9
3062,262.52
3063,261.52
3064,254.41
3065,253.62
3066,280.19
3067,283.22
3068,282.09
3069,263.55
3070,270.08
3071,259.6
3072,255.18
3073,306.39
3074,324
3075,322.31
3076,324
3077,286.81
3078,166.21
3079,184.17
3080,241.33
3081,256.34
3082,214.87
3083,261.99
3084,252.45
3085,246.9
3086,262.52
3087,261.52
3088,254.41
3089,253.62
3090,280.19
3091,283.22
3092,282.09
3093,263.55
3094,270.08
3095,259.6
3096,255.18
3097,306.39
3098,324
3099,322.31
3100,324
3101,286.81
3102,166.21
3103,184.17
3104,241.33
3105,256.34
3106,214.87
3107,261.99
3108,252.45
3109,246.9
3110,262.52
3111,261.52
3112,254.41
3113,253.62
3114,280.19
3115,283.22
3116,282.09
3117,263.55
3118,270.08
3119,259.6
3120,255.18
3121,306.39
3122,324
3123,322.31
3124,324
3125,286.81
3126,166.21
3127,184.17
3128,241.33
3129,256.34
3130,214.87
3131,261.99
3132,252.45
3133,246.9
3134,262.52
3135,261.52
3136,254.41
3137,253.62
3138,280.19
3139,283.22
3140,282.09
3141,263.55
3142,270.08
3143,259.6
3144,255.18
3145,306.39
3146,324
3147,322.31
3148,324
3149,286.81
3150,166.21
3151,184.17
3152,241.33
3153,256.34
3154,214.87
3155,261.99
3156,252.45
3157,246.9
3158,262.52
3159,261.52
3160,254.41
3161,253.62
3162,280.19
3163,283.22
3164,282.09
3165,263.55
3166,270.08
3167,259.6
3168,255.18
3169,306.39
3170,324
3171,322.31
3172,324
3173,286.81
3174,166.21
3175,184.17
3176,241.33
3177,256.34
3178,214.87
3179,261.99
3180,252.45
3181,246.9
3182,262.52
3183,261.52
3184,254.41
3185,253.62
3186,280.19
3187,283.22
3188,282.09
3189,263.55
3190,270.08
3191,259.6
3192,255.18
3193,306.39
3194,324
3195,322.31
3196,324
3197,286.81
3198,166.21
3199,184.17
3200,241.33
3201,256.34
3202,214.87
3203,261.99
3204,252.45
3205,246.9
3206,262.52
3207,261.52
3208,254.41
3209,253.62
3210,280.19
3211,283.22
3212,282.09
3213,263.55
3214,270.08
3215,259.6
3216,255.18
3217,306.39
3218,324
3219,322.31
3220,324
3221,286.81
3222,166.21
3223,184.17
3224,241.33
3225,256.34
3226,214.87
3227,261.99
3228,252.45
3229,246.9
3230,262.52
3231,261.52
3232,254.41
3233,253.62
3234,280.19
3235,283.22
3236,282.09
3237,263.55
3238,270.08
3239,259.6
3240,255.18
3241,306.39
3242,324
3243,322.31
3244,324
3245,286.81
3246,166.21
3247,184.17
3248,241.33
3249,256.34
3250,214.87
3251,261.99
3252,252.45
3253,246.9
3254,262.52
3255,261.52
3256,254.41
3257,253.62
3258,280.19
3259,283.22
3260,282.09
3261,263.55
3262,270.08
3263,259.6
3264,255.18
3265,306.39
3266,324
3267,322.31
3268,324
3269,286.81
3270,166.21
3271,184.17
3272,241.33
3273,256.34
3274,214.87
3275,261.99
3276,252.45
3277,246.9
3278,262.52
3279,261.52
3280,254.41
3281,253.62
3282,280.19
3283,283.22
3284,282.09
3285,263.55
3286,270.08
3287,259.6
3288,255.18
3289,306.39
3290,324
3291,322.31
3292,324
3293,286.81
3294,166.21
3295,184.17
3296,241.33
3297,256.34
3298,214.87
3299,261.99
3300,252.45
3301,246.9
3302,262.52
3303,261.52
3304,254.41
3305,253.62
3306,280.19
3307,283.22
3308,282.09
3309,263.55
3310,270.08
3311,259.6
3312,255.18
3313,306.39
3314,324
3315,322.31
3316,324
3317,286.81
3318,166.21
3319,184.17
3320,241.33
3321,256.34
3322,214.87
3323,261.99
3324,252.45
3325,246.9
3326,262.52
3327,261.52
3328,254.41
3329,253.62
3330,280.19
3331,283.22
3332,282.09
3333,263.55
3334,270.08
3335,259.6
3336,255.18
3337,306.39
3338,324
3339,322.31
3340,324
3341,286.81
3342,166.21
3343,184.17
3344,241.33
3345,256.34
3346,214.87
3347,261.99
3348,252.45
3349,246.9
3350,262.52
3351,261.52
3352,254.41
3353,253.62
3354,280.19
3355,283.22
3356,282.09
3357,263.55
3358,270.08
3359,259.6
3360,255.18
3361,306.39
3362,324
3363,322.31
3364,324
3365,286.81
3366,166.21
3367,184.17
3368,241.33
3369,256.34
3370,214.87
3371,261.99
3372,252.45
3373,246.9
3374,262.52
3375,261.52
3376,254.41
3377,253.62
3378,280.19
3379,283.22
3380,282.09
3381,263.55
3382,270.08
3383,259.6
3384,255.18
3385,306.39
3386,324
3387,322.31
3388,324
3389,286.81
3390,166.21
3391,184.17
3392,241.33
3393,256.34
3394,214.87
3395,261.99
3396,252.45
3397,246.9
3398,262.52
3399,261.52
3400,254.41
3401,253.62
3402,280.19
3403,283.22
3404,282.09
3405,263.55
3406,270.08
3407,259.6
3408,255.18
3409,306.39
3410,324
3411,322.31
3412,324
3413,286.81
3414,166.21
3415,184.17
3416,241.33
3417,256.34
3418,214.87
3419,261.99
3420,252.45
3421,246.9
3422,262.52
3423,261.52
3424,254.41
3425,253.62
3426,280.19
3427,283.22
3428,282.09
3429,263.55
3430,270.08
3431,259.6
3432,255.18
3433,306.39
3434,324
3435,322.31
3436,324
3437,286.81
3438,166.21
3439,184.17
3440,241.33
3441,256.34
3442,214.87
3443,261.99
3444,252.45
3445,246.9
3446,262.52
3447,261.52
3448,254.41
3449,253.62
3450,280.19
3451,283.22
3452,282.09
3453,263.55
3454,270.08
3455,259.6
3456,255.18
3457,306.39
3458,324
3459,322.31
3460,324
3461,286.81
3462,166.21
3463,184.17
3464,241.33
3465,256.34
3466,214.87
3467,261.99
3468,252.45
3469,246.9
3470,262.52
3471,261.52
3472,254.41
3473,253.62
3474,280.19
3475,283.22
3476,282.09
3477,263.55
3478,270.08
3479,259.6
3480,255.18
3481,306.39
3482,324
3483,322.31
3484,324
3485,286.81
3486,166.21
3487,184.17
3488,241.33
3489,256.34
3490,214.87
3491,261.99
3492,252.45
3493,246.9
3494,262.52
3495,261.52
3496,254.41
3497,253.62
3498,280.19
3499,283.22
3500,282.09
3501,263.55
3502,270.08
3503,259.6
3504,255.18
3505,306.39
3506,324
3507,322.31
3508,324
3509,286.81
3510,166.21
3511,184.17
3512,241.33
3513,256.34
3514,214.87
3515,261.99
3516,252.45
3517,246.9
3518,262.52
3519,261.52
3520,254.41
3521,253.62
3522,280.19
3523,283.22
3524,282.09
3525,263.55
3526,270.08
3527,259.6
3528,255.18
3529,306.39
3530,324
3531,322.31
3532,324
3533,286.81
3534,166.21
3535,184.17
3536,241.33
3537,256.34
3538,214.87
3539,261.99
3540,252.45
3541,246.9
3542,262.52
3543,261.52
3544,254.41
3545,253.62
3546,280.19
3547,283.22
3548,282.09
3549,263.55
3550,270.08
3551,259.6
3552,255.18
3553,306.39
3554,324
3555,322.31
3556,324
3557,286.81
3558,166.21
3559,184.17
3560,241.33
3561,256.34
3562,214.87
3563,261.99
3564,252.45
3565,246.9
3566,262.52
3567,261.52
3568,254.41
3569,253.62
3570,280.19
3571,283.22
3572,282.09
3573,263.55
3574,270.08
3575,259.6
3576,255.18
3577,306.39
3578,324
3579,322.31
3580,324
3581,286.81
3582,166.21
3583,184.17
3584,241.33
3585,256.34
3586,214.87
3587,261.99
3588,252.45
3589,246.9
3590,262.52
3591,261.52
3592,254.41
3593,253.62
3594,280.19
3595,283.22
3596,282.09
3597,263.55
3598,270.08
3599,259.6
3600,255.18
3601,306.39
3602,324
3603,322.31
3604,324
3605,286.81
3606,166.21
3607,184.17
3608,241.33
3609,256.34
3610,214.87
3611,261.99
3612,252.45
3613,246.9
3614,262.52
3615,261.52
3616,254.41
3617,253.62
3618,280.19
3619,283.22
3620,282.09
3621,263.55
3622,270.08
3623,259.6
3624,255.18
3625,306.39
3626,324
3627,322.31
3628,324
3629,286.81
3630,166.21
3631,184.17
3632,241.33
3633,256.34
3634,214.87
3635,261.99
3636,252.45
3637,246.9
3638,262.52
3639,261.52
3640,254.41
3641,253.62
3642,280.19
3643,283.22
3644,282.09
3645,263.55
3646,270.08
3647,259.6
3648,255.18
3649,306.39
3650,324
3651,322.31
3652,324
3653,286.81
3654,166.21
3655,184.17
3656,241.33
3657,256.34
3658,214.87
3659,261.99
3660,252.45
3661,246.9
3662,262.52
3663,261.52
3664,254.41
3665,253.62
3666,280.19
3667,283.22
3668,282.09
3669,263.55
3670,270.08
3671,259.6
3672,255.18
3673,306.39
3674,324
3675,322.31
3676,324
3677,286.81
3678,166.21
3679,184.17
3680,241.33
3681,256.34
3682,214.87
3683,261.99
3684,252.45
3685,246.9
3686,262.52
3687,261.52
3688,254.41
3689,253.62
3690,280.19
3691,283.22
3692,282.09
3693,263.55
3694,270.08
3695,259.6
3696,255.18
3697,306.39
3698,324
3699,322.31
3700,324
3701,286.81
3702,166.21
3703,184.17
3704,241.33
3705,256.34
3706,214.87
3707,261.99
3708,252.45
3709,246.9
3710,262.52
3711,261.52
3712,254.41
3713,253.62
3714,280.19
3715,283.22
3716,282.09
3717,263.55
3718,270.08
3719,259.6
3720,255.18
3721,306.39
3722,324
3723,322.31
3724,324
3725,286.81
3726,166.21
3727,184.17
3728,241.33
3729,256.34
3730,214.87
3731,261.99
3732,252.45
3733,246.9
3734,262.52
3735,261.52
3736,254.41
3737,253.62
3738,280.19
3739,283.22
3740,282.09
3741,263.55
3742,270.08
3743,259.6
3744,255.18
3745,306.39
3746,324
3747,322.31
3748,324
3749,286.81
3750,166.21
3751,184.17
3752,241.33
3753,256.34
3754,214.87
3755,261.99
3756,252.45
3757,246.9
3758,262.52
3759,261.52
3760,254.41
3761,253.62
3762,280.19
3763,283.22
3764,282.09
3765,263.55
3766,270.08
3767,259.6
3768,255.18
3769,306.39
3770,324
3771,322.31
3772,324
3773,286.81
3774,166.21
3775,184.17
3776,241.33
3777,256.34
3778,214.87
3779,261.99
3780,252.45
3781,246.9
3782,262.52
3783,261.52
3784,254.41
3785,253.62
3786,280.19
3787,283.22
3788,282.09
3789,263.55
3790,270.08
3791,259.6
3792,255.18
3793,306.39
3794,324
3795,322.31
3796,324
3797,286.81
3798,166.21
3799,184.17
3800,241.33
3801,256.34
3802,214.87
3803,261.99
3804,252.45
3805,246.9
3806,262.52
3807,261.52
3808,254.41
3809,253.62
3810,280.19
3811,283.22
3812,282.09
3813,263.55
3814,270.08
3815,259.6
3816,255.18
3817,306.39
3818,324
3819,322.31
3820,324
3821,286.81
3822,166.21
3823,184.17
3824,241.33
3825,256.34
3826,214.87
3827,261.99
3828,252.45
3829,246.9
3830,262.52
3831,261.52
3832,254.41
3833,253.62
3834,280.19
3835,283.22
3836,282.09
3837,263.55
3838,270.08
3839,259.6
3840,255.18
3841,306.39
3842,324
3843,322.31
3844,324
3845,286.81
3846,166.21
3847,184.17
3848,241.33
3849,256.34
3850,214.87
3851,261.99
3852,252.45
3853,246.9
3854,262.52
3855,261.52
3856,254.41
3857,253.62
3858,280.19
3859,283.22
3860,282.09
3861,263.55
3862,270.08
3863,259.6
3864,255.18
3865,306.39
3866,324
3867,322.31
3868,324
3869,286.81
3870,166.21
3871,184.17
3872,241.33
3873,256.34
3874,214.87
3875,261.99
3876,252.45
3877,246.9
3878,262.52
3879,261.52
3880,254.41
3881,253.62
3882,280.19
3883,283.22
3884,282.09
3885,263.55
3886,270.08
3887,259.6
3888,255.18
3889,306.39
3890,324
3891,322.31
3892,324
3893,286.81
3894,166.21
3895,184.17
3896,241.33
3897,256.34
3898,214.87
3899,261.99
3900,252.45
3901,246.9
3902,262.52
3903,261.52
3904,254.41
3905,253.62
3906,280.19
3907,283.22
3908,282.09
3909,263.55
3910,270.08
3911,259.6
3912,255.18
3913,306.39
3914,324
3915,322.31
3916,324
3917,286.81
3918,166.21
3919,184.17
3920,241.33
3921,256.34
3922,214.87
3923,261.99
3924,252.45
3925,246.9
3926,262.52
3927,261.52
3928,254.41
3929,253.62
3930,280.19
3931,283.22
3932,282.09
3933,263.55
3934,270.08
3935,259.6
3936,255.18
3937,306.39
3938,324
3939,322.31
3940,324
3941,286.81
3942,166.21
3943,184.17
3944,241.33
3945,256.34
3946,214.87
3947,261.99
3948,252.45
3949,246.9
3950,262.52
3951,261.52
3952,254.41
3953,253.62
3954,280.19
3955,283.22
3956,282.09
3957,263.55
3958,270.08
3959,259.6
3960,255.18
3961,306.39
3962,324
3963,322.31
3964,324
3965,286.81
3966,166.21
3967,184.17
3968,241.33
3969,256.34
3970,214.87
3971,261.99
3972,252.45
3973,246.9
3974,262.52
3975,261.52
3976,254.41
3977,253.62
3978,280.19
3979,283.22
3980,282.09
3981,263.55
3982,270.08
3983,259.6
3984,255.18
3985,306.39
3986,324
3987,322.31
3988,324
3989,286.81
3990,166.21
3991,184.17
3992,241.33
3993,256.34
3994,214.87
3995,261.99
3996,252.45
3997,246.9
3998,262.52
3999,261.52
4000,254.41
4001,253.62
4002,280.19
4003,283.22
4004,282.09
4005,263.55
4006,270.08
4007,259.6
4008,255.18
4009,306.39
4010,324
4011,322.31
4012,324
4013,286.81
4014,166.21
4015,184.17
4016,241.33
4017,256.34
4018,214.87
4019,261.99
4020,252.45
4021,246.9
4022,262.52
4023,261.52
4024,254.41
4025,253.62
4026,280.19
4027,283.22
4028,282.09
4029,263.55
4030,270.08
4031,259.6
4032,255.18
4033,306.39
4034,324
4035,322.31
4036,324
4037,286.81
4038,166.21
4039,184.17
4040,241.33
4041,256.34
4042,214.87
4043,261.99
4044,252.45
4045,246.9
4046,262.52
4047,261.52
4048,254.41
4049,253.62
4050,280.19
4051,283.22
4052,282.09
4053,263.55
4054,270.08
4055,259.6
4056,255.18
4057,306.39
4058,324
4059,322.31
4060,324
4061,286.81
4062,166.21
4063,184.17
4064,241.33
4065,256.34
4066,214.87
4067,261.99
4068,252.45
4069,246.9
4070,262.52
4071,261.52
4072,254.41
4073,253.62
4074,280.19
4075,283.22
4076,282.09
4077,263.55
4078,270.08
4079,259.6
4080,255.18
4081,306.39
4082,324
4083,322.31
4084,324
4085,286.81
4086,166.21
4087,184.17
4088,241.33
4089,256.34
4090,214.87
4091,261.99
4092,252.45
4093,246.9
4094,262.52
4095,261.52
4096,254.41
4097,253.62
4098,280.19
4099,283.22
4100,282.09
4101,263.55
4102,270.08
4103,259.6
4104,255.18
4105,306.39
4106,324
4107,322.31
4108,324
4109,286.81
4110,166.21
4111,184.17
4112,241.33
4113,256.34
4114,214.87
4115,261.99
4116,252.45
4117,246.9
4118,262.52
4119,261.52
4120,254.41
4121,253.62
4122,280.19
4123,283.22
4124,282.09
4125,263.55
4126,270.08
4127,259.6
4128,255.18
4129,306.39
4130,324
4131,322.31
4132,324
4133,286.81
4134,166.21
4135,184.17
4136,241.33
4137,256.34
4138,214.87
4139,261.99
4140,252.45
4141,246.9
4142,262.52
4143,261.52
4144,254.41
4145,253.62
4146,280.19
4147,283.22
4148,282.09
4149,263.55
4150,270.08
4151,259.6
4152,255.18
4153,306.39
4154,324
4155,322.31
4156,324
4157,286.81
4158,166.21
4159,184.17
4160,241.33
4161,256.34
4162,214.87
4163,261.99
4164,252.45
4165,246.9
4166,262.52
4167,261.52
4168,254.41
4169,253.62
4170,280.19
4171,283.22
4172,282.09
4173,263.55
4174,270.08
4175,259.6
4176,255.18
4177,306.39
4178,324
4179,322.31
4180,324
4181,286.81
4182,166.21
4183,184.17
4184,241.33
4185,256.34
4186,214.87
4187,261.99
4188,252.45
4189,246.9
4190,262.52
4191,261.52
4192,254.41
4193,253.62
4194,280.19
4195,283.22
4196,282.09
4197,263.55
4198,270.08
4199,259.6
4200,255.18
4201,306.39
4202,324
4203,322.31
4204,324
4205,286.81
4206,166.21
4207,184.17
4208,241.33
4209,256.34
4210,214.87
4211,261.99
4212,252.45
4213,246.9
4214,262.52
4215,261.52
4216,254.41
4217,253.62
4218,280.19
4219,283.22
4220,282.09
4221,263.55
4222,270.08
4223,259.6
4224,255.18
4225,306.39
4226,324
4227,322.31
4228,324
4229,286.81
4230,166.21
4231,184.17
4232,241.33
4233,256.34
4234,214.87
4235,261.99
4236,252.45
4237,246.9
