DATETIME, VALUE
07/10/2024  2:00 AM, 20
07/10/2024  3:00 AM, 8.002
07/10/2024  4:00 AM, 0
07/10/2024  5:00 AM, 0
07/10/2024  6:00 AM, 0
07/10/2024  7:00 AM, 0
07/10/2024  8:00 AM, 0
07/10/2024  9:00 AM, 0
07/10/2024 10:00 AM, 0
07/10/2024 11:00 AM, 0
07/10/2024 12:00 PM, 0
07/10/2024  1:00 PM, 0
07/10/2024  2:00 PM, 0
07/10/2024  3:00 PM, 0
07/10/2024  4:00 PM, 0
07/10/2024  5:00 PM, 0
07/10/2024  6:00 PM, 0
07/10/2024  7:00 PM, 0
07/10/2024  8:00 PM, 0
07/10/2024  9:00 PM, 0
07/10/2024 10:00 PM, 0
07/10/2024 11:00 PM, 0
07/11/2024 12:00 AM, 0
07/11/2024  1:00 AM, 0
07/11/2024  2:00 AM, 0
07/11/2024  3:00 AM, 0
07/11/2024  4:00 AM, 0
07/11/2024  5:00 AM, 0
07/11/2024  6:00 AM, 8.002
07/11/2024  7:00 AM, 20
07/11/2024  8:00 AM, 20
07/11/2024  9:00 AM, 0
07/11/2024 10:00 AM, 0
07/11/2024 11:00 AM, 0
07/11/2024 12:00 PM, 20
07/11/2024  1:00 PM, 20
07/11/2024  2:00 PM, 8.002
07/11/2024  3:00 PM, 0
07/11/2024  4:00 PM, 0
07/11/2024  5:00 PM, 0
07/11/2024  6:00 PM, 0
07/11/2024  7:00 PM, 0
07/11/2024  8:00 PM, 0
07/11/2024  9:00 PM, 0
07/11/2024 10:00 PM, 0
07/11/2024 11:00 PM, 0
07/12/2024 12:00 AM, 0
07/12/2024  1:00 AM, 0
07/12/2024  2:00 AM, 0
07/12/2024  3:00 AM, 0
07/12/2024  4:00 AM, 0
07/12/2024  5:00 AM, 0
07/12/2024  6:00 AM, 0
07/12/2024  7:00 AM, 0
07/12/2024  8:00 AM, 0
07/12/2024  9:00 AM, 20
07/12/2024 10:00 AM, 20
07/12/2024 11:00 AM, 8.002
07/12/2024 12:00 PM, 0
07/12/2024  1:00 PM, 0
07/12/2024  2:00 PM, 0
07/12/2024  3:00 PM, 0
07/12/2024  4:00 PM, 0
07/12/2024  5:00 PM, 0
07/12/2024  6:00 PM, 0
07/12/2024  7:00 PM, 0
07/12/2024  8:00 PM, 0
07/12/2024  9:00 PM, 0
07/12/2024 10:00 PM, 0
07/12/2024 11:00 PM, 0
07/13/2024 12:00 AM, 0
07/13/2024  1:00 AM, 20
07/13/2024  2:00 AM, 20
07/13/2024  3:00 AM, 8.002
07/13/2024  4:00 AM, 0
07/13/2024  5:00 AM, 0
07/13/2024  6:00 AM, 0
07/13/2024  7:00 AM, 0
07/13/2024  8:00 AM, 20
07/13/2024  9:00 AM, 0
07/13/2024 10:00 AM, 4.001
07/13/2024 11:00 AM, 0
07/13/2024 12:00 PM, 0
07/13/2024  1:00 PM, 0
07/13/2024  2:00 PM, 0
07/13/2024  3:00 PM, 0
07/13/2024  4:00 PM, 0
07/13/2024  5:00 PM, 0
07/13/2024  6:00 PM, 0
07/13/2024  7:00 PM, 0
07/13/2024  8:00 PM, 0
07/13/2024  9:00 PM, 0
07/13/2024 10:00 PM, 0
07/13/2024 11:00 PM, 0
07/14/2024 12:00 AM, 0
07/14/2024  1:00 AM, 8.002
07/14/2024  2:00 AM, 20
07/14/2024  3:00 AM, 0
07/14/2024  4:00 AM, 0
07/14/2024  5:00 AM, 0
07/14/2024  6:00 AM, 0
07/14/2024  7:00 AM, 0
07/14/2024  8:00 AM, 20
07/14/2024  9:00 AM, 0
07/14/2024 10:00 AM, 0
07/14/2024 11:00 AM, 0
07/14/2024 12:00 PM, 0
07/14/2024  1:00 PM, 0
07/14/2024  2:00 PM, 0
07/14/2024  3:00 PM, 0
07/14/2024  4:00 PM, 0
07/14/2024  5:00 PM, 0
07/14/2024  6:00 PM, 0
07/14/2024  7:00 PM, 0
07/14/2024  8:00 PM, 0
07/14/2024  9:00 PM, 0
07/14/2024 10:00 PM, 0
07/14/2024 11:00 PM, 0
07/15/2024 12:00 AM, 0
07/15/2024  1:00 AM, 0
07/15/2024  2:00 AM, 0
07/15/2024  3:00 AM, 0
07/15/2024  4:00 AM, 0
07/15/2024  5:00 AM, 0
07/15/2024  6:00 AM, 0
07/15/2024  7:00 AM, 0
07/15/2024  8:00 AM, 20
07/15/2024  9:00 AM, 8.002
07/15/2024 10:00 AM, 20
07/15/2024 11:00 AM, 0
07/15/2024 12:00 PM, 0
07/15/2024  1:00 PM, 0
07/15/2024  2:00 PM, 0
07/15/2024  3:00 PM, 0
07/15/2024  4:00 PM, 0
07/15/2024  5:00 PM, 0
07/15/2024  6:00 PM, 0
07/15/2024  7:00 PM, 0
07/15/2024  8:00 PM, 0
07/15/2024  9:00 PM, 0
07/15/2024 10:00 PM, 0
07/15/2024 11:00 PM, 0
07/16/2024 12:00 AM, 0
07/16/2024  1:00 AM, 20
07/16/2024  2:00 AM, 20
07/16/2024  3:00 AM, 8.002
07/16/2024  4:00 AM, 0
07/16/2024  5:00 AM, 0
07/16/2024  6:00 AM, 0
07/16/2024  7:00 AM, 0
07/16/2024  8:00 AM, 0
07/16/2024  9:00 AM, 0
07/16/2024 10:00 AM, 0
07/16/2024 11:00 AM, 0
07/16/2024 12:00 PM, 0
07/16/2024  1:00 PM, 0
07/16/2024  2:00 PM, 0
07/16/2024  3:00 PM, 0
07/16/2024  4:00 PM, 0
07/16/2024  5:00 PM, 0
07/16/2024  6:00 PM, 0
07/16/2024  7:00 PM, 0
07/16/2024  8:00 PM, 0
07/16/2024  9:00 PM, 0
07/16/2024 10:00 PM, 0
07/16/2024 11:00 PM, 0
07/17/2024 12:00 AM, 20
07/17/2024  1:00 AM, 4.001
07/17/2024  2:00 AM, 0
07/17/2024  3:00 AM, 0
07/17/2024  4:00 AM, 0
07/17/2024  5:00 AM, 0
07/17/2024  6:00 AM, 0
07/17/2024  7:00 AM, 0
07/17/2024  8:00 AM, 0
07/17/2024  9:00 AM, 0
07/17/2024 10:00 AM, 20
07/17/2024 11:00 AM, 8.002
07/17/2024 12:00 PM, 20
07/17/2024  1:00 PM, 0
07/17/2024  2:00 PM, 0
07/17/2024  3:00 PM, 0
07/17/2024  4:00 PM, 0
07/17/2024  5:00 PM, 0
07/17/2024  6:00 PM, 0
07/17/2024  7:00 PM, 0
07/17/2024  8:00 PM, 0
07/17/2024  9:00 PM, 0
07/17/2024 10:00 PM, 0
07/17/2024 11:00 PM, 0
07/18/2024 12:00 AM, 0
07/18/2024  1:00 AM, 0
07/18/2024  2:00 AM, 0
07/18/2024  3:00 AM, 0
07/18/2024  4:00 AM, 0
07/18/2024  5:00 AM, 0
07/18/2024  6:00 AM, 0
07/18/2024  7:00 AM, 0
07/18/2024  8:00 AM, 20
07/18/2024  9:00 AM, 20
07/18/2024 10:00 AM, 8.002
07/18/2024 11:00 AM, 0
07/18/2024 12:00 PM, 0
07/18/2024  1:00 PM, 0
07/18/2024  2:00 PM, 0
07/18/2024  3:00 PM, 4.001
07/18/2024  4:00 PM, 20
07/18/2024  5:00 PM, 0
07/18/2024  6:00 PM, 0
07/18/2024  7:00 PM, 0
07/18/2024  8:00 PM, 0
07/18/2024  9:00 PM, 0
07/18/2024 10:00 PM, 0
07/18/2024 11:00 PM, 0
07/19/2024 12:00 AM, 0
07/19/2024  1:00 AM, 0
07/19/2024  2:00 AM, 0
07/19/2024  3:00 AM, 0
07/19/2024  4:00 AM, 0
07/19/2024  5:00 AM, 0
07/19/2024  6:00 AM, 0
07/19/2024  7:00 AM, 0
07/19/2024  8:00 AM, 20
07/19/2024  9:00 AM, 8.002
07/19/2024 10:00 AM, 20
07/19/2024 11:00 AM, 0
07/19/2024 12:00 PM, 0
07/19/2024  1:00 PM, 0
07/19/2024  2:00 PM, 0
07/19/2024  3:00 PM, 0
07/19/2024  4:00 PM, 0
07/19/2024  5:00 PM, 0
07/19/2024  6:00 PM, 0
07/19/2024  7:00 PM, 0
07/19/2024  8:00 PM, 0
07/19/2024  9:00 PM, 0
07/19/2024 10:00 PM, 0
07/19/2024 11:00 PM, 0
07/20/2024 12:00 AM, 0
07/20/2024  1:00 AM, 0
07/20/2024  2:00 AM, 8.002
07/20/2024  3:00 AM, 0
07/20/2024  4:00 AM, 0
07/20/2024  5:00 AM, 0
07/20/2024  6:00 AM, 0
07/20/2024  7:00 AM, 0
07/20/2024  8:00 AM, 20
07/20/2024  9:00 AM, 20
07/20/2024 10:00 AM, 0
07/20/2024 11:00 AM, 0
07/20/2024 12:00 PM, 0
07/20/2024  1:00 PM, 0
07/20/2024  2:00 PM, 0
07/20/2024  3:00 PM, 0
07/20/2024  4:00 PM, 0
07/20/2024  5:00 PM, 0
07/20/2024  6:00 PM, 0
07/20/2024  7:00 PM, 0
07/20/2024  8:00 PM, 0
07/20/2024  9:00 PM, 0
07/20/2024 10:00 PM, 0
07/20/2024 11:00 PM, 0
07/21/2024 12:00 AM, 0
07/21/2024  1:00 AM, 8.002
07/21/2024  2:00 AM, 0
07/21/2024  3:00 AM, 20
07/21/2024  4:00 AM, 20
07/21/2024  5:00 AM, 0
07/21/2024  6:00 AM, 0
07/21/2024  7:00 AM, 0
07/21/2024  8:00 AM, 0
07/21/2024  9:00 AM, 0
07/21/2024 10:00 AM, 0
07/21/2024 11:00 AM, 0
07/21/2024 12:00 PM, 0
07/21/2024  1:00 PM, 0
07/21/2024  2:00 PM, 0
07/21/2024  3:00 PM, 0
07/21/2024  4:00 PM, 0
07/21/2024  5:00 PM, 0
07/21/2024  6:00 PM, 0
07/21/2024  7:00 PM, 0
07/21/2024  8:00 PM, 0
07/21/2024  9:00 PM, 0
07/21/2024 10:00 PM, 0
07/21/2024 11:00 PM, 0
07/22/2024 12:00 AM, 0
07/22/2024  1:00 AM, 0
07/22/2024  2:00 AM, 0
07/22/2024  3:00 AM, 0
07/22/2024  4:00 AM, 0
07/22/2024  5:00 AM, 0
07/22/2024  6:00 AM, 0
07/22/2024  7:00 AM, 0
07/22/2024  8:00 AM, 20
07/22/2024  9:00 AM, 8.002
07/22/2024 10:00 AM, 20
07/22/2024 11:00 AM, 0
07/22/2024 12:00 PM, 0
07/22/2024  1:00 PM, 0
07/22/2024  2:00 PM, 20
07/22/2024  3:00 PM, 4.001
07/22/2024  4:00 PM, 0
07/22/2024  5:00 PM, 0
07/22/2024  6:00 PM, 0
07/22/2024  7:00 PM, 20
07/22/2024  8:00 PM, 0
07/22/2024  9:00 PM, 0
07/22/2024 10:00 PM, 0
07/22/2024 11:00 PM, 0
07/23/2024 12:00 AM, 0
07/23/2024  1:00 AM, 0
07/23/2024  2:00 AM, 0
07/23/2024  3:00 AM, 20
07/23/2024  4:00 AM, 8.002
07/23/2024  5:00 AM, 0
07/23/2024  6:00 AM, 0
07/23/2024  7:00 AM, 20
07/23/2024  8:00 AM, 0
07/23/2024  9:00 AM, 0
07/23/2024 10:00 AM, 0
07/23/2024 11:00 AM, 0
07/23/2024 12:00 PM, 20
07/23/2024  1:00 PM, 0
07/23/2024  2:00 PM, 0
07/23/2024  3:00 PM, 0
07/23/2024  4:00 PM, 0
07/23/2024  5:00 PM, 0
07/23/2024  6:00 PM, 0
07/23/2024  7:00 PM, 0
07/23/2024  8:00 PM, 0
07/23/2024  9:00 PM, 0
07/23/2024 10:00 PM, 0
07/23/2024 11:00 PM, 0
07/24/2024 12:00 AM, 0
07/24/2024  1:00 AM, 0
07/24/2024  2:00 AM, 8.002
07/24/2024  3:00 AM, 0
07/24/2024  4:00 AM, 20
07/24/2024  5:00 AM, 0
07/24/2024  6:00 AM, 0
07/24/2024  7:00 AM, 0
07/24/2024  8:00 AM, 20
07/24/2024  9:00 AM, 0
07/24/2024 10:00 AM, 0
07/24/2024 11:00 AM, 0
07/24/2024 12:00 PM, 20
07/24/2024  1:00 PM, 0
07/24/2024  2:00 PM, 0
07/24/2024  3:00 PM, 20
07/24/2024  4:00 PM, 0
07/24/2024  5:00 PM, 0
07/24/2024  6:00 PM, 0
07/24/2024  7:00 PM, 20
07/24/2024  8:00 PM, 4.001
07/24/2024  9:00 PM, 0
07/24/2024 10:00 PM, 0
07/24/2024 11:00 PM, 0
07/25/2024 12:00 AM, 0
07/25/2024  1:00 AM, 0
07/25/2024  2:00 AM, 0
07/25/2024  3:00 AM, 0
07/25/2024  4:00 AM, 8.002
07/25/2024  5:00 AM, 20
07/25/2024  6:00 AM, 0
07/25/2024  7:00 AM, 20
07/25/2024  8:00 AM, 0
07/25/2024  9:00 AM, 0
07/25/2024 10:00 AM, 0
07/25/2024 11:00 AM, 0
07/25/2024 12:00 PM, 0
07/25/2024  1:00 PM, 0
07/25/2024  2:00 PM, 0
07/25/2024  3:00 PM, 0
07/25/2024  4:00 PM, 0
07/25/2024  5:00 PM, 0
07/25/2024  6:00 PM, 20
07/25/2024  7:00 PM, 0
07/25/2024  8:00 PM, 0
07/25/2024  9:00 PM, 0
07/25/2024 10:00 PM, 0
07/25/2024 11:00 PM, 0
07/26/2024 12:00 AM, 0
07/26/2024  1:00 AM, 0
07/26/2024  2:00 AM, 0
07/26/2024  3:00 AM, 0
07/26/2024  4:00 AM, 8.002
07/26/2024  5:00 AM, 20
07/26/2024  6:00 AM, 0
07/26/2024  7:00 AM, 20
07/26/2024  8:00 AM, 0
07/26/2024  9:00 AM, 0
07/26/2024 10:00 AM, 0
07/26/2024 11:00 AM, 0
07/26/2024 12:00 PM, 0
07/26/2024  1:00 PM, 0
07/26/2024  2:00 PM, 0
07/26/2024  3:00 PM, 0
07/26/2024  4:00 PM, 0
07/26/2024  5:00 PM, 0
07/26/2024  6:00 PM, 0
07/26/2024  7:00 PM, 0
07/26/2024  8:00 PM, 0
07/26/2024  9:00 PM, 0
07/26/2024 10:00 PM, 0
07/26/2024 11:00 PM, 0
07/27/2024 12:00 AM, 0
07/27/2024  1:00 AM, 0
07/27/2024  2:00 AM, 8.002
07/27/2024  3:00 AM, 0
07/27/2024  4:00 AM, 20
07/27/2024  5:00 AM, 0
07/27/2024  6:00 AM, 20
07/27/2024  7:00 AM, 0
07/27/2024  8:00 AM, 0
07/27/2024  9:00 AM, 0
07/27/2024 10:00 AM, 0
07/27/2024 11:00 AM, 0
07/27/2024 12:00 PM, 0
07/27/2024  1:00 PM, 0
07/27/2024  2:00 PM, 0
07/27/2024  3:00 PM, 0
07/27/2024  4:00 PM, 0
07/27/2024  5:00 PM, 0
07/27/2024  6:00 PM, 0
07/27/2024  7:00 PM, 0
07/27/2024  8:00 PM, 0
07/27/2024  9:00 PM, 0
07/27/2024 10:00 PM, 0
07/27/2024 11:00 PM, 0
07/28/2024 12:00 AM, 0
07/28/2024  1:00 AM, 20
07/28/2024  2:00 AM, 20
07/28/2024  3:00 AM, 8.002
07/28/2024  4:00 AM, 0
07/28/2024  5:00 AM, 0
07/28/2024  6:00 AM, 0
07/28/2024  7:00 AM, 0
07/28/2024  8:00 AM, 0
07/28/2024  9:00 AM, 0
07/28/2024 10:00 AM, 0
07/28/2024 11:00 AM, 0
07/28/2024 12:00 PM, 0
07/28/2024  1:00 PM, 0
07/28/2024  2:00 PM, 0
07/28/2024  3:00 PM, 20
07/28/2024  4:00 PM, 4.001
07/28/2024  5:00 PM, 0
07/28/2024  6:00 PM, 0
07/28/2024  7:00 PM, 0
07/28/2024  8:00 PM, 0
07/28/2024  9:00 PM, 0
07/28/2024 10:00 PM, 0
07/28/2024 11:00 PM, 0
07/29/2024 12:00 AM, 20
07/29/2024  1:00 AM, 20
07/29/2024  2:00 AM, 8.002
07/29/2024  3:00 AM, 0
07/29/2024  4:00 AM, 0
07/29/2024  5:00 AM, 0
07/29/2024  6:00 AM, 0
07/29/2024  7:00 AM, 0
07/29/2024  8:00 AM, 0
07/29/2024  9:00 AM, 0
07/29/2024 10:00 AM, 0
07/29/2024 11:00 AM, 0
07/29/2024 12:00 PM, 0
07/29/2024  1:00 PM, 0
07/29/2024  2:00 PM, 0
07/29/2024  3:00 PM, 0
07/29/2024  4:00 PM, 0
07/29/2024  5:00 PM, 0
07/29/2024  6:00 PM, 0
07/29/2024  7:00 PM, 0
07/29/2024  8:00 PM, 0
07/29/2024  9:00 PM, 0
07/29/2024 10:00 PM, 0
07/29/2024 11:00 PM, 0
07/30/2024 12:00 AM, 20
07/30/2024  1:00 AM, 20
07/30/2024  2:00 AM, 8.002
07/30/2024  3:00 AM, 0
07/30/2024  4:00 AM, 0
07/30/2024  5:00 AM, 0
07/30/2024  6:00 AM, 0
07/30/2024  7:00 AM, 0
07/30/2024  8:00 AM, 0
07/30/2024  9:00 AM, 0
07/30/2024 10:00 AM, 0
07/30/2024 11:00 AM, 0
07/30/2024 12:00 PM, 0
07/30/2024  1:00 PM, 0
07/30/2024  2:00 PM, 0
07/30/2024  3:00 PM, 0
07/30/2024  4:00 PM, 0
07/30/2024  5:00 PM, 0
07/30/2024  6:00 PM, 0
07/30/2024  7:00 PM, 0
07/30/2024  8:00 PM, 0
07/30/2024  9:00 PM, 0
07/30/2024 10:00 PM, 0
07/30/2024 11:00 PM, 0
07/31/2024 12:00 AM, 0
07/31/2024  1:00 AM, 0
07/31/2024  2:00 AM, 20
07/31/2024  3:00 AM, 8.002
07/31/2024  4:00 AM, 0
07/31/2024  5:00 AM, 0
07/31/2024  6:00 AM, 0
07/31/2024  7:00 AM, 0
07/31/2024  8:00 AM, 0
07/31/2024  9:00 AM, 20
07/31/2024 10:00 AM, 0
07/31/2024 11:00 AM, 0
07/31/2024 12:00 PM, 0
07/31/2024  1:00 PM, 20
07/31/2024  2:00 PM, 20
07/31/2024  3:00 PM, 8.002
07/31/2024  4:00 PM, 0
07/31/2024  5:00 PM, 0
07/31/2024  6:00 PM, 0
07/31/2024  7:00 PM, 0
07/31/2024  8:00 PM, 0
07/31/2024  9:00 PM, 0
07/31/2024 10:00 PM, 0
07/31/2024 11:00 PM, 0
08/01/2024 12:00 AM, 0
08/01/2024  1:00 AM, 0
08/01/2024  2:00 AM, 0
08/01/2024  3:00 AM, 0
08/01/2024  4:00 AM, 0
08/01/2024  5:00 AM, 0
08/01/2024  6:00 AM, 0
08/01/2024  7:00 AM, 0
08/01/2024  8:00 AM, 20
08/01/2024  9:00 AM, 0
08/01/2024 10:00 AM, 0
08/01/2024 11:00 AM, 0
08/01/2024 12:00 PM, 8.002
08/01/2024  1:00 PM, 20
08/01/2024  2:00 PM, 0
08/01/2024  3:00 PM, 0
08/01/2024  4:00 PM, 0
08/01/2024  5:00 PM, 0
08/01/2024  6:00 PM, 0
08/01/2024  7:00 PM, 20
08/01/2024  8:00 PM, 0
08/01/2024  9:00 PM, 0
08/01/2024 10:00 PM, 0
08/01/2024 11:00 PM, 0
08/02/2024 12:00 AM, 0
08/02/2024  1:00 AM, 0
08/02/2024  2:00 AM, 0
08/02/2024  3:00 AM, 0
08/02/2024  4:00 AM, 0
08/02/2024  5:00 AM, 0
08/02/2024  6:00 AM, 0
08/02/2024  7:00 AM, 0
08/02/2024  8:00 AM, 0
08/02/2024  9:00 AM, 0
08/02/2024 10:00 AM, 20
08/02/2024 11:00 AM, 0
08/02/2024 12:00 PM, 8.002
08/02/2024  1:00 PM, 20
08/02/2024  2:00 PM, 0
08/02/2024  3:00 PM, 0
08/02/2024  4:00 PM, 0
08/02/2024  5:00 PM, 0
08/02/2024  6:00 PM, 0
08/02/2024  7:00 PM, 0
08/02/2024  8:00 PM, 0
08/02/2024  9:00 PM, 0
08/02/2024 10:00 PM, 0
08/02/2024 11:00 PM, 0
08/03/2024 12:00 AM, 0
08/03/2024  1:00 AM, 0
08/03/2024  2:00 AM, 0
08/03/2024  3:00 AM, 20
08/03/2024  4:00 AM, 8.002
08/03/2024  5:00 AM, 0
08/03/2024  6:00 AM, 0
08/03/2024  7:00 AM, 0
08/03/2024  8:00 AM, 0
08/03/2024  9:00 AM, 20
08/03/2024 10:00 AM, 0
08/03/2024 11:00 AM, 0
08/03/2024 12:00 PM, 0
08/03/2024  1:00 PM, 0
08/03/2024  2:00 PM, 0
08/03/2024  3:00 PM, 0
08/03/2024  4:00 PM, 0
08/03/2024  5:00 PM, 0
08/03/2024  6:00 PM, 0
08/03/2024  7:00 PM, 0
08/03/2024  8:00 PM, 0
08/03/2024  9:00 PM, 0
08/03/2024 10:00 PM, 0
08/03/2024 11:00 PM, 0
