DATETIME, VALUE
07/03/2024  1:00 PM, 0
07/03/2024  2:00 PM, 0
07/03/2024  3:00 PM, 0
07/03/2024  4:00 PM, 0
07/03/2024  5:00 PM, 0
07/03/2024  6:00 PM, 14
07/03/2024  7:00 PM, 14
07/03/2024  8:00 PM, 0
07/03/2024  9:00 PM, 0
07/03/2024 10:00 PM, 0
07/03/2024 11:00 PM, 0
07/04/2024 12:00 AM, 0
07/04/2024  1:00 AM, 0
07/04/2024  2:00 AM, 0
07/04/2024  3:00 AM, 0
07/04/2024  4:00 AM, 0
07/04/2024  5:00 AM, 0
07/04/2024  6:00 AM, 0
07/04/2024  7:00 AM, 0
07/04/2024  8:00 AM, 0
07/04/2024  9:00 AM, 0
07/04/2024 10:00 AM, 0
07/04/2024 11:00 AM, 0
07/04/2024 12:00 PM, 0
07/04/2024  1:00 PM, 0
07/04/2024  2:00 PM, 0
07/04/2024  3:00 PM, 0
07/04/2024  4:00 PM, 0
07/04/2024  5:00 PM, 14
07/04/2024  6:00 PM, 14
07/04/2024  7:00 PM, 0
07/04/2024  8:00 PM, 14
07/04/2024  9:00 PM, 14
07/04/2024 10:00 PM, 14
07/04/2024 11:00 PM, 14
07/05/2024 12:00 AM, 0
07/05/2024  1:00 AM, 0
07/05/2024  2:00 AM, 0
07/05/2024  3:00 AM, 0
07/05/2024  4:00 AM, 0
07/05/2024  5:00 AM, 0
07/05/2024  6:00 AM, 0
07/05/2024  7:00 AM, 0
07/05/2024  8:00 AM, 0
07/05/2024  9:00 AM, 0
07/05/2024 10:00 AM, 0
07/05/2024 11:00 AM, 0
07/05/2024 12:00 PM, 0
07/05/2024  1:00 PM, 0
07/05/2024  2:00 PM, 0
07/05/2024  3:00 PM, 0
07/05/2024  4:00 PM, 0
07/05/2024  5:00 PM, 14
07/05/2024  6:00 PM, 14
07/05/2024  7:00 PM, 14
07/05/2024  8:00 PM, 14
07/05/2024  9:00 PM, 14
07/05/2024 10:00 PM, 14
07/05/2024 11:00 PM, 0
07/06/2024 12:00 AM, 0
07/06/2024  1:00 AM, 0
07/06/2024  2:00 AM, 0
07/06/2024  3:00 AM, 0
07/06/2024  4:00 AM, 0
07/06/2024  5:00 AM, 0
07/06/2024  6:00 AM, 0
07/06/2024  7:00 AM, 0
07/06/2024  8:00 AM, 0
07/06/2024  9:00 AM, 0
07/06/2024 10:00 AM, 0
07/06/2024 11:00 AM, 0
07/06/2024 12:00 PM, 0
07/06/2024  1:00 PM, 0
07/06/2024  2:00 PM, 0
07/06/2024  3:00 PM, 0
07/06/2024  4:00 PM, 0
07/06/2024  5:00 PM, 0
07/06/2024  6:00 PM, 14
07/06/2024  7:00 PM, 0
07/06/2024  8:00 PM, 14
07/06/2024  9:00 PM, 0
07/06/2024 10:00 PM, 0
07/06/2024 11:00 PM, 0
07/07/2024 12:00 AM, 0
07/07/2024  1:00 AM, 0
07/07/2024  2:00 AM, 0
07/07/2024  3:00 AM, 0
07/07/2024  4:00 AM, 0
07/07/2024  5:00 AM, 0
07/07/2024  6:00 AM, 0
07/07/2024  7:00 AM, 0
07/07/2024  8:00 AM, 0
07/07/2024  9:00 AM, 0
07/07/2024 10:00 AM, 0
07/07/2024 11:00 AM, 0
07/07/2024 12:00 PM, 0
07/07/2024  1:00 PM, 0
07/07/2024  2:00 PM, 0
07/07/2024  3:00 PM, 0
07/07/2024  4:00 PM, 0
07/07/2024  5:00 PM, 14
07/07/2024  6:00 PM, 14
07/07/2024  7:00 PM, 14
07/07/2024  8:00 PM, 14
07/07/2024  9:00 PM, 14
07/07/2024 10:00 PM, 11.6634
07/07/2024 11:00 PM, 0
07/08/2024 12:00 AM, 0
07/08/2024  1:00 AM, 0
07/08/2024  2:00 AM, 0
07/08/2024  3:00 AM, 0
07/08/2024  4:00 AM, 0
07/08/2024  5:00 AM, 14
07/08/2024  6:00 AM, 0
07/08/2024  7:00 AM, 0
07/08/2024  8:00 AM, 0
07/08/2024  9:00 AM, 0
07/08/2024 10:00 AM, 0
07/08/2024 11:00 AM, 0
07/08/2024 12:00 PM, 0
07/08/2024  1:00 PM, 0
07/08/2024  2:00 PM, 0
07/08/2024  3:00 PM, 0
07/08/2024  4:00 PM, 0
07/08/2024  5:00 PM, 0
07/08/2024  6:00 PM, 0
07/08/2024  7:00 PM, 14
07/08/2024  8:00 PM, 0
07/08/2024  9:00 PM, 14
07/08/2024 10:00 PM, 14
07/08/2024 11:00 PM, 0
07/09/2024 12:00 AM, 0
07/09/2024  1:00 AM, 0
07/09/2024  2:00 AM, 0
07/09/2024  3:00 AM, 0
07/09/2024  4:00 AM, 0
07/09/2024  5:00 AM, 0
07/09/2024  6:00 AM, 0
07/09/2024  7:00 AM, 0
07/09/2024  8:00 AM, 0
07/09/2024  9:00 AM, 0
07/09/2024 10:00 AM, 0
07/09/2024 11:00 AM, 0
07/09/2024 12:00 PM, 0
07/09/2024  1:00 PM, 0
07/09/2024  2:00 PM, 0
07/09/2024  3:00 PM, 0
07/09/2024  4:00 PM, 0
07/09/2024  5:00 PM, 0
07/09/2024  6:00 PM, 14
07/09/2024  7:00 PM, 14
07/09/2024  8:00 PM, 14
07/09/2024  9:00 PM, 14
07/09/2024 10:00 PM, 14
07/09/2024 11:00 PM, 11.6634
07/10/2024 12:00 AM, 0
07/10/2024  1:00 AM, 0
07/10/2024  2:00 AM, 0
07/10/2024  3:00 AM, 0
07/10/2024  4:00 AM, 0
07/10/2024  5:00 AM, 0
07/10/2024  6:00 AM, 0
07/10/2024  7:00 AM, 0
07/10/2024  8:00 AM, 0
07/10/2024  9:00 AM, 0
07/10/2024 10:00 AM, 0
07/10/2024 11:00 AM, 0
07/10/2024 12:00 PM, 0
07/10/2024  1:00 PM, 0
07/10/2024  2:00 PM, 0
07/10/2024  3:00 PM, 0
07/10/2024  4:00 PM, 0
07/10/2024  5:00 PM, 14
07/10/2024  6:00 PM, 14
07/10/2024  7:00 PM, 14
07/10/2024  8:00 PM, 14
07/10/2024  9:00 PM, 14
07/10/2024 10:00 PM, 0
07/10/2024 11:00 PM, 0
07/11/2024 12:00 AM, 0
07/11/2024  1:00 AM, 0
07/11/2024  2:00 AM, 0
07/11/2024  3:00 AM, 0
07/11/2024  4:00 AM, 0
07/11/2024  5:00 AM, 0
07/11/2024  6:00 AM, 0
07/11/2024  7:00 AM, 0
07/11/2024  8:00 AM, 0
07/11/2024  9:00 AM, 0
07/11/2024 10:00 AM, 0
07/11/2024 11:00 AM, 0
07/11/2024 12:00 PM, 0
07/11/2024  1:00 PM, 0
07/11/2024  2:00 PM, 0
07/11/2024  3:00 PM, 0
07/11/2024  4:00 PM, 0
07/11/2024  5:00 PM, 14
07/11/2024  6:00 PM, 14
07/11/2024  7:00 PM, 14
07/11/2024  8:00 PM, 14
07/11/2024  9:00 PM, 14
07/11/2024 10:00 PM, 14
07/11/2024 11:00 PM, 0
07/12/2024 12:00 AM, 0
07/12/2024  1:00 AM, 0
07/12/2024  2:00 AM, 0
07/12/2024  3:00 AM, 0
07/12/2024  4:00 AM, 0
07/12/2024  5:00 AM, 0
07/12/2024  6:00 AM, 0
07/12/2024  7:00 AM, 0
07/12/2024  8:00 AM, 0
07/12/2024  9:00 AM, 0
07/12/2024 10:00 AM, 0
07/12/2024 11:00 AM, 0
07/12/2024 12:00 PM, 0
07/12/2024  1:00 PM, 0
07/12/2024  2:00 PM, 0
07/12/2024  3:00 PM, 0
07/12/2024  4:00 PM, 0
07/12/2024  5:00 PM, 14
07/12/2024  6:00 PM, 14
07/12/2024  7:00 PM, 14
07/12/2024  8:00 PM, 14
07/12/2024  9:00 PM, 2.331
07/12/2024 10:00 PM, 0
07/12/2024 11:00 PM, 0
07/13/2024 12:00 AM, 0
07/13/2024  1:00 AM, 0
07/13/2024  2:00 AM, 0
07/13/2024  3:00 AM, 0
07/13/2024  4:00 AM, 0
07/13/2024  5:00 AM, 0
07/13/2024  6:00 AM, 0
07/13/2024  7:00 AM, 0
07/13/2024  8:00 AM, 0
07/13/2024  9:00 AM, 0
07/13/2024 10:00 AM, 0
07/13/2024 11:00 AM, 0
07/13/2024 12:00 PM, 0
07/13/2024  1:00 PM, 0
07/13/2024  2:00 PM, 0
07/13/2024  3:00 PM, 0
07/13/2024  4:00 PM, 0
07/13/2024  5:00 PM, 0
07/13/2024  6:00 PM, 14
07/13/2024  7:00 PM, 14
07/13/2024  8:00 PM, 0
07/13/2024  9:00 PM, 0
07/13/2024 10:00 PM, 0
07/13/2024 11:00 PM, 0
07/14/2024 12:00 AM, 0
07/14/2024  1:00 AM, 0
07/14/2024  2:00 AM, 0
07/14/2024  3:00 AM, 0
07/14/2024  4:00 AM, 0
07/14/2024  5:00 AM, 0
07/14/2024  6:00 AM, 0
07/14/2024  7:00 AM, 0
07/14/2024  8:00 AM, 0
07/14/2024  9:00 AM, 0
07/14/2024 10:00 AM, 0
07/14/2024 11:00 AM, 0
07/14/2024 12:00 PM, 0
07/14/2024  1:00 PM, 0
07/14/2024  2:00 PM, 0
07/14/2024  3:00 PM, 0
07/14/2024  4:00 PM, 0
07/14/2024  5:00 PM, 6.9986
07/14/2024  6:00 PM, 14
07/14/2024  7:00 PM, 14
07/14/2024  8:00 PM, 0
07/14/2024  9:00 PM, 0
07/14/2024 10:00 PM, 0
07/14/2024 11:00 PM, 0
07/15/2024 12:00 AM, 0
07/15/2024  1:00 AM, 0
07/15/2024  2:00 AM, 0
07/15/2024  3:00 AM, 0
07/15/2024  4:00 AM, 0
07/15/2024  5:00 AM, 0
07/15/2024  6:00 AM, 0
07/15/2024  7:00 AM, 0
07/15/2024  8:00 AM, 0
07/15/2024  9:00 AM, 0
07/15/2024 10:00 AM, 0
07/15/2024 11:00 AM, 0
07/15/2024 12:00 PM, 0
07/15/2024  1:00 PM, 0
07/15/2024  2:00 PM, 0
07/15/2024  3:00 PM, 0
07/15/2024  4:00 PM, 0
07/15/2024  5:00 PM, 0
07/15/2024  6:00 PM, 14
07/15/2024  7:00 PM, 14
07/15/2024  8:00 PM, 14
07/15/2024  9:00 PM, 14
07/15/2024 10:00 PM, 0
07/15/2024 11:00 PM, 2.331
07/16/2024 12:00 AM, 0
07/16/2024  1:00 AM, 0
07/16/2024  2:00 AM, 0
07/16/2024  3:00 AM, 0
07/16/2024  4:00 AM, 0
07/16/2024  5:00 AM, 0
07/16/2024  6:00 AM, 0
07/16/2024  7:00 AM, 0
07/16/2024  8:00 AM, 0
07/16/2024  9:00 AM, 0
07/16/2024 10:00 AM, 0
07/16/2024 11:00 AM, 0
07/16/2024 12:00 PM, 0
07/16/2024  1:00 PM, 0
07/16/2024  2:00 PM, 0
07/16/2024  3:00 PM, 0
07/16/2024  4:00 PM, 0
07/16/2024  5:00 PM, 0
07/16/2024  6:00 PM, 14
07/16/2024  7:00 PM, 14
07/16/2024  8:00 PM, 14
07/16/2024  9:00 PM, 0
07/16/2024 10:00 PM, 0
07/16/2024 11:00 PM, 0
07/17/2024 12:00 AM, 0
07/17/2024  1:00 AM, 0
07/17/2024  2:00 AM, 0
07/17/2024  3:00 AM, 9.3324
07/17/2024  4:00 AM, 14
07/17/2024  5:00 AM, 0
07/17/2024  6:00 AM, 0
07/17/2024  7:00 AM, 0
07/17/2024  8:00 AM, 0
07/17/2024  9:00 AM, 0
07/17/2024 10:00 AM, 0
07/17/2024 11:00 AM, 0
07/17/2024 12:00 PM, 0
07/17/2024  1:00 PM, 0
07/17/2024  2:00 PM, 0
07/17/2024  3:00 PM, 0
07/17/2024  4:00 PM, 0
07/17/2024  5:00 PM, 0
07/17/2024  6:00 PM, 14
07/17/2024  7:00 PM, 14
07/17/2024  8:00 PM, 14
07/17/2024  9:00 PM, 14
07/17/2024 10:00 PM, 0
07/17/2024 11:00 PM, 0
07/18/2024 12:00 AM, 0
07/18/2024  1:00 AM, 0
07/18/2024  2:00 AM, 0
07/18/2024  3:00 AM, 0
07/18/2024  4:00 AM, 0
07/18/2024  5:00 AM, 0
07/18/2024  6:00 AM, 0
07/18/2024  7:00 AM, 0
07/18/2024  8:00 AM, 0
07/18/2024  9:00 AM, 0
07/18/2024 10:00 AM, 0
07/18/2024 11:00 AM, 0
07/18/2024 12:00 PM, 0
07/18/2024  1:00 PM, 0
07/18/2024  2:00 PM, 0
07/18/2024  3:00 PM, 0
07/18/2024  4:00 PM, 0
07/18/2024  5:00 PM, 0
07/18/2024  6:00 PM, 0
07/18/2024  7:00 PM, 14
07/18/2024  8:00 PM, 14
07/18/2024  9:00 PM, 14
07/18/2024 10:00 PM, 0
07/18/2024 11:00 PM, 0
07/19/2024 12:00 AM, 0
07/19/2024  1:00 AM, 0
07/19/2024  2:00 AM, 0
07/19/2024  3:00 AM, 0
07/19/2024  4:00 AM, 0
07/19/2024  5:00 AM, 0
07/19/2024  6:00 AM, 0
07/19/2024  7:00 AM, 0
07/19/2024  8:00 AM, 0
07/19/2024  9:00 AM, 0
07/19/2024 10:00 AM, 0
07/19/2024 11:00 AM, 0
07/19/2024 12:00 PM, 0
07/19/2024  1:00 PM, 0
07/19/2024  2:00 PM, 0
07/19/2024  3:00 PM, 0
07/19/2024  4:00 PM, 0
07/19/2024  5:00 PM, 14
07/19/2024  6:00 PM, 14
07/19/2024  7:00 PM, 14
07/19/2024  8:00 PM, 14
07/19/2024  9:00 PM, 14
07/19/2024 10:00 PM, 14
07/19/2024 11:00 PM, 0
07/20/2024 12:00 AM, 0
07/20/2024  1:00 AM, 0
07/20/2024  2:00 AM, 0
07/20/2024  3:00 AM, 0
07/20/2024  4:00 AM, 0
07/20/2024  5:00 AM, 0
07/20/2024  6:00 AM, 0
07/20/2024  7:00 AM, 0
07/20/2024  8:00 AM, 0
07/20/2024  9:00 AM, 0
07/20/2024 10:00 AM, 0
07/20/2024 11:00 AM, 0
07/20/2024 12:00 PM, 0
07/20/2024  1:00 PM, 0
07/20/2024  2:00 PM, 0
07/20/2024  3:00 PM, 0
07/20/2024  4:00 PM, 14
07/20/2024  5:00 PM, 14
07/20/2024  6:00 PM, 14
07/20/2024  7:00 PM, 14
07/20/2024  8:00 PM, 14
07/20/2024  9:00 PM, 14
07/20/2024 10:00 PM, 0
07/20/2024 11:00 PM, 0
07/21/2024 12:00 AM, 0
07/21/2024  1:00 AM, 0
07/21/2024  2:00 AM, 0
07/21/2024  3:00 AM, 0
07/21/2024  4:00 AM, 0
07/21/2024  5:00 AM, 0
07/21/2024  6:00 AM, 0
07/21/2024  7:00 AM, 0
07/21/2024  8:00 AM, 0
07/21/2024  9:00 AM, 0
07/21/2024 10:00 AM, 0
07/21/2024 11:00 AM, 0
07/21/2024 12:00 PM, 0
07/21/2024  1:00 PM, 0
07/21/2024  2:00 PM, 0
07/21/2024  3:00 PM, 0
07/21/2024  4:00 PM, 0
07/21/2024  5:00 PM, 14
07/21/2024  6:00 PM, 14
07/21/2024  7:00 PM, 14
07/21/2024  8:00 PM, 14
07/21/2024  9:00 PM, 14
07/21/2024 10:00 PM, 14
07/21/2024 11:00 PM, 0
07/22/2024 12:00 AM, 0
07/22/2024  1:00 AM, 0
07/22/2024  2:00 AM, 0
07/22/2024  3:00 AM, 0
07/22/2024  4:00 AM, 0
07/22/2024  5:00 AM, 0
07/22/2024  6:00 AM, 0
07/22/2024  7:00 AM, 0
07/22/2024  8:00 AM, 0
07/22/2024  9:00 AM, 0
07/22/2024 10:00 AM, 0
07/22/2024 11:00 AM, 0
07/22/2024 12:00 PM, 0
07/22/2024  1:00 PM, 0
07/22/2024  2:00 PM, 0
07/22/2024  3:00 PM, 0
07/22/2024  4:00 PM, 0
07/22/2024  5:00 PM, 14
07/22/2024  6:00 PM, 14
07/22/2024  7:00 PM, 14
07/22/2024  8:00 PM, 14
07/22/2024  9:00 PM, 14
07/22/2024 10:00 PM, 14
07/22/2024 11:00 PM, 0
07/23/2024 12:00 AM, 0
07/23/2024  1:00 AM, 0
07/23/2024  2:00 AM, 0
07/23/2024  3:00 AM, 0
07/23/2024  4:00 AM, 0
07/23/2024  5:00 AM, 0
07/23/2024  6:00 AM, 0
07/23/2024  7:00 AM, 0
07/23/2024  8:00 AM, 0
07/23/2024  9:00 AM, 0
07/23/2024 10:00 AM, 0
07/23/2024 11:00 AM, 0
07/23/2024 12:00 PM, 0
07/23/2024  1:00 PM, 0
07/23/2024  2:00 PM, 0
07/23/2024  3:00 PM, 0
07/23/2024  4:00 PM, 14
07/23/2024  5:00 PM, 14
07/23/2024  6:00 PM, 14
07/23/2024  7:00 PM, 14
07/23/2024  8:00 PM, 14
07/23/2024  9:00 PM, 14
07/23/2024 10:00 PM, 0
07/23/2024 11:00 PM, 0
07/24/2024 12:00 AM, 0
07/24/2024  1:00 AM, 0
07/24/2024  2:00 AM, 0
07/24/2024  3:00 AM, 0
07/24/2024  4:00 AM, 0
07/24/2024  5:00 AM, 0
07/24/2024  6:00 AM, 0
07/24/2024  7:00 AM, 0
07/24/2024  8:00 AM, 0
07/24/2024  9:00 AM, 0
07/24/2024 10:00 AM, 0
07/24/2024 11:00 AM, 0
07/24/2024 12:00 PM, 0
07/24/2024  1:00 PM, 0
07/24/2024  2:00 PM, 0
07/24/2024  3:00 PM, 0
07/24/2024  4:00 PM, 14
07/24/2024  5:00 PM, 14
07/24/2024  6:00 PM, 14
07/24/2024  7:00 PM, 0
07/24/2024  8:00 PM, 14
07/24/2024  9:00 PM, 14
07/24/2024 10:00 PM, 14
07/24/2024 11:00 PM, 0
07/25/2024 12:00 AM, 0
07/25/2024  1:00 AM, 0
07/25/2024  2:00 AM, 0
07/25/2024  3:00 AM, 0
07/25/2024  4:00 AM, 0
07/25/2024  5:00 AM, 0
07/25/2024  6:00 AM, 0
07/25/2024  7:00 AM, 0
07/25/2024  8:00 AM, 0
07/25/2024  9:00 AM, 0
07/25/2024 10:00 AM, 0
07/25/2024 11:00 AM, 0
07/25/2024 12:00 PM, 0
07/25/2024  1:00 PM, 0
07/25/2024  2:00 PM, 0
07/25/2024  3:00 PM, 0
07/25/2024  4:00 PM, 0
07/25/2024  5:00 PM, 14
07/25/2024  6:00 PM, 14
07/25/2024  7:00 PM, 14
07/25/2024  8:00 PM, 14
07/25/2024  9:00 PM, 14
07/25/2024 10:00 PM, 14
07/25/2024 11:00 PM, 0
07/26/2024 12:00 AM, 0
07/26/2024  1:00 AM, 0
07/26/2024  2:00 AM, 0
07/26/2024  3:00 AM, 0
07/26/2024  4:00 AM, 0
07/26/2024  5:00 AM, 0
07/26/2024  6:00 AM, 0
07/26/2024  7:00 AM, 0
07/26/2024  8:00 AM, 0
07/26/2024  9:00 AM, 0
07/26/2024 10:00 AM, 0
07/26/2024 11:00 AM, 0
07/26/2024 12:00 PM, 0
07/26/2024  1:00 PM, 0
07/26/2024  2:00 PM, 0
07/26/2024  3:00 PM, 0
07/26/2024  4:00 PM, 0
07/26/2024  5:00 PM, 0
07/26/2024  6:00 PM, 14
07/26/2024  7:00 PM, 14
07/26/2024  8:00 PM, 14
07/26/2024  9:00 PM, 14
07/26/2024 10:00 PM, 14
07/26/2024 11:00 PM, 14
07/27/2024 12:00 AM, 0
07/27/2024  1:00 AM, 0
07/27/2024  2:00 AM, 0
07/27/2024  3:00 AM, 0
07/27/2024  4:00 AM, 0
07/27/2024  5:00 AM, 0
07/27/2024  6:00 AM, 0
07/27/2024  7:00 AM, 0
07/27/2024  8:00 AM, 0
07/27/2024  9:00 AM, 0
07/27/2024 10:00 AM, 0
07/27/2024 11:00 AM, 0
07/27/2024 12:00 PM, 0
07/27/2024  1:00 PM, 0
07/27/2024  2:00 PM, 0
07/27/2024  3:00 PM, 0
07/27/2024  4:00 PM, 0
07/27/2024  5:00 PM, 14
07/27/2024  6:00 PM, 14
07/27/2024  7:00 PM, 14
07/27/2024  8:00 PM, 14
07/27/2024  9:00 PM, 14
07/27/2024 10:00 PM, 14
07/27/2024 11:00 PM, 0
07/28/2024 12:00 AM, 0
07/28/2024  1:00 AM, 0
07/28/2024  2:00 AM, 0
07/28/2024  3:00 AM, 0
07/28/2024  4:00 AM, 0
07/28/2024  5:00 AM, 0
07/28/2024  6:00 AM, 0
07/28/2024  7:00 AM, 0
07/28/2024  8:00 AM, 0
07/28/2024  9:00 AM, 0
07/28/2024 10:00 AM, 0
07/28/2024 11:00 AM, 0
07/28/2024 12:00 PM, 0
07/28/2024  1:00 PM, 0
07/28/2024  2:00 PM, 0
07/28/2024  3:00 PM, 0
07/28/2024  4:00 PM, 0
07/28/2024  5:00 PM, 14
07/28/2024  6:00 PM, 14
07/28/2024  7:00 PM, 14
07/28/2024  8:00 PM, 14
07/28/2024  9:00 PM, 14
07/28/2024 10:00 PM, 14
07/28/2024 11:00 PM, 0
07/29/2024 12:00 AM, 0
07/29/2024  1:00 AM, 0
07/29/2024  2:00 AM, 0
07/29/2024  3:00 AM, 0
07/29/2024  4:00 AM, 0
07/29/2024  5:00 AM, 0
07/29/2024  6:00 AM, 0
07/29/2024  7:00 AM, 0
07/29/2024  8:00 AM, 0
07/29/2024  9:00 AM, 0
07/29/2024 10:00 AM, 0
07/29/2024 11:00 AM, 0
07/29/2024 12:00 PM, 0
07/29/2024  1:00 PM, 0
07/29/2024  2:00 PM, 0
07/29/2024  3:00 PM, 14
07/29/2024  4:00 PM, 0
07/29/2024  5:00 PM, 14
07/29/2024  6:00 PM, 14
07/29/2024  7:00 PM, 14
07/29/2024  8:00 PM, 14
07/29/2024  9:00 PM, 14
07/29/2024 10:00 PM, 0
07/29/2024 11:00 PM, 0
07/30/2024 12:00 AM, 0
07/30/2024  1:00 AM, 0
07/30/2024  2:00 AM, 0
07/30/2024  3:00 AM, 0
07/30/2024  4:00 AM, 0
07/30/2024  5:00 AM, 0
07/30/2024  6:00 AM, 0
07/30/2024  7:00 AM, 0
07/30/2024  8:00 AM, 0
07/30/2024  9:00 AM, 0
07/30/2024 10:00 AM, 0
07/30/2024 11:00 AM, 0
07/30/2024 12:00 PM, 0
07/30/2024  1:00 PM, 0
07/30/2024  2:00 PM, 0
07/30/2024  3:00 PM, 0
07/30/2024  4:00 PM, 0
07/30/2024  5:00 PM, 11.6634
07/30/2024  6:00 PM, 14
07/30/2024  7:00 PM, 14
07/30/2024  8:00 PM, 14
07/30/2024  9:00 PM, 14
07/30/2024 10:00 PM, 14
07/30/2024 11:00 PM, 0
07/31/2024 12:00 AM, 0
07/31/2024  1:00 AM, 0
07/31/2024  2:00 AM, 0
07/31/2024  3:00 AM, 0
07/31/2024  4:00 AM, 0
07/31/2024  5:00 AM, 0
07/31/2024  6:00 AM, 0
07/31/2024  7:00 AM, 0
07/31/2024  8:00 AM, 0
07/31/2024  9:00 AM, 0
07/31/2024 10:00 AM, 0
07/31/2024 11:00 AM, 0
07/31/2024 12:00 PM, 0
07/31/2024  1:00 PM, 0
07/31/2024  2:00 PM, 0
07/31/2024  3:00 PM, 0
07/31/2024  4:00 PM, 0
07/31/2024  5:00 PM, 14
07/31/2024  6:00 PM, 14
07/31/2024  7:00 PM, 14
07/31/2024  8:00 PM, 14
07/31/2024  9:00 PM, 14
07/31/2024 10:00 PM, 14
07/31/2024 11:00 PM, 0
08/01/2024 12:00 AM, 0
08/01/2024  1:00 AM, 0
08/01/2024  2:00 AM, 0
08/01/2024  3:00 AM, 0
08/01/2024  4:00 AM, 0
08/01/2024  5:00 AM, 0
08/01/2024  6:00 AM, 0
08/01/2024  7:00 AM, 0
08/01/2024  8:00 AM, 0
08/01/2024  9:00 AM, 0
08/01/2024 10:00 AM, 0
08/01/2024 11:00 AM, 0
08/01/2024 12:00 PM, 0
08/01/2024  1:00 PM, 0
08/01/2024  2:00 PM, 0
08/01/2024  3:00 PM, 0
08/01/2024  4:00 PM, 0
08/01/2024  5:00 PM, 0
08/01/2024  6:00 PM, 14
08/01/2024  7:00 PM, 14
08/01/2024  8:00 PM, 14
08/01/2024  9:00 PM, 14
08/01/2024 10:00 PM, 0
08/01/2024 11:00 PM, 0
08/02/2024 12:00 AM, 0
08/02/2024  1:00 AM, 0
08/02/2024  2:00 AM, 0
08/02/2024  3:00 AM, 0
08/02/2024  4:00 AM, 0
08/02/2024  5:00 AM, 0
08/02/2024  6:00 AM, 0
08/02/2024  7:00 AM, 0
08/02/2024  8:00 AM, 0
08/02/2024  9:00 AM, 0
08/02/2024 10:00 AM, 0
08/02/2024 11:00 AM, 0
08/02/2024 12:00 PM, 0
08/02/2024  1:00 PM, 0
08/02/2024  2:00 PM, 0
08/02/2024  3:00 PM, 0
08/02/2024  4:00 PM, 0
08/02/2024  5:00 PM, 0
08/02/2024  6:00 PM, 0
08/02/2024  7:00 PM, 0
08/02/2024  8:00 PM, 9.3324
08/02/2024  9:00 PM, 14
08/02/2024 10:00 PM, 0
08/02/2024 11:00 PM, 0
08/03/2024 12:00 AM, 0
08/03/2024  1:00 AM, 0
08/03/2024  2:00 AM, 0
08/03/2024  3:00 AM, 0
08/03/2024  4:00 AM, 0
08/03/2024  5:00 AM, 0
08/03/2024  6:00 AM, 0
08/03/2024  7:00 AM, 0
08/03/2024  8:00 AM, 0
08/03/2024  9:00 AM, 0
08/03/2024 10:00 AM, 0
08/03/2024 11:00 AM, 0
08/03/2024 12:00 PM, 0
08/03/2024  1:00 PM, 0
08/03/2024  2:00 PM, 0
08/03/2024  3:00 PM, 0
08/03/2024  4:00 PM, 0
08/03/2024  5:00 PM, 14
08/03/2024  6:00 PM, 14
08/03/2024  7:00 PM, 14
08/03/2024  8:00 PM, 14
08/03/2024  9:00 PM, 14
08/03/2024 10:00 PM, 14
08/03/2024 11:00 PM, 0
08/04/2024 12:00 AM, 0
08/04/2024  1:00 AM, 0
08/04/2024  2:00 AM, 0
08/04/2024  3:00 AM, 0
