DATETIME, VALUE
07/03/2024 12:00 PM, 0
07/03/2024  1:00 PM, 0
07/03/2024  2:00 PM, 0
07/03/2024  3:00 PM, 0
07/03/2024  4:00 PM, 0
07/03/2024  5:00 PM, 77
07/03/2024  6:00 PM, 63.5797
07/03/2024  7:00 PM, 0
07/03/2024  8:00 PM, 0
07/03/2024  9:00 PM, 0
07/03/2024 10:00 PM, 0
07/03/2024 11:00 PM, 0
07/04/2024 12:00 AM, 0
07/04/2024  1:00 AM, 0
07/04/2024  2:00 AM, 0
07/04/2024  3:00 AM, 0
07/04/2024  4:00 AM, 0
07/04/2024  5:00 AM, 0
07/04/2024  6:00 AM, 0
07/04/2024  7:00 AM, 0
07/04/2024  8:00 AM, 0
07/04/2024  9:00 AM, 0
07/04/2024 10:00 AM, 0
07/04/2024 11:00 AM, 0
07/04/2024 12:00 PM, 0
07/04/2024  1:00 PM, 0
07/04/2024  2:00 PM, 0
07/04/2024  3:00 PM, 0
07/04/2024  4:00 PM, 0
07/04/2024  5:00 PM, 63.5797
07/04/2024  6:00 PM, 0
07/04/2024  7:00 PM, 77
07/04/2024  8:00 PM, 0
07/04/2024  9:00 PM, 0
07/04/2024 10:00 PM, 0
07/04/2024 11:00 PM, 0
07/05/2024 12:00 AM, 0
07/05/2024  1:00 AM, 0
07/05/2024  2:00 AM, 0
07/05/2024  3:00 AM, 0
07/05/2024  4:00 AM, 0
07/05/2024  5:00 AM, 0
07/05/2024  6:00 AM, 0
07/05/2024  7:00 AM, 0
07/05/2024  8:00 AM, 0
07/05/2024  9:00 AM, 0
07/05/2024 10:00 AM, 0
07/05/2024 11:00 AM, 0
07/05/2024 12:00 PM, 0
07/05/2024  1:00 PM, 0
07/05/2024  2:00 PM, 0
07/05/2024  3:00 PM, 0
07/05/2024  4:00 PM, 0
07/05/2024  5:00 PM, 50.7438
07/05/2024  6:00 PM, 77
07/05/2024  7:00 PM, 0
07/05/2024  8:00 PM, 77
07/05/2024  9:00 PM, 0
07/05/2024 10:00 PM, 0
07/05/2024 11:00 PM, 0
07/06/2024 12:00 AM, 0
07/06/2024  1:00 AM, 0
07/06/2024  2:00 AM, 0
07/06/2024  3:00 AM, 0
07/06/2024  4:00 AM, 0
07/06/2024  5:00 AM, 0
07/06/2024  6:00 AM, 0
07/06/2024  7:00 AM, 0
07/06/2024  8:00 AM, 0
07/06/2024  9:00 AM, 0
07/06/2024 10:00 AM, 0
07/06/2024 11:00 AM, 0
07/06/2024 12:00 PM, 0
07/06/2024  1:00 PM, 0
07/06/2024  2:00 PM, 0
07/06/2024  3:00 PM, 0
07/06/2024  4:00 PM, 0
07/06/2024  5:00 PM, 0
07/06/2024  6:00 PM, 77
07/06/2024  7:00 PM, 0
07/06/2024  8:00 PM, 63.5797
07/06/2024  9:00 PM, 0
07/06/2024 10:00 PM, 0
07/06/2024 11:00 PM, 0
07/07/2024 12:00 AM, 0
07/07/2024  1:00 AM, 0
07/07/2024  2:00 AM, 0
07/07/2024  3:00 AM, 0
07/07/2024  4:00 AM, 0
07/07/2024  5:00 AM, 0
07/07/2024  6:00 AM, 0
07/07/2024  7:00 AM, 0
07/07/2024  8:00 AM, 0
07/07/2024  9:00 AM, 0
07/07/2024 10:00 AM, 0
07/07/2024 11:00 AM, 0
07/07/2024 12:00 PM, 0
07/07/2024  1:00 PM, 0
07/07/2024  2:00 PM, 0
07/07/2024  3:00 PM, 0
07/07/2024  4:00 PM, 0
07/07/2024  5:00 PM, 63.5797
07/07/2024  6:00 PM, 77
07/07/2024  7:00 PM, 0
07/07/2024  8:00 PM, 0
07/07/2024  9:00 PM, 0
07/07/2024 10:00 PM, 0
07/07/2024 11:00 PM, 0
07/08/2024 12:00 AM, 0
07/08/2024  1:00 AM, 0
07/08/2024  2:00 AM, 0
07/08/2024  3:00 AM, 77
07/08/2024  4:00 AM, 0
07/08/2024  5:00 AM, 77
07/08/2024  6:00 AM, 0
07/08/2024  7:00 AM, 77
07/08/2024  8:00 AM, 0
07/08/2024  9:00 AM, 0
07/08/2024 10:00 AM, 0
07/08/2024 11:00 AM, 0
07/08/2024 12:00 PM, 0
07/08/2024  1:00 PM, 0
07/08/2024  2:00 PM, 0
07/08/2024  3:00 PM, 0
07/08/2024  4:00 PM, 77
07/08/2024  5:00 PM, 0
07/08/2024  6:00 PM, 77
07/08/2024  7:00 PM, 0
07/08/2024  8:00 PM, 0
07/08/2024  9:00 PM, 0
07/08/2024 10:00 PM, 0
07/08/2024 11:00 PM, 0
07/09/2024 12:00 AM, 0
07/09/2024  1:00 AM, 0
07/09/2024  2:00 AM, 0
07/09/2024  3:00 AM, 0
07/09/2024  4:00 AM, 0
07/09/2024  5:00 AM, 0
07/09/2024  6:00 AM, 0
07/09/2024  7:00 AM, 0
07/09/2024  8:00 AM, 0
07/09/2024  9:00 AM, 0
07/09/2024 10:00 AM, 0
07/09/2024 11:00 AM, 0
07/09/2024 12:00 PM, 0
07/09/2024  1:00 PM, 0
07/09/2024  2:00 PM, 0
07/09/2024  3:00 PM, 0
07/09/2024  4:00 PM, 0
07/09/2024  5:00 PM, 63.5797
07/09/2024  6:00 PM, 77
07/09/2024  7:00 PM, 0
07/09/2024  8:00 PM, 0
07/09/2024  9:00 PM, 0
07/09/2024 10:00 PM, 0
07/09/2024 11:00 PM, 0
07/10/2024 12:00 AM, 0
07/10/2024  1:00 AM, 0
07/10/2024  2:00 AM, 0
07/10/2024  3:00 AM, 0
07/10/2024  4:00 AM, 0
07/10/2024  5:00 AM, 0
07/10/2024  6:00 AM, 0
07/10/2024  7:00 AM, 0
07/10/2024  8:00 AM, 0
07/10/2024  9:00 AM, 0
07/10/2024 10:00 AM, 0
07/10/2024 11:00 AM, 0
07/10/2024 12:00 PM, 0
07/10/2024  1:00 PM, 0
07/10/2024  2:00 PM, 0
07/10/2024  3:00 PM, 0
07/10/2024  4:00 PM, 0
07/10/2024  5:00 PM, 63.5797
07/10/2024  6:00 PM, 77
07/10/2024  7:00 PM, 0
07/10/2024  8:00 PM, 0
07/10/2024  9:00 PM, 0
07/10/2024 10:00 PM, 0
07/10/2024 11:00 PM, 0
07/11/2024 12:00 AM, 0
07/11/2024  1:00 AM, 0
07/11/2024  2:00 AM, 0
07/11/2024  3:00 AM, 0
07/11/2024  4:00 AM, 0
07/11/2024  5:00 AM, 0
07/11/2024  6:00 AM, 0
07/11/2024  7:00 AM, 0
07/11/2024  8:00 AM, 0
07/11/2024  9:00 AM, 0
07/11/2024 10:00 AM, 0
07/11/2024 11:00 AM, 0
07/11/2024 12:00 PM, 0
07/11/2024  1:00 PM, 0
07/11/2024  2:00 PM, 0
07/11/2024  3:00 PM, 0
07/11/2024  4:00 PM, 0
07/11/2024  5:00 PM, 0
07/11/2024  6:00 PM, 77
07/11/2024  7:00 PM, 0
07/11/2024  8:00 PM, 0
07/11/2024  9:00 PM, 63.5797
07/11/2024 10:00 PM, 0
07/11/2024 11:00 PM, 0
07/12/2024 12:00 AM, 0
07/12/2024  1:00 AM, 0
07/12/2024  2:00 AM, 0
07/12/2024  3:00 AM, 0
07/12/2024  4:00 AM, 0
07/12/2024  5:00 AM, 0
07/12/2024  6:00 AM, 0
07/12/2024  7:00 AM, 0
07/12/2024  8:00 AM, 0
07/12/2024  9:00 AM, 0
07/12/2024 10:00 AM, 0
07/12/2024 11:00 AM, 0
07/12/2024 12:00 PM, 0
07/12/2024  1:00 PM, 0
07/12/2024  2:00 PM, 0
07/12/2024  3:00 PM, 0
07/12/2024  4:00 PM, 0
07/12/2024  5:00 PM, 63.5797
07/12/2024  6:00 PM, 77
07/12/2024  7:00 PM, 0
07/12/2024  8:00 PM, 0
07/12/2024  9:00 PM, 0
07/12/2024 10:00 PM, 0
07/12/2024 11:00 PM, 0
07/13/2024 12:00 AM, 0
07/13/2024  1:00 AM, 0
07/13/2024  2:00 AM, 0
07/13/2024  3:00 AM, 0
07/13/2024  4:00 AM, 0
07/13/2024  5:00 AM, 0
07/13/2024  6:00 AM, 0
07/13/2024  7:00 AM, 0
07/13/2024  8:00 AM, 0
07/13/2024  9:00 AM, 0
07/13/2024 10:00 AM, 0
07/13/2024 11:00 AM, 0
07/13/2024 12:00 PM, 0
07/13/2024  1:00 PM, 0
07/13/2024  2:00 PM, 0
07/13/2024  3:00 PM, 0
07/13/2024  4:00 PM, 0
07/13/2024  5:00 PM, 63.5797
07/13/2024  6:00 PM, 77
07/13/2024  7:00 PM, 0
07/13/2024  8:00 PM, 0
07/13/2024  9:00 PM, 0
07/13/2024 10:00 PM, 0
07/13/2024 11:00 PM, 0
07/14/2024 12:00 AM, 0
07/14/2024  1:00 AM, 0
07/14/2024  2:00 AM, 0
07/14/2024  3:00 AM, 0
07/14/2024  4:00 AM, 0
07/14/2024  5:00 AM, 0
07/14/2024  6:00 AM, 0
07/14/2024  7:00 AM, 0
07/14/2024  8:00 AM, 0
07/14/2024  9:00 AM, 0
07/14/2024 10:00 AM, 0
07/14/2024 11:00 AM, 0
07/14/2024 12:00 PM, 0
07/14/2024  1:00 PM, 0
07/14/2024  2:00 PM, 0
07/14/2024  3:00 PM, 0
07/14/2024  4:00 PM, 0
07/14/2024  5:00 PM, 0
07/14/2024  6:00 PM, 77
07/14/2024  7:00 PM, 63.5797
07/14/2024  8:00 PM, 0
07/14/2024  9:00 PM, 0
07/14/2024 10:00 PM, 0
07/14/2024 11:00 PM, 0
07/15/2024 12:00 AM, 0
07/15/2024  1:00 AM, 0
07/15/2024  2:00 AM, 0
07/15/2024  3:00 AM, 0
07/15/2024  4:00 AM, 0
07/15/2024  5:00 AM, 0
07/15/2024  6:00 AM, 0
07/15/2024  7:00 AM, 0
07/15/2024  8:00 AM, 0
07/15/2024  9:00 AM, 0
07/15/2024 10:00 AM, 0
07/15/2024 11:00 AM, 0
07/15/2024 12:00 PM, 0
07/15/2024  1:00 PM, 0
07/15/2024  2:00 PM, 0
07/15/2024  3:00 PM, 0
07/15/2024  4:00 PM, 0
07/15/2024  5:00 PM, 63.5797
07/15/2024  6:00 PM, 77
07/15/2024  7:00 PM, 0
07/15/2024  8:00 PM, 0
07/15/2024  9:00 PM, 0
07/15/2024 10:00 PM, 0
07/15/2024 11:00 PM, 0
07/16/2024 12:00 AM, 0
07/16/2024  1:00 AM, 0
07/16/2024  2:00 AM, 0
07/16/2024  3:00 AM, 0
07/16/2024  4:00 AM, 0
07/16/2024  5:00 AM, 0
07/16/2024  6:00 AM, 0
07/16/2024  7:00 AM, 0
07/16/2024  8:00 AM, 0
07/16/2024  9:00 AM, 0
07/16/2024 10:00 AM, 0
07/16/2024 11:00 AM, 0
07/16/2024 12:00 PM, 0
07/16/2024  1:00 PM, 0
07/16/2024  2:00 PM, 0
07/16/2024  3:00 PM, 0
07/16/2024  4:00 PM, 0
07/16/2024  5:00 PM, 63.5797
07/16/2024  6:00 PM, 77
07/16/2024  7:00 PM, 0
07/16/2024  8:00 PM, 0
07/16/2024  9:00 PM, 0
07/16/2024 10:00 PM, 0
07/16/2024 11:00 PM, 0
07/17/2024 12:00 AM, 0
07/17/2024  1:00 AM, 0
07/17/2024  2:00 AM, 0
07/17/2024  3:00 AM, 0
07/17/2024  4:00 AM, 77
07/17/2024  5:00 AM, 0
07/17/2024  6:00 AM, 0
07/17/2024  7:00 AM, 0
07/17/2024  8:00 AM, 0
07/17/2024  9:00 AM, 0
07/17/2024 10:00 AM, 0
07/17/2024 11:00 AM, 0
07/17/2024 12:00 PM, 0
07/17/2024  1:00 PM, 0
07/17/2024  2:00 PM, 0
07/17/2024  3:00 PM, 0
07/17/2024  4:00 PM, 0
07/17/2024  5:00 PM, 77
07/17/2024  6:00 PM, 63.5797
07/17/2024  7:00 PM, 0
07/17/2024  8:00 PM, 0
07/17/2024  9:00 PM, 0
07/17/2024 10:00 PM, 0
07/17/2024 11:00 PM, 0
07/18/2024 12:00 AM, 0
07/18/2024  1:00 AM, 0
07/18/2024  2:00 AM, 0
07/18/2024  3:00 AM, 0
07/18/2024  4:00 AM, 0
07/18/2024  5:00 AM, 0
07/18/2024  6:00 AM, 0
07/18/2024  7:00 AM, 0
07/18/2024  8:00 AM, 0
07/18/2024  9:00 AM, 0
07/18/2024 10:00 AM, 0
07/18/2024 11:00 AM, 0
07/18/2024 12:00 PM, 0
07/18/2024  1:00 PM, 0
07/18/2024  2:00 PM, 0
07/18/2024  3:00 PM, 0
07/18/2024  4:00 PM, 0
07/18/2024  5:00 PM, 63.5797
07/18/2024  6:00 PM, 77
07/18/2024  7:00 PM, 0
07/18/2024  8:00 PM, 0
07/18/2024  9:00 PM, 0
07/18/2024 10:00 PM, 0
07/18/2024 11:00 PM, 0
07/19/2024 12:00 AM, 0
07/19/2024  1:00 AM, 0
07/19/2024  2:00 AM, 0
07/19/2024  3:00 AM, 0
07/19/2024  4:00 AM, 0
07/19/2024  5:00 AM, 0
07/19/2024  6:00 AM, 0
07/19/2024  7:00 AM, 0
07/19/2024  8:00 AM, 0
07/19/2024  9:00 AM, 0
07/19/2024 10:00 AM, 0
07/19/2024 11:00 AM, 0
07/19/2024 12:00 PM, 0
07/19/2024  1:00 PM, 0
07/19/2024  2:00 PM, 0
07/19/2024  3:00 PM, 0
07/19/2024  4:00 PM, 0
07/19/2024  5:00 PM, 0
07/19/2024  6:00 PM, 0
07/19/2024  7:00 PM, 77
07/19/2024  8:00 PM, 0
07/19/2024  9:00 PM, 63.5797
07/19/2024 10:00 PM, 0
07/19/2024 11:00 PM, 0
07/20/2024 12:00 AM, 0
07/20/2024  1:00 AM, 0
07/20/2024  2:00 AM, 0
07/20/2024  3:00 AM, 0
07/20/2024  4:00 AM, 0
07/20/2024  5:00 AM, 0
07/20/2024  6:00 AM, 0
07/20/2024  7:00 AM, 0
07/20/2024  8:00 AM, 0
07/20/2024  9:00 AM, 0
07/20/2024 10:00 AM, 0
07/20/2024 11:00 AM, 0
07/20/2024 12:00 PM, 0
07/20/2024  1:00 PM, 0
07/20/2024  2:00 PM, 77
07/20/2024  3:00 PM, 0
07/20/2024  4:00 PM, 0
07/20/2024  5:00 PM, 0
07/20/2024  6:00 PM, 77
07/20/2024  7:00 PM, 0
07/20/2024  8:00 PM, 0
07/20/2024  9:00 PM, 0
07/20/2024 10:00 PM, 0
07/20/2024 11:00 PM, 0
07/21/2024 12:00 AM, 0
07/21/2024  1:00 AM, 0
07/21/2024  2:00 AM, 0
07/21/2024  3:00 AM, 0
07/21/2024  4:00 AM, 0
07/21/2024  5:00 AM, 0
07/21/2024  6:00 AM, 0
07/21/2024  7:00 AM, 0
07/21/2024  8:00 AM, 0
07/21/2024  9:00 AM, 0
07/21/2024 10:00 AM, 0
07/21/2024 11:00 AM, 0
07/21/2024 12:00 PM, 0
07/21/2024  1:00 PM, 0
07/21/2024  2:00 PM, 0
07/21/2024  3:00 PM, 0
07/21/2024  4:00 PM, 0
07/21/2024  5:00 PM, 50.7438
07/21/2024  6:00 PM, 77
07/21/2024  7:00 PM, 0
07/21/2024  8:00 PM, 77
07/21/2024  9:00 PM, 0
07/21/2024 10:00 PM, 0
07/21/2024 11:00 PM, 0
07/22/2024 12:00 AM, 0
07/22/2024  1:00 AM, 0
07/22/2024  2:00 AM, 0
07/22/2024  3:00 AM, 0
07/22/2024  4:00 AM, 0
07/22/2024  5:00 AM, 0
07/22/2024  6:00 AM, 0
07/22/2024  7:00 AM, 0
07/22/2024  8:00 AM, 0
07/22/2024  9:00 AM, 0
07/22/2024 10:00 AM, 0
07/22/2024 11:00 AM, 0
07/22/2024 12:00 PM, 0
07/22/2024  1:00 PM, 0
07/22/2024  2:00 PM, 0
07/22/2024  3:00 PM, 0
07/22/2024  4:00 PM, 0
07/22/2024  5:00 PM, 63.5797
07/22/2024  6:00 PM, 77
07/22/2024  7:00 PM, 0
07/22/2024  8:00 PM, 64.1641
07/22/2024  9:00 PM, 0
07/22/2024 10:00 PM, 0
07/22/2024 11:00 PM, 0
07/23/2024 12:00 AM, 0
07/23/2024  1:00 AM, 0
07/23/2024  2:00 AM, 0
07/23/2024  3:00 AM, 0
07/23/2024  4:00 AM, 0
07/23/2024  5:00 AM, 0
07/23/2024  6:00 AM, 0
07/23/2024  7:00 AM, 0
07/23/2024  8:00 AM, 0
07/23/2024  9:00 AM, 0
07/23/2024 10:00 AM, 0
07/23/2024 11:00 AM, 0
07/23/2024 12:00 PM, 0
07/23/2024  1:00 PM, 0
07/23/2024  2:00 PM, 0
07/23/2024  3:00 PM, 0
07/23/2024  4:00 PM, 0
07/23/2024  5:00 PM, 63.5797
07/23/2024  6:00 PM, 0
07/23/2024  7:00 PM, 0
07/23/2024  8:00 PM, 77
07/23/2024  9:00 PM, 0
07/23/2024 10:00 PM, 0
07/23/2024 11:00 PM, 0
07/24/2024 12:00 AM, 0
07/24/2024  1:00 AM, 0
07/24/2024  2:00 AM, 0
07/24/2024  3:00 AM, 0
07/24/2024  4:00 AM, 0
07/24/2024  5:00 AM, 0
07/24/2024  6:00 AM, 0
07/24/2024  7:00 AM, 0
07/24/2024  8:00 AM, 0
07/24/2024  9:00 AM, 0
07/24/2024 10:00 AM, 0
07/24/2024 11:00 AM, 0
07/24/2024 12:00 PM, 0
07/24/2024  1:00 PM, 0
07/24/2024  2:00 PM, 0
07/24/2024  3:00 PM, 0
07/24/2024  4:00 PM, 63.5797
07/24/2024  5:00 PM, 77
07/24/2024  6:00 PM, 0
07/24/2024  7:00 PM, 0
07/24/2024  8:00 PM, 0
07/24/2024  9:00 PM, 77
07/24/2024 10:00 PM, 0
07/24/2024 11:00 PM, 0
07/25/2024 12:00 AM, 0
07/25/2024  1:00 AM, 0
07/25/2024  2:00 AM, 0
07/25/2024  3:00 AM, 0
07/25/2024  4:00 AM, 0
07/25/2024  5:00 AM, 0
07/25/2024  6:00 AM, 0
07/25/2024  7:00 AM, 0
07/25/2024  8:00 AM, 0
07/25/2024  9:00 AM, 0
07/25/2024 10:00 AM, 0
07/25/2024 11:00 AM, 0
07/25/2024 12:00 PM, 0
07/25/2024  1:00 PM, 0
07/25/2024  2:00 PM, 0
07/25/2024  3:00 PM, 0
07/25/2024  4:00 PM, 0
07/25/2024  5:00 PM, 77
07/25/2024  6:00 PM, 0
07/25/2024  7:00 PM, 77
07/25/2024  8:00 PM, 50.7438
07/25/2024  9:00 PM, 0
07/25/2024 10:00 PM, 0
07/25/2024 11:00 PM, 0
07/26/2024 12:00 AM, 0
07/26/2024  1:00 AM, 0
07/26/2024  2:00 AM, 0
07/26/2024  3:00 AM, 0
07/26/2024  4:00 AM, 0
07/26/2024  5:00 AM, 0
07/26/2024  6:00 AM, 0
07/26/2024  7:00 AM, 0
07/26/2024  8:00 AM, 0
07/26/2024  9:00 AM, 0
07/26/2024 10:00 AM, 0
07/26/2024 11:00 AM, 0
07/26/2024 12:00 PM, 0
07/26/2024  1:00 PM, 0
07/26/2024  2:00 PM, 0
07/26/2024  3:00 PM, 0
07/26/2024  4:00 PM, 0
07/26/2024  5:00 PM, 0
07/26/2024  6:00 PM, 0
07/26/2024  7:00 PM, 63.5797
07/26/2024  8:00 PM, 77
07/26/2024  9:00 PM, 0
07/26/2024 10:00 PM, 0
07/26/2024 11:00 PM, 0
07/27/2024 12:00 AM, 0
07/27/2024  1:00 AM, 0
07/27/2024  2:00 AM, 0
07/27/2024  3:00 AM, 0
07/27/2024  4:00 AM, 0
07/27/2024  5:00 AM, 0
07/27/2024  6:00 AM, 0
07/27/2024  7:00 AM, 0
07/27/2024  8:00 AM, 0
07/27/2024  9:00 AM, 0
07/27/2024 10:00 AM, 0
07/27/2024 11:00 AM, 0
07/27/2024 12:00 PM, 0
07/27/2024  1:00 PM, 0
07/27/2024  2:00 PM, 0
07/27/2024  3:00 PM, 0
07/27/2024  4:00 PM, 0
07/27/2024  5:00 PM, 77
07/27/2024  6:00 PM, 63.5797
07/27/2024  7:00 PM, 0
07/27/2024  8:00 PM, 0
07/27/2024  9:00 PM, 0
07/27/2024 10:00 PM, 0
07/27/2024 11:00 PM, 0
07/28/2024 12:00 AM, 0
07/28/2024  1:00 AM, 0
07/28/2024  2:00 AM, 0
07/28/2024  3:00 AM, 0
07/28/2024  4:00 AM, 0
07/28/2024  5:00 AM, 0
07/28/2024  6:00 AM, 64.1641
07/28/2024  7:00 AM, 0
07/28/2024  8:00 AM, 0
07/28/2024  9:00 AM, 0
07/28/2024 10:00 AM, 0
07/28/2024 11:00 AM, 0
07/28/2024 12:00 PM, 0
07/28/2024  1:00 PM, 0
07/28/2024  2:00 PM, 77
07/28/2024  3:00 PM, 0
07/28/2024  4:00 PM, 0
07/28/2024  5:00 PM, 0
07/28/2024  6:00 PM, 63.5797
07/28/2024  7:00 PM, 77
07/28/2024  8:00 PM, 0
07/28/2024  9:00 PM, 0
07/28/2024 10:00 PM, 0
07/28/2024 11:00 PM, 0
07/29/2024 12:00 AM, 0
07/29/2024  1:00 AM, 0
07/29/2024  2:00 AM, 0
07/29/2024  3:00 AM, 0
07/29/2024  4:00 AM, 0
07/29/2024  5:00 AM, 0
07/29/2024  6:00 AM, 0
07/29/2024  7:00 AM, 0
07/29/2024  8:00 AM, 0
07/29/2024  9:00 AM, 0
07/29/2024 10:00 AM, 0
07/29/2024 11:00 AM, 0
07/29/2024 12:00 PM, 0
07/29/2024  1:00 PM, 0
07/29/2024  2:00 PM, 0
07/29/2024  3:00 PM, 0
07/29/2024  4:00 PM, 0
07/29/2024  5:00 PM, 77
07/29/2024  6:00 PM, 63.5797
07/29/2024  7:00 PM, 0
07/29/2024  8:00 PM, 0
07/29/2024  9:00 PM, 0
07/29/2024 10:00 PM, 0
07/29/2024 11:00 PM, 0
07/30/2024 12:00 AM, 0
07/30/2024  1:00 AM, 0
07/30/2024  2:00 AM, 0
07/30/2024  3:00 AM, 0
07/30/2024  4:00 AM, 0
07/30/2024  5:00 AM, 0
07/30/2024  6:00 AM, 0
07/30/2024  7:00 AM, 0
07/30/2024  8:00 AM, 0
07/30/2024  9:00 AM, 0
07/30/2024 10:00 AM, 0
07/30/2024 11:00 AM, 0
07/30/2024 12:00 PM, 0
07/30/2024  1:00 PM, 0
07/30/2024  2:00 PM, 0
07/30/2024  3:00 PM, 0
07/30/2024  4:00 PM, 0
07/30/2024  5:00 PM, 77
07/30/2024  6:00 PM, 63.5797
07/30/2024  7:00 PM, 0
07/30/2024  8:00 PM, 0
07/30/2024  9:00 PM, 0
07/30/2024 10:00 PM, 0
07/30/2024 11:00 PM, 0
07/31/2024 12:00 AM, 0
07/31/2024  1:00 AM, 0
07/31/2024  2:00 AM, 0
07/31/2024  3:00 AM, 0
07/31/2024  4:00 AM, 0
07/31/2024  5:00 AM, 0
07/31/2024  6:00 AM, 0
07/31/2024  7:00 AM, 0
07/31/2024  8:00 AM, 0
07/31/2024  9:00 AM, 0
07/31/2024 10:00 AM, 0
07/31/2024 11:00 AM, 0
07/31/2024 12:00 PM, 0
07/31/2024  1:00 PM, 0
07/31/2024  2:00 PM, 0
07/31/2024  3:00 PM, 0
07/31/2024  4:00 PM, 77
07/31/2024  5:00 PM, 0
07/31/2024  6:00 PM, 0
07/31/2024  7:00 PM, 77
07/31/2024  8:00 PM, 0
07/31/2024  9:00 PM, 0
07/31/2024 10:00 PM, 0
07/31/2024 11:00 PM, 0
08/01/2024 12:00 AM, 0
08/01/2024  1:00 AM, 0
08/01/2024  2:00 AM, 0
08/01/2024  3:00 AM, 0
08/01/2024  4:00 AM, 0
08/01/2024  5:00 AM, 0
08/01/2024  6:00 AM, 0
08/01/2024  7:00 AM, 0
08/01/2024  8:00 AM, 0
08/01/2024  9:00 AM, 0
08/01/2024 10:00 AM, 0
08/01/2024 11:00 AM, 0
08/01/2024 12:00 PM, 0
08/01/2024  1:00 PM, 0
08/01/2024  2:00 PM, 0
08/01/2024  3:00 PM, 0
08/01/2024  4:00 PM, 0
08/01/2024  5:00 PM, 0
08/01/2024  6:00 PM, 77
08/01/2024  7:00 PM, 0
08/01/2024  8:00 PM, 77
08/01/2024  9:00 PM, 50.7438
08/01/2024 10:00 PM, 0
08/01/2024 11:00 PM, 0
08/02/2024 12:00 AM, 0
08/02/2024  1:00 AM, 0
08/02/2024  2:00 AM, 0
08/02/2024  3:00 AM, 0
08/02/2024  4:00 AM, 0
08/02/2024  5:00 AM, 0
08/02/2024  6:00 AM, 0
08/02/2024  7:00 AM, 0
08/02/2024  8:00 AM, 0
08/02/2024  9:00 AM, 0
08/02/2024 10:00 AM, 0
08/02/2024 11:00 AM, 0
08/02/2024 12:00 PM, 0
08/02/2024  1:00 PM, 0
08/02/2024  2:00 PM, 0
08/02/2024  3:00 PM, 0
08/02/2024  4:00 PM, 0
08/02/2024  5:00 PM, 0
08/02/2024  6:00 PM, 0
08/02/2024  7:00 PM, 0
08/02/2024  8:00 PM, 63.5797
08/02/2024  9:00 PM, 77
08/02/2024 10:00 PM, 0
08/02/2024 11:00 PM, 0
08/03/2024 12:00 AM, 0
08/03/2024  1:00 AM, 0
08/03/2024  2:00 AM, 0
08/03/2024  3:00 AM, 0
08/03/2024  4:00 AM, 0
08/03/2024  5:00 AM, 0
08/03/2024  6:00 AM, 0
08/03/2024  7:00 AM, 0
08/03/2024  8:00 AM, 0
08/03/2024  9:00 AM, 0
08/03/2024 10:00 AM, 0
08/03/2024 11:00 AM, 0
08/03/2024 12:00 PM, 0
08/03/2024  1:00 PM, 0
08/03/2024  2:00 PM, 0
08/03/2024  3:00 PM, 0
08/03/2024  4:00 PM, 0
08/03/2024  5:00 PM, 0
08/03/2024  6:00 PM, 0
08/03/2024  7:00 PM, 0
08/03/2024  8:00 PM, 77
08/03/2024  9:00 PM, 63.5797
08/03/2024 10:00 PM, 0
08/03/2024 11:00 PM, 0
