DATETIME, VALUE
07/15/2024  6:00 AM, 0
07/15/2024  7:00 AM, 0
07/15/2024  8:00 AM, 0
07/15/2024  9:00 AM, 0
07/15/2024 10:00 AM, 0
07/15/2024 11:00 AM, 17.566
07/15/2024 12:00 PM, 46
07/15/2024  1:00 PM, 46
07/15/2024  2:00 PM, 46
07/15/2024  3:00 PM, 46
07/15/2024  4:00 PM, 0
07/15/2024  5:00 PM, 0
07/15/2024  6:00 PM, 0
07/15/2024  7:00 PM, 0
07/15/2024  8:00 PM, 0
07/15/2024  9:00 PM, 0
07/15/2024 10:00 PM, 0
07/15/2024 11:00 PM, 0
07/16/2024 12:00 AM, 0
07/16/2024  1:00 AM, 0
07/16/2024  2:00 AM, 0
07/16/2024  3:00 AM, 0
07/16/2024  4:00 AM, 0
07/16/2024  5:00 AM, 0
07/16/2024  6:00 AM, 0
07/16/2024  7:00 AM, 0
07/16/2024  8:00 AM, 0
07/16/2024  9:00 AM, 0
07/16/2024 10:00 AM, 46
07/16/2024 11:00 AM, 46
07/16/2024 12:00 PM, 46
07/16/2024  1:00 PM, 0
07/16/2024  2:00 PM, 27.6064
07/16/2024  3:00 PM, 0
07/16/2024  4:00 PM, 0
07/16/2024  5:00 PM, 0
07/16/2024  6:00 PM, 0
07/16/2024  7:00 PM, 0
07/16/2024  8:00 PM, 0
07/16/2024  9:00 PM, 0
07/16/2024 10:00 PM, 0
07/16/2024 11:00 PM, 0
07/17/2024 12:00 AM, 46
07/17/2024  1:00 AM, 46
07/17/2024  2:00 AM, 0
07/17/2024  3:00 AM, 0
07/17/2024  4:00 AM, 0
07/17/2024  5:00 AM, 0
07/17/2024  6:00 AM, 0
07/17/2024  7:00 AM, 0
07/17/2024  8:00 AM, 0
07/17/2024  9:00 AM, 0
07/17/2024 10:00 AM, 46
07/17/2024 11:00 AM, 46
07/17/2024 12:00 PM, 46
07/17/2024  1:00 PM, 46
07/17/2024  2:00 PM, 17.566
07/17/2024  3:00 PM, 0
07/17/2024  4:00 PM, 0
07/17/2024  5:00 PM, 0
07/17/2024  6:00 PM, 0
07/17/2024  7:00 PM, 0
07/17/2024  8:00 PM, 0
07/17/2024  9:00 PM, 0
07/17/2024 10:00 PM, 0
07/17/2024 11:00 PM, 0
07/18/2024 12:00 AM, 0
07/18/2024  1:00 AM, 0
07/18/2024  2:00 AM, 0
07/18/2024  3:00 AM, 0
07/18/2024  4:00 AM, 0
07/18/2024  5:00 AM, 0
07/18/2024  6:00 AM, 0
07/18/2024  7:00 AM, 46
07/18/2024  8:00 AM, 0
07/18/2024  9:00 AM, 0
07/18/2024 10:00 AM, 0
07/18/2024 11:00 AM, 46
07/18/2024 12:00 PM, 46
07/18/2024  1:00 PM, 0
07/18/2024  2:00 PM, 27.6064
07/18/2024  3:00 PM, 0
07/18/2024  4:00 PM, 0
07/18/2024  5:00 PM, 0
07/18/2024  6:00 PM, 0
07/18/2024  7:00 PM, 0
07/18/2024  8:00 PM, 0
07/18/2024  9:00 PM, 0
07/18/2024 10:00 PM, 0
07/18/2024 11:00 PM, 0
07/19/2024 12:00 AM, 0
07/19/2024  1:00 AM, 0
07/19/2024  2:00 AM, 0
07/19/2024  3:00 AM, 0
07/19/2024  4:00 AM, 0
07/19/2024  5:00 AM, 0
07/19/2024  6:00 AM, 0
07/19/2024  7:00 AM, 0
07/19/2024  8:00 AM, 46
07/19/2024  9:00 AM, 46
07/19/2024 10:00 AM, 46
07/19/2024 11:00 AM, 46
07/19/2024 12:00 PM, 17.566
07/19/2024  1:00 PM, 0
07/19/2024  2:00 PM, 0
07/19/2024  3:00 PM, 0
07/19/2024  4:00 PM, 0
07/19/2024  5:00 PM, 0
07/19/2024  6:00 PM, 0
07/19/2024  7:00 PM, 0
07/19/2024  8:00 PM, 0
07/19/2024  9:00 PM, 0
07/19/2024 10:00 PM, 0
07/19/2024 11:00 PM, 0
07/20/2024 12:00 AM, 0
07/20/2024  1:00 AM, 0
07/20/2024  2:00 AM, 0
07/20/2024  3:00 AM, 0
07/20/2024  4:00 AM, 0
07/20/2024  5:00 AM, 0
07/20/2024  6:00 AM, 0
07/20/2024  7:00 AM, 46
07/20/2024  8:00 AM, 46
07/20/2024  9:00 AM, 46
07/20/2024 10:00 AM, 46
07/20/2024 11:00 AM, 17.566
07/20/2024 12:00 PM, 0
07/20/2024  1:00 PM, 0
07/20/2024  2:00 PM, 0
07/20/2024  3:00 PM, 0
07/20/2024  4:00 PM, 0
07/20/2024  5:00 PM, 0
07/20/2024  6:00 PM, 0
07/20/2024  7:00 PM, 0
07/20/2024  8:00 PM, 0
07/20/2024  9:00 PM, 0
07/20/2024 10:00 PM, 0
07/20/2024 11:00 PM, 0
07/21/2024 12:00 AM, 0
07/21/2024  1:00 AM, 0
07/21/2024  2:00 AM, 0
07/21/2024  3:00 AM, 0
07/21/2024  4:00 AM, 0
07/21/2024  5:00 AM, 0
07/21/2024  6:00 AM, 0
07/21/2024  7:00 AM, 46
07/21/2024  8:00 AM, 46
07/21/2024  9:00 AM, 17.566
07/21/2024 10:00 AM, 46
07/21/2024 11:00 AM, 0
07/21/2024 12:00 PM, 46
07/21/2024  1:00 PM, 0
07/21/2024  2:00 PM, 0
07/21/2024  3:00 PM, 0
07/21/2024  4:00 PM, 0
07/21/2024  5:00 PM, 0
07/21/2024  6:00 PM, 0
07/21/2024  7:00 PM, 0
07/21/2024  8:00 PM, 0
07/21/2024  9:00 PM, 0
07/21/2024 10:00 PM, 0
07/21/2024 11:00 PM, 0
07/22/2024 12:00 AM, 0
07/22/2024  1:00 AM, 0
07/22/2024  2:00 AM, 0
07/22/2024  3:00 AM, 0
07/22/2024  4:00 AM, 0
07/22/2024  5:00 AM, 0
07/22/2024  6:00 AM, 0
07/22/2024  7:00 AM, 0
07/22/2024  8:00 AM, 0
07/22/2024  9:00 AM, 0
07/22/2024 10:00 AM, 46
07/22/2024 11:00 AM, 46
07/22/2024 12:00 PM, 46
07/22/2024  1:00 PM, 17.566
07/22/2024  2:00 PM, 46
07/22/2024  3:00 PM, 0
07/22/2024  4:00 PM, 0
07/22/2024  5:00 PM, 0
07/22/2024  6:00 PM, 0
07/22/2024  7:00 PM, 0
07/22/2024  8:00 PM, 0
07/22/2024  9:00 PM, 0
07/22/2024 10:00 PM, 0
07/22/2024 11:00 PM, 0
07/23/2024 12:00 AM, 0
07/23/2024  1:00 AM, 0
07/23/2024  2:00 AM, 0
07/23/2024  3:00 AM, 0
07/23/2024  4:00 AM, 0
07/23/2024  5:00 AM, 0
07/23/2024  6:00 AM, 0
07/23/2024  7:00 AM, 0
07/23/2024  8:00 AM, 0
07/23/2024  9:00 AM, 17.566
07/23/2024 10:00 AM, 46
07/23/2024 11:00 AM, 46
07/23/2024 12:00 PM, 46
07/23/2024  1:00 PM, 46
07/23/2024  2:00 PM, 0
07/23/2024  3:00 PM, 0
07/23/2024  4:00 PM, 0
07/23/2024  5:00 PM, 0
07/23/2024  6:00 PM, 0
07/23/2024  7:00 PM, 0
07/23/2024  8:00 PM, 0
07/23/2024  9:00 PM, 0
07/23/2024 10:00 PM, 0
07/23/2024 11:00 PM, 0
07/24/2024 12:00 AM, 0
07/24/2024  1:00 AM, 0
07/24/2024  2:00 AM, 0
07/24/2024  3:00 AM, 0
07/24/2024  4:00 AM, 0
07/24/2024  5:00 AM, 0
07/24/2024  6:00 AM, 0
07/24/2024  7:00 AM, 0
07/24/2024  8:00 AM, 0
07/24/2024  9:00 AM, 0
07/24/2024 10:00 AM, 46
07/24/2024 11:00 AM, 46
07/24/2024 12:00 PM, 46
07/24/2024  1:00 PM, 46
07/24/2024  2:00 PM, 17.566
07/24/2024  3:00 PM, 0
07/24/2024  4:00 PM, 0
07/24/2024  5:00 PM, 0
07/24/2024  6:00 PM, 0
07/24/2024  7:00 PM, 19.2427
07/24/2024  8:00 PM, 0
07/24/2024  9:00 PM, 0
07/24/2024 10:00 PM, 0
07/24/2024 11:00 PM, 0
07/25/2024 12:00 AM, 0
07/25/2024  1:00 AM, 0
07/25/2024  2:00 AM, 0
07/25/2024  3:00 AM, 0
07/25/2024  4:00 AM, 0
07/25/2024  5:00 AM, 0
07/25/2024  6:00 AM, 0
07/25/2024  7:00 AM, 17.566
07/25/2024  8:00 AM, 0
07/25/2024  9:00 AM, 46
07/25/2024 10:00 AM, 46
07/25/2024 11:00 AM, 46
07/25/2024 12:00 PM, 46
07/25/2024  1:00 PM, 0
07/25/2024  2:00 PM, 0
07/25/2024  3:00 PM, 0
07/25/2024  4:00 PM, 0
07/25/2024  5:00 PM, 0
07/25/2024  6:00 PM, 19.2427
07/25/2024  7:00 PM, 0
07/25/2024  8:00 PM, 0
07/25/2024  9:00 PM, 0
07/25/2024 10:00 PM, 0
07/25/2024 11:00 PM, 0
07/26/2024 12:00 AM, 0
07/26/2024  1:00 AM, 0
07/26/2024  2:00 AM, 0
07/26/2024  3:00 AM, 0
07/26/2024  4:00 AM, 0
07/26/2024  5:00 AM, 0
07/26/2024  6:00 AM, 0
07/26/2024  7:00 AM, 0
07/26/2024  8:00 AM, 46
07/26/2024  9:00 AM, 17.566
07/26/2024 10:00 AM, 46
07/26/2024 11:00 AM, 46
07/26/2024 12:00 PM, 46
07/26/2024  1:00 PM, 0
07/26/2024  2:00 PM, 0
07/26/2024  3:00 PM, 0
07/26/2024  4:00 PM, 0
07/26/2024  5:00 PM, 0
07/26/2024  6:00 PM, 0
07/26/2024  7:00 PM, 0
07/26/2024  8:00 PM, 0
07/26/2024  9:00 PM, 0
07/26/2024 10:00 PM, 0
07/26/2024 11:00 PM, 0
07/27/2024 12:00 AM, 0
07/27/2024  1:00 AM, 0
07/27/2024  2:00 AM, 0
07/27/2024  3:00 AM, 0
07/27/2024  4:00 AM, 0
07/27/2024  5:00 AM, 0
07/27/2024  6:00 AM, 0
07/27/2024  7:00 AM, 0
07/27/2024  8:00 AM, 46
07/27/2024  9:00 AM, 46
07/27/2024 10:00 AM, 46
07/27/2024 11:00 AM, 46
07/27/2024 12:00 PM, 17.566
07/27/2024  1:00 PM, 0
07/27/2024  2:00 PM, 0
07/27/2024  3:00 PM, 0
07/27/2024  4:00 PM, 0
07/27/2024  5:00 PM, 0
07/27/2024  6:00 PM, 0
07/27/2024  7:00 PM, 0
07/27/2024  8:00 PM, 0
07/27/2024  9:00 PM, 0
07/27/2024 10:00 PM, 0
07/27/2024 11:00 PM, 0
07/28/2024 12:00 AM, 0
07/28/2024  1:00 AM, 0
07/28/2024  2:00 AM, 0
07/28/2024  3:00 AM, 0
07/28/2024  4:00 AM, 0
07/28/2024  5:00 AM, 0
07/28/2024  6:00 AM, 0
07/28/2024  7:00 AM, 0
07/28/2024  8:00 AM, 0
07/28/2024  9:00 AM, 0
07/28/2024 10:00 AM, 17.566
07/28/2024 11:00 AM, 46
07/28/2024 12:00 PM, 46
07/28/2024  1:00 PM, 46
07/28/2024  2:00 PM, 46
07/28/2024  3:00 PM, 0
07/28/2024  4:00 PM, 0
07/28/2024  5:00 PM, 0
07/28/2024  6:00 PM, 0
07/28/2024  7:00 PM, 0
07/28/2024  8:00 PM, 19.2427
07/28/2024  9:00 PM, 0
07/28/2024 10:00 PM, 0
07/28/2024 11:00 PM, 0
07/29/2024 12:00 AM, 0
07/29/2024  1:00 AM, 0
07/29/2024  2:00 AM, 17.566
07/29/2024  3:00 AM, 0
07/29/2024  4:00 AM, 46
07/29/2024  5:00 AM, 0
07/29/2024  6:00 AM, 0
07/29/2024  7:00 AM, 0
07/29/2024  8:00 AM, 46
07/29/2024  9:00 AM, 46
07/29/2024 10:00 AM, 46
07/29/2024 11:00 AM, 0
07/29/2024 12:00 PM, 0
07/29/2024  1:00 PM, 0
07/29/2024  2:00 PM, 0
07/29/2024  3:00 PM, 0
07/29/2024  4:00 PM, 0
07/29/2024  5:00 PM, 0
07/29/2024  6:00 PM, 0
07/29/2024  7:00 PM, 0
07/29/2024  8:00 PM, 0
07/29/2024  9:00 PM, 0
07/29/2024 10:00 PM, 0
07/29/2024 11:00 PM, 0
07/30/2024 12:00 AM, 0
07/30/2024  1:00 AM, 0
07/30/2024  2:00 AM, 0
07/30/2024  3:00 AM, 0
07/30/2024  4:00 AM, 0
07/30/2024  5:00 AM, 0
07/30/2024  6:00 AM, 0
07/30/2024  7:00 AM, 0
07/30/2024  8:00 AM, 0
07/30/2024  9:00 AM, 0
07/30/2024 10:00 AM, 46
07/30/2024 11:00 AM, 46
07/30/2024 12:00 PM, 46
07/30/2024  1:00 PM, 46
07/30/2024  2:00 PM, 17.566
07/30/2024  3:00 PM, 0
07/30/2024  4:00 PM, 0
07/30/2024  5:00 PM, 0
07/30/2024  6:00 PM, 0
07/30/2024  7:00 PM, 0
07/30/2024  8:00 PM, 0
07/30/2024  9:00 PM, 0
07/30/2024 10:00 PM, 0
07/30/2024 11:00 PM, 0
07/31/2024 12:00 AM, 0
07/31/2024  1:00 AM, 0
07/31/2024  2:00 AM, 0
07/31/2024  3:00 AM, 0
07/31/2024  4:00 AM, 0
07/31/2024  5:00 AM, 0
07/31/2024  6:00 AM, 0
07/31/2024  7:00 AM, 0
07/31/2024  8:00 AM, 17.566
07/31/2024  9:00 AM, 46
07/31/2024 10:00 AM, 46
07/31/2024 11:00 AM, 46
07/31/2024 12:00 PM, 46
07/31/2024  1:00 PM, 0
07/31/2024  2:00 PM, 0
07/31/2024  3:00 PM, 0
07/31/2024  4:00 PM, 0
07/31/2024  5:00 PM, 0
07/31/2024  6:00 PM, 0
07/31/2024  7:00 PM, 0
07/31/2024  8:00 PM, 0
07/31/2024  9:00 PM, 0
07/31/2024 10:00 PM, 0
07/31/2024 11:00 PM, 0
08/01/2024 12:00 AM, 0
08/01/2024  1:00 AM, 0
08/01/2024  2:00 AM, 0
08/01/2024  3:00 AM, 0
08/01/2024  4:00 AM, 0
08/01/2024  5:00 AM, 0
08/01/2024  6:00 AM, 0
08/01/2024  7:00 AM, 0
08/01/2024  8:00 AM, 46
08/01/2024  9:00 AM, 46
08/01/2024 10:00 AM, 0
08/01/2024 11:00 AM, 46
08/01/2024 12:00 PM, 46
08/01/2024  1:00 PM, 0
08/01/2024  2:00 PM, 17.566
08/01/2024  3:00 PM, 0
08/01/2024  4:00 PM, 0
08/01/2024  5:00 PM, 0
08/01/2024  6:00 PM, 0
08/01/2024  7:00 PM, 0
08/01/2024  8:00 PM, 0
08/01/2024  9:00 PM, 0
08/01/2024 10:00 PM, 0
08/01/2024 11:00 PM, 0
08/02/2024 12:00 AM, 0
08/02/2024  1:00 AM, 0
08/02/2024  2:00 AM, 0
08/02/2024  3:00 AM, 0
08/02/2024  4:00 AM, 0
08/02/2024  5:00 AM, 0
08/02/2024  6:00 AM, 0
08/02/2024  7:00 AM, 46
08/02/2024  8:00 AM, 0
08/02/2024  9:00 AM, 0
08/02/2024 10:00 AM, 46
08/02/2024 11:00 AM, 0
08/02/2024 12:00 PM, 0
08/02/2024  1:00 PM, 0
08/02/2024  2:00 PM, 0
08/02/2024  3:00 PM, 0
08/02/2024  4:00 PM, 0
08/02/2024  5:00 PM, 0
08/02/2024  6:00 PM, 0
08/02/2024  7:00 PM, 0
08/02/2024  8:00 PM, 0
08/02/2024  9:00 PM, 0
08/02/2024 10:00 PM, 0
08/02/2024 11:00 PM, 0
08/03/2024 12:00 AM, 0
08/03/2024  1:00 AM, 0
08/03/2024  2:00 AM, 0
08/03/2024  3:00 AM, 0
08/03/2024  4:00 AM, 0
08/03/2024  5:00 AM, 0
08/03/2024  6:00 AM, 0
08/03/2024  7:00 AM, 0
08/03/2024  8:00 AM, 46
08/03/2024  9:00 AM, 0
08/03/2024 10:00 AM, 17.566
08/03/2024 11:00 AM, 0
08/03/2024 12:00 PM, 46
08/03/2024  1:00 PM, 46
08/03/2024  2:00 PM, 46
08/03/2024  3:00 PM, 0
08/03/2024  4:00 PM, 0
08/03/2024  5:00 PM, 0
08/03/2024  6:00 PM, 0
08/03/2024  7:00 PM, 0
08/03/2024  8:00 PM, 0
08/03/2024  9:00 PM, 0
08/03/2024 10:00 PM, 0
08/03/2024 11:00 PM, 0
08/04/2024 12:00 AM, 0
