Scenario,label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
11,58fa69345457a3fa41156661,https://openei.org/apps/USURDB/rate/view/58fa69345457a3fa41156661,5416,Schedule I Industrial Service(SC),"Duke Energy Carolinas,"" LLC (South Carolina)",Industrial,"Available only to establishments classified as 'Manufacturing Industries' by the Standard Industrial Classification Manual published  by the United States Government,"" and where more than 50% of the electric energy consumption of such establishment is used for its  manufacturing processes.  Service under this Schedule shall be used solely by the contracting Customer in a single enterprise,"" located entirely on a single,""  contiguous premise.  This Schedule is not available for auxiliary or breakdown service. Power delivered under this schedule shall not be used for resale  or exchange or in parallel with other electric power,"" or as a substitute for power contracted for or which may be contracted for,"" under  any other schedule of the Company,"" or for service in conjunction with Rider NM,"" except at the option of the Company,"" under special  terms and conditions expressed in writing in the contract with the Customer",No comments,No voltage category given,12,1000000000.0,30.0,1,0.0,0.0,11,1000000000.0,125.0,1e+99,0,1e+99,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider.  Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:19:00', '04/21/2017 08:25:50']"
12,58fa6c2a5457a3c346156660,https://openei.org/apps/USURDB/rate/view/58fa6c2a5457a3c346156660,5416,"Optional Power Service,"" Time-of-Use,"" General Service (OPT)","Duke Energy Carolinas,"" LLC (South Carolina)",Commercial,"Available to the individual customer.  Service under this Schedule shall be used solely by the contracting Customer in a single enterprise,"" located entirely on a single,"" contiguous premise. This Schedule is not available to the individual customer who qualifies for a residential schedule,"" nor for auxiliary or breakdown service.   Summer (June 1 * September 30) peak hours are Monday * Friday 1:00 P.M. * 9:00 P.M.  Winter (October 1 * May 31) peak hours are Monday * Friday 6:00 A.M. * 1:00 P.M.",No comments,No voltage category given,12,1000000000.0,1000000000.0,3,1000000000.0,2000.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider. Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:31:38', '04/21/2017 08:35:42']"
13,58fa6d4f5457a3b045156660,https://openei.org/apps/USURDB/rate/view/58fa6d4f5457a3b045156660,5416,"Optional Power Service,"" Time-of-Use,"" Industrial Service (OPT)","Duke Energy Carolinas,"" LLC (South Carolina)",Industrial,"Available to the individual customer.    Service under this Schedule shall be used solely by the contracting Customer in a single enterprise,"" located entirely on a single,"" contiguous premise. This Schedule is not available to the individual customer who qualifies for a residential schedule,"" nor for auxiliary or breakdown service. Summer (June 1 * September 30) peak hours are Monday * Friday 1:00 P.M. * 9:00 P.M. Winter (October 1 * May 31) peak hours are Monday * Friday 6:00 A.M. * 1:00 P.M.",No comments,No voltage category given,12,1000000000.0,1000000000.0,3,1000000000.0,2000.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider. Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:36:31', '04/21/2017 08:41:53']"
14,58fa6ed35457a32d3e156662,https://openei.org/apps/USURDB/rate/view/58fa6ed35457a32d3e156662,5416,"Parallel Generation,"" General Service,"" Transmission Connection (PG)","Duke Energy Carolinas,"" LLC (South Carolina)",Commercial,"Available only to non*residential establishments which have generating facilities not in excess of eighty (80) megawatts which are interconnected with the Company's system. Service under this Schedule shall be used solely by the individual contracting Customer in a single enterprise,"" located entirely on a single,"" contiguous premise. The Customer's interconnected power generating facilities may be operated in parallel with the Company's system. Power delivered under this schedule shall not be used for resale or as a substitute for power contracted for or which may be contracted for,"" under any other schedule of the Power Company,"" except at the option of the Company,"" under special terms and conditions expressed in writing in the contract with the Customer. The obligations of the Company in regard to supplying power are dependent upon its securing and retaining all necessary rights*of*way,"" privileges,"" franchises and permits,"" for the delivery of such power. The Company shall not be liable to any customer or applicant for power in the event it is delayed in or is prevented from,"" furnishing the power by its failure to secure and retain such rights*of*way,"" rights,"" privileges,"" franchises and permits.    On Peak Hours: 7 A.M. * 11 P.M. Monday * Friday  On Peak Months: January * March,"" June * September,"" December.",No comments,No voltage category given,12,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,1e+99,0,80000,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider.  Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:42:59', '04/21/2017 08:47:52']"
15,58fa701b5457a33f48156660,https://openei.org/apps/USURDB/rate/view/58fa701b5457a33f48156660,5416,"Parallel Generation,"" General Service,"" Distribution Connection (PG)","Duke Energy Carolinas,"" LLC (South Carolina)",Commercial,"Available only to non*residential establishments which have generating facilities not in excess of eighty (80) megawatts which are interconnected with the Company's system. Service under this Schedule shall be used solely by the individual contracting Customer in a single enterprise,"" located entirely on a single,"" contiguous premise. The Customer's interconnected power generating facilities may be operated in parallel with the Company's system. Power delivered under this schedule shall not be used for resale or as a substitute for power contracted for or which may be contracted for,"" under any other schedule of the Power Company,"" except at the option of the Company,"" under special terms and conditions expressed in writing in the contract with the Customer. The obligations of the Company in regard to supplying power are dependent upon its securing and retaining all necessary rights*of*way,"" privileges,"" franchises and permits,"" for the delivery of such power. The Company shall not be liable to any customer or applicant for power in the event it is delayed in or is prevented from,"" furnishing the power by its failure to secure and retain such rights*of*way,"" rights,"" privileges,"" franchises and permits.    On Peak Hours: 7 A.M. * 11 P.M. Monday * Friday  On Peak Months: January * March,"" June * September,"" December.",No comments,No voltage category given,12,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider. Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:48:27', '04/21/2017 08:50:43']"
16,58fa70c15457a35245156660,https://openei.org/apps/USURDB/rate/view/58fa70c15457a35245156660,5416,"Parallel Generation,"" Industrial Service,"" Transmission Connection (PG)","Duke Energy Carolinas,"" LLC (South Carolina)",Industrial,"Available only to non*residential establishments which have generating facilities not in excess of eighty (80) megawatts which are interconnected with the Company's system. Service under this Schedule shall be used solely by the individual contracting Customer in a single enterprise,"" located entirely on a single,"" contiguous premise. The Customer's interconnected power generating facilities may be operated in parallel with the Company's system. Power delivered under this schedule shall not be used for resale or as a substitute for power contracted for or which may be contracted for,"" under any other schedule of the Power Company,"" except at the option of the Company,"" under special terms and conditions expressed in writing in the contract with the Customer. The obligations of the Company in regard to supplying power are dependent upon its securing and retaining all necessary rights*of*way,"" privileges,"" franchises and permits,"" for the delivery of such power. The Company shall not be liable to any customer or applicant for power in the event it is delayed in or is prevented from,"" furnishing the power by its failure to secure and retain such rights*of*way,"" rights,"" privileges,"" franchises and permits.    On Peak Hours: 7 A.M. * 11 P.M. Monday * Friday  On Peak Months: January * March,"" June * September,"" December.",No comments,No voltage category given,12,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider. Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:51:13', '04/21/2017 08:53:38']"
17,58fa71745457a35245156661,https://openei.org/apps/USURDB/rate/view/58fa71745457a35245156661,5416,"Parallel Generation,"" Industrial Service,"" Distribution Connection (PG)","Duke Energy Carolinas,"" LLC (South Carolina)",Industrial,"Available only to non*residential establishments which have generating facilities not in excess of eighty (80) megawatts which are interconnected with the Company's system. Service under this Schedule shall be used solely by the individual contracting Customer in a single enterprise,"" located entirely on a single,"" contiguous premise. The Customer's interconnected power generating facilities may be operated in parallel with the Company's system. Power delivered under this schedule shall not be used for resale or as a substitute for power contracted for or which may be contracted for,"" under any other schedule of the Power Company,"" except at the option of the Company,"" under special terms and conditions expressed in writing in the contract with the Customer. The obligations of the Company in regard to supplying power are dependent upon its securing and retaining all necessary rights*of*way,"" privileges,"" franchises and permits,"" for the delivery of such power. The Company shall not be liable to any customer or applicant for power in the event it is delayed in or is prevented from,"" furnishing the power by its failure to secure and retain such rights*of*way,"" rights,"" privileges,"" franchises and permits.    On Peak Hours: 7 A.M. * 11 P.M. Monday * Friday  On Peak Months: January * March,"" June * September,"" December.",No comments,No voltage category given,12,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,2,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,12/31/2016,No end date given,No supercedes item given,https://www.duke-energy.com/home/billing/rates,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,Adjustment = Energy Efficiency Rider. Fixed Monthly Charge = Basic Facilities Charge + Fixed Monthly Leaf 50C Charge.,"['04/21/2017 08:54:12', '04/21/2017 08:56:00']"
18,5a32e4555457a318565c48a1,https://openei.org/apps/USURDB/rate/view/5a32e4555457a318565c48a1,14328,E-1 -Residential Service Baseline Region X,Pacific Gas & Electric Co,Residential,This schedule is applicable to single*phase and polyphase residential service in single*family dwellings and in flats and apartments separately metered by PG&E; to single*phase and polyphase service in common areas in a multifamily complex; and to all single*phase and polyphase farm service on the premises operated by the person whose residence is supplied through the same meter.,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,3,1000000000.0,10.1,1e+99,0,1e+99,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,10,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 06:51:33', '12/14/2017 06:52:25']"
19,5a32f0ed5457a35d4b5c48a4,https://openei.org/apps/USURDB/rate/view/5a32f0ed5457a35d4b5c48a4,14328,E-TOU Option A - Residential Time of Use Service Baseline Region X,Pacific Gas & Electric Co,Residential,No description,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,4,1000000000.0,10.5,1e+99,0,1e+99,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,10,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 07:45:17', '12/14/2017 07:46:27']"
20,5a32f1fd5457a35d4b5c48a5,https://openei.org/apps/USURDB/rate/view/5a32f1fd5457a35d4b5c48a5,14328,E-TOU Option B - Residential Time of Use Service (All Baseline Regions),Pacific Gas & Electric Co,Residential,No description,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,4,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,10,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 07:49:49', '12/14/2017 07:50:57']"
21,5a32f1fd5457a35d4b5c48a5,https://openei.org/apps/USURDB/rate/view/5a32f1fd5457a35d4b5c48a5,14328,E-TOU Option B - Residential Time of Use Service (All Baseline Regions),Pacific Gas & Electric Co,Residential,No description,No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,4,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,10,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 07:49:49', '12/14/2017 07:50:57']"
22,5a32f2715457a31c265c48a2,https://openei.org/apps/USURDB/rate/view/5a32f2715457a31c265c48a2,14328,Electric Vehicle EV-A,Pacific Gas & Electric Co,Residential,"This optional experimental schedule applies to electric service to customers for whom Schedule E*1 applies and who have a currently registered Motor Vehicle,"" as defined by the California Motor Vehicle Code,"" which is a battery electric vehicle (BEV) or plug*in hybrid  electric vehicle (PHEV) recharged via a recharging outlet at the customer&#x;fffds premises. This schedule is not available to customers with a conventional,"" charge sustaining (battery recharged solely from the vehicle&#x;fffds on*board generator) hybrid electric vehicle (HEV). Low  speed electric vehicles and electrically powered motorcycles or bicycles,"" as defined by the California Motor Vehicle Code,"" are not eligible for this rate option. This rate schedule is subject to an enrollment cap of 60,""000. Service under this schedule is provided at the sole option of PG&E and based upon the availability of metering equipment and customer infrastructure improvements necessary for charging.",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,6,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,10,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 07:51:45', '12/14/2017 07:53:28']"
23,5a32f2f15457a315565c48a2,https://openei.org/apps/USURDB/rate/view/5a32f2f15457a315565c48a2,14328,Electric Vehicle EV-B,Pacific Gas & Electric Co,Residential,"This optional experimental schedule applies to electric service to customers for whom Schedule E*1 applies and who have a currently registered Motor Vehicle,"" as defined by the California Motor Vehicle Code,"" which is a battery electric vehicle (BEV) or plug*in hybrid  electric vehicle (PHEV) recharged via a recharging outlet at the customer&#x;fffds premises. This schedule is not available to customers with a conventional,"" charge sustaining (battery recharged solely from the vehicle&#x;fffds on*board generator) hybrid electric vehicle (HEV). Low  speed electric vehicles and electrically powered motorcycles or bicycles,"" as defined by the California Motor Vehicle Code,"" are not eligible for this rate option. This rate schedule is subject to an enrollment cap of 60,""000. Service under this schedule is provided at the sole option of PG&E and based upon the availability of metering equipment and customer infrastructure improvements necessary for charging. Rate EV*B: Applies to all applicable customers with a separately metered BEV or PHEV recharging outlet.",No comments,No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,6,1000000000.0,1000000000.0,1e+99,0,1e+99,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,1.5,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 07:53:53', '12/14/2017 07:56:05']"
24,5a32fe535457a380445c48a3,https://openei.org/apps/USURDB/rate/view/5a32fe535457a380445c48a3,14328,A-1-Small General Service-Non-Time of Use Rate (Single-Phase),Pacific Gas & Electric Co,Commercial,"This schedule is also not available to customers whose meter indicates a maximum demand of 75 kW or greater for three consecutive months.Fixed Monthly Charge is the Total Customer Charge per day,"" averaged out for a month. ($0.32854 per meter per day * 365 days/ 12 months).","Note: This is not the TOU rate option,"" so there is a PDP (Peak Day Pricing) of 60 cents/kWh during the PDP events (9 to 15 days out of the year).",No voltage category given,12,1000000000.0,1000000000.0,1,0.0,0.0,2,1000000000.0,1000000000.0,150000,0,75,0,True,10/23/2017,No end date given,No supercedes item given,http://www.pge.com/tariffs/ERS.SHTML#ERS,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['12/14/2017 08:42:27', '12/14/2017 08:43:30']"
