DATETIME, VALUE
10/07/2024  8:00 AM, 0
10/07/2024  9:00 AM, 0
10/07/2024 10:00 AM, 0
10/07/2024 11:00 AM, 46
10/07/2024 12:00 PM, 18.4046
10/07/2024  1:00 PM, 0
10/07/2024  2:00 PM, 46
10/07/2024  3:00 PM, 0
10/07/2024  4:00 PM, 0
10/07/2024  5:00 PM, 0
10/07/2024  6:00 PM, 0
10/07/2024  7:00 PM, 0
10/07/2024  8:00 PM, 0
10/07/2024  9:00 PM, 0
10/07/2024 10:00 PM, 0
10/07/2024 11:00 PM, 0
10/08/2024 12:00 AM, 0
10/08/2024  1:00 AM, 46
10/08/2024  2:00 AM, 9.2023
10/08/2024  3:00 AM, 0
10/08/2024  4:00 AM, 0
10/08/2024  5:00 AM, 0
10/08/2024  6:00 AM, 0
10/08/2024  7:00 AM, 0
10/08/2024  8:00 AM, 0
10/08/2024  9:00 AM, 0
10/08/2024 10:00 AM, 0
10/08/2024 11:00 AM, 27.6064
10/08/2024 12:00 PM, 46
10/08/2024  1:00 PM, 46
10/08/2024  2:00 PM, 46
10/08/2024  3:00 PM, 0
10/08/2024  4:00 PM, 0
10/08/2024  5:00 PM, 0
10/08/2024  6:00 PM, 0
10/08/2024  7:00 PM, 0
10/08/2024  8:00 PM, 0
10/08/2024  9:00 PM, 0
10/08/2024 10:00 PM, 0
10/08/2024 11:00 PM, 0
10/09/2024 12:00 AM, 0
10/09/2024  1:00 AM, 0
10/09/2024  2:00 AM, 0
10/09/2024  3:00 AM, 0
10/09/2024  4:00 AM, 0
10/09/2024  5:00 AM, 0
10/09/2024  6:00 AM, 0
10/09/2024  7:00 AM, 0
10/09/2024  8:00 AM, 0
10/09/2024  9:00 AM, 0
10/09/2024 10:00 AM, 0
10/09/2024 11:00 AM, 46
10/09/2024 12:00 PM, 9.2023
10/09/2024  1:00 PM, 0
10/09/2024  2:00 PM, 0
10/09/2024  3:00 PM, 0
10/09/2024  4:00 PM, 0
10/09/2024  5:00 PM, 0
10/09/2024  6:00 PM, 0
10/09/2024  7:00 PM, 0
10/09/2024  8:00 PM, 0
10/09/2024  9:00 PM, 0
10/09/2024 10:00 PM, 0
10/09/2024 11:00 PM, 0
10/10/2024 12:00 AM, 0
10/10/2024  1:00 AM, 0
10/10/2024  2:00 AM, 0
10/10/2024  3:00 AM, 0
10/10/2024  4:00 AM, 0
10/10/2024  5:00 AM, 0
10/10/2024  6:00 AM, 0
10/10/2024  7:00 AM, 0
10/10/2024  8:00 AM, 0
10/10/2024  9:00 AM, 46
10/10/2024 10:00 AM, 46
10/10/2024 11:00 AM, 46
10/10/2024 12:00 PM, 46
10/10/2024  1:00 PM, 17.566
10/10/2024  2:00 PM, 0
10/10/2024  3:00 PM, 0
10/10/2024  4:00 PM, 0
10/10/2024  5:00 PM, 0
10/10/2024  6:00 PM, 0
10/10/2024  7:00 PM, 0
10/10/2024  8:00 PM, 0
10/10/2024  9:00 PM, 0
10/10/2024 10:00 PM, 0
10/10/2024 11:00 PM, 0
10/11/2024 12:00 AM, 0
10/11/2024  1:00 AM, 0
10/11/2024  2:00 AM, 0
10/11/2024  3:00 AM, 0
10/11/2024  4:00 AM, 0
10/11/2024  5:00 AM, 0
10/11/2024  6:00 AM, 0
10/11/2024  7:00 AM, 0
10/11/2024  8:00 AM, 0
10/11/2024  9:00 AM, 46
10/11/2024 10:00 AM, 46
10/11/2024 11:00 AM, 46
10/11/2024 12:00 PM, 17.566
10/11/2024  1:00 PM, 0
10/11/2024  2:00 PM, 46
10/11/2024  3:00 PM, 0
10/11/2024  4:00 PM, 0
10/11/2024  5:00 PM, 0
10/11/2024  6:00 PM, 0
10/11/2024  7:00 PM, 0
10/11/2024  8:00 PM, 0
10/11/2024  9:00 PM, 0
10/11/2024 10:00 PM, 0
10/11/2024 11:00 PM, 0
10/12/2024 12:00 AM, 0
10/12/2024  1:00 AM, 0
10/12/2024  2:00 AM, 0
10/12/2024  3:00 AM, 0
10/12/2024  4:00 AM, 0
10/12/2024  5:00 AM, 0
10/12/2024  6:00 AM, 0
10/12/2024  7:00 AM, 0
10/12/2024  8:00 AM, 46
10/12/2024  9:00 AM, 46
10/12/2024 10:00 AM, 0
10/12/2024 11:00 AM, 17.566
10/12/2024 12:00 PM, 46
10/12/2024  1:00 PM, 46
10/12/2024  2:00 PM, 0
10/12/2024  3:00 PM, 0
10/12/2024  4:00 PM, 0
10/12/2024  5:00 PM, 0
10/12/2024  6:00 PM, 46
10/12/2024  7:00 PM, 0
10/12/2024  8:00 PM, 0
10/12/2024  9:00 PM, 0
10/12/2024 10:00 PM, 0
10/12/2024 11:00 PM, 0
10/13/2024 12:00 AM, 46
10/13/2024  1:00 AM, 0
10/13/2024  2:00 AM, 0
10/13/2024  3:00 AM, 0
10/13/2024  4:00 AM, 9.2023
10/13/2024  5:00 AM, 0
10/13/2024  6:00 AM, 0
10/13/2024  7:00 AM, 0
10/13/2024  8:00 AM, 0
10/13/2024  9:00 AM, 0
10/13/2024 10:00 AM, 46
10/13/2024 11:00 AM, 46
10/13/2024 12:00 PM, 46
10/13/2024  1:00 PM, 46
10/13/2024  2:00 PM, 17.566
10/13/2024  3:00 PM, 0
10/13/2024  4:00 PM, 0
10/13/2024  5:00 PM, 19.2427
10/13/2024  6:00 PM, 0
10/13/2024  7:00 PM, 0
10/13/2024  8:00 PM, 0
10/13/2024  9:00 PM, 0
10/13/2024 10:00 PM, 0
10/13/2024 11:00 PM, 0
10/14/2024 12:00 AM, 0
10/14/2024  1:00 AM, 0
10/14/2024  2:00 AM, 0
10/14/2024  3:00 AM, 0
10/14/2024  4:00 AM, 0
10/14/2024  5:00 AM, 0
10/14/2024  6:00 AM, 0
10/14/2024  7:00 AM, 0
10/14/2024  8:00 AM, 0
10/14/2024  9:00 AM, 46
10/14/2024 10:00 AM, 46
10/14/2024 11:00 AM, 17.566
10/14/2024 12:00 PM, 46
10/14/2024  1:00 PM, 46
10/14/2024  2:00 PM, 0
10/14/2024  3:00 PM, 0
10/14/2024  4:00 PM, 0
10/14/2024  5:00 PM, 0
10/14/2024  6:00 PM, 0
10/14/2024  7:00 PM, 0
10/14/2024  8:00 PM, 0
10/14/2024  9:00 PM, 0
10/14/2024 10:00 PM, 0
10/14/2024 11:00 PM, 0
10/15/2024 12:00 AM, 0
10/15/2024  1:00 AM, 0
10/15/2024  2:00 AM, 0
10/15/2024  3:00 AM, 0
10/15/2024  4:00 AM, 0
10/15/2024  5:00 AM, 0
10/15/2024  6:00 AM, 0
10/15/2024  7:00 AM, 0
10/15/2024  8:00 AM, 0
10/15/2024  9:00 AM, 46
10/15/2024 10:00 AM, 46
10/15/2024 11:00 AM, 46
10/15/2024 12:00 PM, 27.6064
10/15/2024  1:00 PM, 0
10/15/2024  2:00 PM, 0
10/15/2024  3:00 PM, 0
10/15/2024  4:00 PM, 0
10/15/2024  5:00 PM, 0
10/15/2024  6:00 PM, 0
10/15/2024  7:00 PM, 0
10/15/2024  8:00 PM, 0
10/15/2024  9:00 PM, 0
10/15/2024 10:00 PM, 0
10/15/2024 11:00 PM, 0
10/16/2024 12:00 AM, 0
10/16/2024  1:00 AM, 0
10/16/2024  2:00 AM, 0
10/16/2024  3:00 AM, 0
10/16/2024  4:00 AM, 0
10/16/2024  5:00 AM, 0
10/16/2024  6:00 AM, 0
10/16/2024  7:00 AM, 0
10/16/2024  8:00 AM, 0
10/16/2024  9:00 AM, 0
10/16/2024 10:00 AM, 0
10/16/2024 11:00 AM, 0
10/16/2024 12:00 PM, 0
10/16/2024  1:00 PM, 0
10/16/2024  2:00 PM, 0
10/16/2024  3:00 PM, 0
10/16/2024  4:00 PM, 0
10/16/2024  5:00 PM, 0
10/16/2024  6:00 PM, 0
10/16/2024  7:00 PM, 0
10/16/2024  8:00 PM, 0
10/16/2024  9:00 PM, 0
10/16/2024 10:00 PM, 0
10/16/2024 11:00 PM, 0
10/17/2024 12:00 AM, 0
10/17/2024  1:00 AM, 0
10/17/2024  2:00 AM, 0
10/17/2024  3:00 AM, 0
10/17/2024  4:00 AM, 0
10/17/2024  5:00 AM, 0
10/17/2024  6:00 AM, 0
10/17/2024  7:00 AM, 46
10/17/2024  8:00 AM, 17.566
10/17/2024  9:00 AM, 0
10/17/2024 10:00 AM, 0
10/17/2024 11:00 AM, 0
10/17/2024 12:00 PM, 46
10/17/2024  1:00 PM, 46
10/17/2024  2:00 PM, 46
10/17/2024  3:00 PM, 0
10/17/2024  4:00 PM, 0
10/17/2024  5:00 PM, 0
10/17/2024  6:00 PM, 0
10/17/2024  7:00 PM, 0
10/17/2024  8:00 PM, 0
10/17/2024  9:00 PM, 0
10/17/2024 10:00 PM, 0
10/17/2024 11:00 PM, 0
10/18/2024 12:00 AM, 0
10/18/2024  1:00 AM, 0
10/18/2024  2:00 AM, 0
10/18/2024  3:00 AM, 0
10/18/2024  4:00 AM, 0
10/18/2024  5:00 AM, 0
10/18/2024  6:00 AM, 0
10/18/2024  7:00 AM, 46
10/18/2024  8:00 AM, 0
10/18/2024  9:00 AM, 0
10/18/2024 10:00 AM, 0
10/18/2024 11:00 AM, 0
10/18/2024 12:00 PM, 0
10/18/2024  1:00 PM, 0
10/18/2024  2:00 PM, 46
10/18/2024  3:00 PM, 0
10/18/2024  4:00 PM, 0
10/18/2024  5:00 PM, 0
10/18/2024  6:00 PM, 0
10/18/2024  7:00 PM, 0
10/18/2024  8:00 PM, 0
10/18/2024  9:00 PM, 0
10/18/2024 10:00 PM, 0
10/18/2024 11:00 PM, 0
10/19/2024 12:00 AM, 0
10/19/2024  1:00 AM, 0
10/19/2024  2:00 AM, 18.4046
10/19/2024  3:00 AM, 46
10/19/2024  4:00 AM, 46
10/19/2024  5:00 AM, 0
10/19/2024  6:00 AM, 0
10/19/2024  7:00 AM, 46
10/19/2024  8:00 AM, 0
10/19/2024  9:00 AM, 46
10/19/2024 10:00 AM, 0
10/19/2024 11:00 AM, 0
10/19/2024 12:00 PM, 18.4046
10/19/2024  1:00 PM, 0
10/19/2024  2:00 PM, 0
10/19/2024  3:00 PM, 0
10/19/2024  4:00 PM, 0
10/19/2024  5:00 PM, 0
10/19/2024  6:00 PM, 0
10/19/2024  7:00 PM, 0
10/19/2024  8:00 PM, 0
10/19/2024  9:00 PM, 0
10/19/2024 10:00 PM, 0
10/19/2024 11:00 PM, 0
10/20/2024 12:00 AM, 0
10/20/2024  1:00 AM, 0
10/20/2024  2:00 AM, 0
10/20/2024  3:00 AM, 0
10/20/2024  4:00 AM, 0
10/20/2024  5:00 AM, 0
10/20/2024  6:00 AM, 0
10/20/2024  7:00 AM, 0
10/20/2024  8:00 AM, 17.566
10/20/2024  9:00 AM, 46
10/20/2024 10:00 AM, 46
10/20/2024 11:00 AM, 46
10/20/2024 12:00 PM, 46
10/20/2024  1:00 PM, 0
10/20/2024  2:00 PM, 0
10/20/2024  3:00 PM, 0
10/20/2024  4:00 PM, 0
10/20/2024  5:00 PM, 0
10/20/2024  6:00 PM, 19.2427
10/20/2024  7:00 PM, 0
10/20/2024  8:00 PM, 0
10/20/2024  9:00 PM, 0
10/20/2024 10:00 PM, 0
10/20/2024 11:00 PM, 0
10/21/2024 12:00 AM, 0
10/21/2024  1:00 AM, 0
10/21/2024  2:00 AM, 0
10/21/2024  3:00 AM, 0
10/21/2024  4:00 AM, 0
10/21/2024  5:00 AM, 0
10/21/2024  6:00 AM, 0
10/21/2024  7:00 AM, 0
10/21/2024  8:00 AM, 17.566
10/21/2024  9:00 AM, 46
10/21/2024 10:00 AM, 46
10/21/2024 11:00 AM, 46
10/21/2024 12:00 PM, 46
10/21/2024  1:00 PM, 0
10/21/2024  2:00 PM, 0
10/21/2024  3:00 PM, 0
10/21/2024  4:00 PM, 0
10/21/2024  5:00 PM, 46
10/21/2024  6:00 PM, 28.445
10/21/2024  7:00 PM, 0
10/21/2024  8:00 PM, 0
10/21/2024  9:00 PM, 0
10/21/2024 10:00 PM, 0
10/21/2024 11:00 PM, 0
10/22/2024 12:00 AM, 0
10/22/2024  1:00 AM, 0
10/22/2024  2:00 AM, 0
10/22/2024  3:00 AM, 0
10/22/2024  4:00 AM, 0
10/22/2024  5:00 AM, 0
10/22/2024  6:00 AM, 0
10/22/2024  7:00 AM, 0
10/22/2024  8:00 AM, 17.566
10/22/2024  9:00 AM, 46
10/22/2024 10:00 AM, 46
10/22/2024 11:00 AM, 46
10/22/2024 12:00 PM, 0
10/22/2024  1:00 PM, 46
10/22/2024  2:00 PM, 0
10/22/2024  3:00 PM, 0
10/22/2024  4:00 PM, 0
10/22/2024  5:00 PM, 46
10/22/2024  6:00 PM, 28.445
10/22/2024  7:00 PM, 0
10/22/2024  8:00 PM, 0
10/22/2024  9:00 PM, 0
10/22/2024 10:00 PM, 0
10/22/2024 11:00 PM, 0
10/23/2024 12:00 AM, 0
10/23/2024  1:00 AM, 0
10/23/2024  2:00 AM, 0
10/23/2024  3:00 AM, 0
10/23/2024  4:00 AM, 0
10/23/2024  5:00 AM, 0
10/23/2024  6:00 AM, 0
10/23/2024  7:00 AM, 46
10/23/2024  8:00 AM, 46
10/23/2024  9:00 AM, 0
10/23/2024 10:00 AM, 0
10/23/2024 11:00 AM, 17.566
10/23/2024 12:00 PM, 46
10/23/2024  1:00 PM, 46
10/23/2024  2:00 PM, 0
10/23/2024  3:00 PM, 0
10/23/2024  4:00 PM, 0
10/23/2024  5:00 PM, 0
10/23/2024  6:00 PM, 0
10/23/2024  7:00 PM, 0
10/23/2024  8:00 PM, 0
10/23/2024  9:00 PM, 0
10/23/2024 10:00 PM, 0
10/23/2024 11:00 PM, 0
10/24/2024 12:00 AM, 0
10/24/2024  1:00 AM, 0
10/24/2024  2:00 AM, 0
10/24/2024  3:00 AM, 9.2023
10/24/2024  4:00 AM, 46
10/24/2024  5:00 AM, 0
10/24/2024  6:00 AM, 0
10/24/2024  7:00 AM, 0
10/24/2024  8:00 AM, 0
10/24/2024  9:00 AM, 0
10/24/2024 10:00 AM, 46
10/24/2024 11:00 AM, 46
10/24/2024 12:00 PM, 17.566
10/24/2024  1:00 PM, 46
10/24/2024  2:00 PM, 46
10/24/2024  3:00 PM, 0
10/24/2024  4:00 PM, 0
10/24/2024  5:00 PM, 0
10/24/2024  6:00 PM, 0
10/24/2024  7:00 PM, 0
10/24/2024  8:00 PM, 0
10/24/2024  9:00 PM, 0
10/24/2024 10:00 PM, 0
10/24/2024 11:00 PM, 0
10/25/2024 12:00 AM, 0
10/25/2024  1:00 AM, 0
10/25/2024  2:00 AM, 0
10/25/2024  3:00 AM, 0
10/25/2024  4:00 AM, 0
10/25/2024  5:00 AM, 0
10/25/2024  6:00 AM, 0
10/25/2024  7:00 AM, 0
10/25/2024  8:00 AM, 46
10/25/2024  9:00 AM, 46
10/25/2024 10:00 AM, 46
10/25/2024 11:00 AM, 46
10/25/2024 12:00 PM, 17.566
10/25/2024  1:00 PM, 0
10/25/2024  2:00 PM, 0
10/25/2024  3:00 PM, 0
10/25/2024  4:00 PM, 0
10/25/2024  5:00 PM, 0
10/25/2024  6:00 PM, 0
10/25/2024  7:00 PM, 0
10/25/2024  8:00 PM, 0
10/25/2024  9:00 PM, 0
10/25/2024 10:00 PM, 0
10/25/2024 11:00 PM, 0
10/26/2024 12:00 AM, 0
10/26/2024  1:00 AM, 0
10/26/2024  2:00 AM, 18.4046
10/26/2024  3:00 AM, 46
10/26/2024  4:00 AM, 46
10/26/2024  5:00 AM, 0
10/26/2024  6:00 AM, 0
10/26/2024  7:00 AM, 0
10/26/2024  8:00 AM, 0
10/26/2024  9:00 AM, 46
10/26/2024 10:00 AM, 46
10/26/2024 11:00 AM, 46
10/26/2024 12:00 PM, 46
10/26/2024  1:00 PM, 17.566
10/26/2024  2:00 PM, 0
10/26/2024  3:00 PM, 0
10/26/2024  4:00 PM, 0
10/26/2024  5:00 PM, 0
10/26/2024  6:00 PM, 0
10/26/2024  7:00 PM, 0
10/26/2024  8:00 PM, 0
10/26/2024  9:00 PM, 0
10/26/2024 10:00 PM, 0
10/26/2024 11:00 PM, 0
10/27/2024 12:00 AM, 17.566
10/27/2024  1:00 AM, 0
10/27/2024  2:00 AM, 0
10/27/2024  3:00 AM, 46
10/27/2024  4:00 AM, 0
10/27/2024  5:00 AM, 0
10/27/2024  6:00 AM, 0
10/27/2024  7:00 AM, 0
10/27/2024  8:00 AM, 0
10/27/2024  9:00 AM, 0
10/27/2024 10:00 AM, 0
10/27/2024 11:00 AM, 46
10/27/2024 12:00 PM, 46
10/27/2024  1:00 PM, 46
10/27/2024  2:00 PM, 0
10/27/2024  3:00 PM, 0
10/27/2024  4:00 PM, 0
10/27/2024  5:00 PM, 0
10/27/2024  6:00 PM, 0
10/27/2024  7:00 PM, 0
10/27/2024  8:00 PM, 0
10/27/2024  9:00 PM, 0
10/27/2024 10:00 PM, 0
10/27/2024 11:00 PM, 0
10/28/2024 12:00 AM, 0
10/28/2024  1:00 AM, 0
10/28/2024  2:00 AM, 0
10/28/2024  3:00 AM, 0
10/28/2024  4:00 AM, 0
10/28/2024  5:00 AM, 0
10/28/2024  6:00 AM, 0
10/28/2024  7:00 AM, 0
10/28/2024  8:00 AM, 0
10/28/2024  9:00 AM, 0
10/28/2024 10:00 AM, 0
10/28/2024 11:00 AM, 0
10/28/2024 12:00 PM, 0
10/28/2024  1:00 PM, 0
10/28/2024  2:00 PM, 0
10/28/2024  3:00 PM, 0
10/28/2024  4:00 PM, 0
10/28/2024  5:00 PM, 0
10/28/2024  6:00 PM, 0
10/28/2024  7:00 PM, 0
10/28/2024  8:00 PM, 0
10/28/2024  9:00 PM, 0
10/28/2024 10:00 PM, 0
10/28/2024 11:00 PM, 0
10/29/2024 12:00 AM, 0
10/29/2024  1:00 AM, 18.4046
10/29/2024  2:00 AM, 46
10/29/2024  3:00 AM, 46
10/29/2024  4:00 AM, 0
10/29/2024  5:00 AM, 0
10/29/2024  6:00 AM, 0
10/29/2024  7:00 AM, 0
10/29/2024  8:00 AM, 0
10/29/2024  9:00 AM, 0
10/29/2024 10:00 AM, 27.6064
10/29/2024 11:00 AM, 46
10/29/2024 12:00 PM, 0
10/29/2024  1:00 PM, 46
10/29/2024  2:00 PM, 46
10/29/2024  3:00 PM, 0
10/29/2024  4:00 PM, 0
10/29/2024  5:00 PM, 0
10/29/2024  6:00 PM, 0
10/29/2024  7:00 PM, 0
10/29/2024  8:00 PM, 0
10/29/2024  9:00 PM, 0
10/29/2024 10:00 PM, 0
10/29/2024 11:00 PM, 0
10/30/2024 12:00 AM, 0
10/30/2024  1:00 AM, 0
10/30/2024  2:00 AM, 0
10/30/2024  3:00 AM, 46
10/30/2024  4:00 AM, 46
10/30/2024  5:00 AM, 0
10/30/2024  6:00 AM, 0
10/30/2024  7:00 AM, 0
10/30/2024  8:00 AM, 0
10/30/2024  9:00 AM, 17.566
10/30/2024 10:00 AM, 46
10/30/2024 11:00 AM, 46
10/30/2024 12:00 PM, 0
10/30/2024  1:00 PM, 0
10/30/2024  2:00 PM, 0
10/30/2024  3:00 PM, 0
10/30/2024  4:00 PM, 0
10/30/2024  5:00 PM, 0
10/30/2024  6:00 PM, 0
10/30/2024  7:00 PM, 0
10/30/2024  8:00 PM, 0
10/30/2024  9:00 PM, 0
10/30/2024 10:00 PM, 0
10/30/2024 11:00 PM, 0
10/31/2024 12:00 AM, 0
10/31/2024  1:00 AM, 0
10/31/2024  2:00 AM, 0
10/31/2024  3:00 AM, 0
10/31/2024  4:00 AM, 0
10/31/2024  5:00 AM, 0
10/31/2024  6:00 AM, 0
10/31/2024  7:00 AM, 0
10/31/2024  8:00 AM, 0
10/31/2024  9:00 AM, 0
10/31/2024 10:00 AM, 46
10/31/2024 11:00 AM, 46
10/31/2024 12:00 PM, 46
10/31/2024  1:00 PM, 46
10/31/2024  2:00 PM, 17.566
10/31/2024  3:00 PM, 0
10/31/2024  4:00 PM, 0
10/31/2024  5:00 PM, 0
10/31/2024  6:00 PM, 0
10/31/2024  7:00 PM, 19.2427
10/31/2024  8:00 PM, 0
10/31/2024  9:00 PM, 0
10/31/2024 10:00 PM, 0
10/31/2024 11:00 PM, 0
11/01/2024 12:00 AM, 0
11/01/2024  1:00 AM, 0
11/01/2024  2:00 AM, 0
11/01/2024  3:00 AM, 0
11/01/2024  4:00 AM, 0
11/01/2024  5:00 AM, 0
11/01/2024  6:00 AM, 0
11/01/2024  7:00 AM, 0
11/01/2024  8:00 AM, 0
11/01/2024  9:00 AM, 0
11/01/2024 10:00 AM, 46
11/01/2024 11:00 AM, 46
11/01/2024 12:00 PM, 46
11/01/2024  1:00 PM, 17.566
11/01/2024  2:00 PM, 46
11/01/2024  3:00 PM, 0
11/01/2024  4:00 PM, 0
11/01/2024  5:00 PM, 46
11/01/2024  6:00 PM, 0
11/01/2024  7:00 PM, 0
11/01/2024  8:00 PM, 0
11/01/2024  9:00 PM, 0
11/01/2024 10:00 PM, 0
11/01/2024 11:00 PM, 0
11/02/2024 12:00 AM, 0
11/02/2024  1:00 AM, 46
11/02/2024  2:00 AM, 0
11/02/2024  3:00 AM, 46
11/02/2024  4:00 AM, 0
11/02/2024  5:00 AM, 0
11/02/2024  6:00 AM, 0
11/02/2024  7:00 AM, 0
11/02/2024  8:00 AM, 0
11/02/2024  9:00 AM, 0
11/02/2024 10:00 AM, 0
11/02/2024 11:00 AM, 46
11/02/2024 12:00 PM, 26.7683
11/02/2024  1:00 PM, 46
11/02/2024  2:00 PM, 46
11/02/2024  3:00 PM, 0
11/02/2024  4:00 PM, 0
11/02/2024  5:00 PM, 19.2427
11/02/2024  6:00 PM, 0
11/02/2024  7:00 PM, 0
11/02/2024  8:00 PM, 0
11/02/2024  9:00 PM, 0
11/02/2024 10:00 PM, 0
11/02/2024 11:00 PM, 0
11/03/2024 12:00 AM, 0
11/03/2024  1:00 AM, 0
11/03/2024  2:00 AM, 0
11/03/2024  3:00 AM, 0
11/03/2024  4:00 AM, 0
11/03/2024  5:00 AM, 0
11/03/2024  6:00 AM, 0
11/03/2024  7:00 AM, 0
11/03/2024  8:00 AM, 0
11/03/2024  9:00 AM, 0
11/03/2024 10:00 AM, 0
11/03/2024 11:00 AM, 0
11/03/2024 12:00 PM, 0
11/03/2024  1:00 PM, 0
11/03/2024  2:00 PM, 0
11/03/2024  3:00 PM, 0
11/03/2024  4:00 PM, 0
11/03/2024  5:00 PM, 0
11/03/2024  6:00 PM, 0
11/03/2024  7:00 PM, 0
11/03/2024  8:00 PM, 0
11/03/2024  9:00 PM, 0
11/03/2024 10:00 PM, 0
11/03/2024 11:00 PM, 0
