DATETIME, VALUE
10/07/2024  8:00 AM, 0
10/07/2024  9:00 AM, 0
10/07/2024 10:00 AM, 0
10/07/2024 11:00 AM, 77
10/07/2024 12:00 PM, 30.8077
10/07/2024  1:00 PM, 0
10/07/2024  2:00 PM, 77
10/07/2024  3:00 PM, 0
10/07/2024  4:00 PM, 0
10/07/2024  5:00 PM, 0
10/07/2024  6:00 PM, 0
10/07/2024  7:00 PM, 0
10/07/2024  8:00 PM, 0
10/07/2024  9:00 PM, 0
10/07/2024 10:00 PM, 0
10/07/2024 11:00 PM, 0
10/08/2024 12:00 AM, 0
10/08/2024  1:00 AM, 77
10/08/2024  2:00 AM, 15.4039
10/08/2024  3:00 AM, 0
10/08/2024  4:00 AM, 0
10/08/2024  5:00 AM, 0
10/08/2024  6:00 AM, 0
10/08/2024  7:00 AM, 0
10/08/2024  8:00 AM, 0
10/08/2024  9:00 AM, 0
10/08/2024 10:00 AM, 0
10/08/2024 11:00 AM, 46.2108
10/08/2024 12:00 PM, 77
10/08/2024  1:00 PM, 77
10/08/2024  2:00 PM, 77
10/08/2024  3:00 PM, 0
10/08/2024  4:00 PM, 0
10/08/2024  5:00 PM, 0
10/08/2024  6:00 PM, 0
10/08/2024  7:00 PM, 0
10/08/2024  8:00 PM, 0
10/08/2024  9:00 PM, 0
10/08/2024 10:00 PM, 0
10/08/2024 11:00 PM, 0
10/09/2024 12:00 AM, 0
10/09/2024  1:00 AM, 0
10/09/2024  2:00 AM, 0
10/09/2024  3:00 AM, 0
10/09/2024  4:00 AM, 0
10/09/2024  5:00 AM, 0
10/09/2024  6:00 AM, 0
10/09/2024  7:00 AM, 0
10/09/2024  8:00 AM, 0
10/09/2024  9:00 AM, 0
10/09/2024 10:00 AM, 0
10/09/2024 11:00 AM, 77
10/09/2024 12:00 PM, 15.4039
10/09/2024  1:00 PM, 0
10/09/2024  2:00 PM, 0
10/09/2024  3:00 PM, 0
10/09/2024  4:00 PM, 0
10/09/2024  5:00 PM, 0
10/09/2024  6:00 PM, 0
10/09/2024  7:00 PM, 0
10/09/2024  8:00 PM, 0
10/09/2024  9:00 PM, 0
10/09/2024 10:00 PM, 0
10/09/2024 11:00 PM, 0
10/10/2024 12:00 AM, 0
10/10/2024  1:00 AM, 0
10/10/2024  2:00 AM, 0
10/10/2024  3:00 AM, 0
10/10/2024  4:00 AM, 0
10/10/2024  5:00 AM, 0
10/10/2024  6:00 AM, 0
10/10/2024  7:00 AM, 0
10/10/2024  8:00 AM, 0
10/10/2024  9:00 AM, 77
10/10/2024 10:00 AM, 77
10/10/2024 11:00 AM, 77
10/10/2024 12:00 PM, 77
10/10/2024  1:00 PM, 29.404
10/10/2024  2:00 PM, 0
10/10/2024  3:00 PM, 0
10/10/2024  4:00 PM, 0
10/10/2024  5:00 PM, 0
10/10/2024  6:00 PM, 0
10/10/2024  7:00 PM, 0
10/10/2024  8:00 PM, 0
10/10/2024  9:00 PM, 0
10/10/2024 10:00 PM, 0
10/10/2024 11:00 PM, 0
10/11/2024 12:00 AM, 0
10/11/2024  1:00 AM, 0
10/11/2024  2:00 AM, 0
10/11/2024  3:00 AM, 0
10/11/2024  4:00 AM, 0
10/11/2024  5:00 AM, 0
10/11/2024  6:00 AM, 0
10/11/2024  7:00 AM, 0
10/11/2024  8:00 AM, 0
10/11/2024  9:00 AM, 77
10/11/2024 10:00 AM, 77
10/11/2024 11:00 AM, 77
10/11/2024 12:00 PM, 29.404
10/11/2024  1:00 PM, 0
10/11/2024  2:00 PM, 77
10/11/2024  3:00 PM, 0
10/11/2024  4:00 PM, 0
10/11/2024  5:00 PM, 0
10/11/2024  6:00 PM, 0
10/11/2024  7:00 PM, 0
10/11/2024  8:00 PM, 0
10/11/2024  9:00 PM, 0
10/11/2024 10:00 PM, 0
10/11/2024 11:00 PM, 0
10/12/2024 12:00 AM, 0
10/12/2024  1:00 AM, 0
10/12/2024  2:00 AM, 0
10/12/2024  3:00 AM, 0
10/12/2024  4:00 AM, 0
10/12/2024  5:00 AM, 0
10/12/2024  6:00 AM, 0
10/12/2024  7:00 AM, 0
10/12/2024  8:00 AM, 77
10/12/2024  9:00 AM, 77
10/12/2024 10:00 AM, 0
10/12/2024 11:00 AM, 29.404
10/12/2024 12:00 PM, 77
10/12/2024  1:00 PM, 77
10/12/2024  2:00 PM, 0
10/12/2024  3:00 PM, 0
10/12/2024  4:00 PM, 0
10/12/2024  5:00 PM, 0
10/12/2024  6:00 PM, 77
10/12/2024  7:00 PM, 0
10/12/2024  8:00 PM, 0
10/12/2024  9:00 PM, 0
10/12/2024 10:00 PM, 0
10/12/2024 11:00 PM, 0
10/13/2024 12:00 AM, 77
10/13/2024  1:00 AM, 0
10/13/2024  2:00 AM, 0
10/13/2024  3:00 AM, 0
10/13/2024  4:00 AM, 15.4039
10/13/2024  5:00 AM, 0
10/13/2024  6:00 AM, 0
10/13/2024  7:00 AM, 0
10/13/2024  8:00 AM, 0
10/13/2024  9:00 AM, 0
10/13/2024 10:00 AM, 77
10/13/2024 11:00 AM, 77
10/13/2024 12:00 PM, 77
10/13/2024  1:00 PM, 77
10/13/2024  2:00 PM, 29.404
10/13/2024  3:00 PM, 0
10/13/2024  4:00 PM, 0
10/13/2024  5:00 PM, 32.2106
10/13/2024  6:00 PM, 0
10/13/2024  7:00 PM, 0
10/13/2024  8:00 PM, 0
10/13/2024  9:00 PM, 0
10/13/2024 10:00 PM, 0
10/13/2024 11:00 PM, 0
10/14/2024 12:00 AM, 0
10/14/2024  1:00 AM, 0
10/14/2024  2:00 AM, 0
10/14/2024  3:00 AM, 0
10/14/2024  4:00 AM, 0
10/14/2024  5:00 AM, 0
10/14/2024  6:00 AM, 0
10/14/2024  7:00 AM, 0
10/14/2024  8:00 AM, 0
10/14/2024  9:00 AM, 77
10/14/2024 10:00 AM, 77
10/14/2024 11:00 AM, 29.404
10/14/2024 12:00 PM, 77
10/14/2024  1:00 PM, 77
10/14/2024  2:00 PM, 0
10/14/2024  3:00 PM, 0
10/14/2024  4:00 PM, 0
10/14/2024  5:00 PM, 0
10/14/2024  6:00 PM, 0
10/14/2024  7:00 PM, 0
10/14/2024  8:00 PM, 0
10/14/2024  9:00 PM, 0
10/14/2024 10:00 PM, 0
10/14/2024 11:00 PM, 0
10/15/2024 12:00 AM, 0
10/15/2024  1:00 AM, 0
10/15/2024  2:00 AM, 0
10/15/2024  3:00 AM, 0
10/15/2024  4:00 AM, 0
10/15/2024  5:00 AM, 0
10/15/2024  6:00 AM, 0
10/15/2024  7:00 AM, 0
10/15/2024  8:00 AM, 0
10/15/2024  9:00 AM, 77
10/15/2024 10:00 AM, 77
10/15/2024 11:00 AM, 77
10/15/2024 12:00 PM, 46.2108
10/15/2024  1:00 PM, 0
10/15/2024  2:00 PM, 0
10/15/2024  3:00 PM, 0
10/15/2024  4:00 PM, 0
10/15/2024  5:00 PM, 0
10/15/2024  6:00 PM, 0
10/15/2024  7:00 PM, 0
10/15/2024  8:00 PM, 0
10/15/2024  9:00 PM, 0
10/15/2024 10:00 PM, 0
10/15/2024 11:00 PM, 0
10/16/2024 12:00 AM, 0
10/16/2024  1:00 AM, 0
10/16/2024  2:00 AM, 0
10/16/2024  3:00 AM, 0
10/16/2024  4:00 AM, 0
10/16/2024  5:00 AM, 0
10/16/2024  6:00 AM, 0
10/16/2024  7:00 AM, 0
10/16/2024  8:00 AM, 0
10/16/2024  9:00 AM, 0
10/16/2024 10:00 AM, 0
10/16/2024 11:00 AM, 0
10/16/2024 12:00 PM, 0
10/16/2024  1:00 PM, 0
10/16/2024  2:00 PM, 0
10/16/2024  3:00 PM, 0
10/16/2024  4:00 PM, 0
10/16/2024  5:00 PM, 0
10/16/2024  6:00 PM, 0
10/16/2024  7:00 PM, 0
10/16/2024  8:00 PM, 0
10/16/2024  9:00 PM, 0
10/16/2024 10:00 PM, 0
10/16/2024 11:00 PM, 0
10/17/2024 12:00 AM, 0
10/17/2024  1:00 AM, 0
10/17/2024  2:00 AM, 0
10/17/2024  3:00 AM, 0
10/17/2024  4:00 AM, 0
10/17/2024  5:00 AM, 0
10/17/2024  6:00 AM, 0
10/17/2024  7:00 AM, 77
10/17/2024  8:00 AM, 29.404
10/17/2024  9:00 AM, 0
10/17/2024 10:00 AM, 0
10/17/2024 11:00 AM, 0
10/17/2024 12:00 PM, 77
10/17/2024  1:00 PM, 77
10/17/2024  2:00 PM, 77
10/17/2024  3:00 PM, 0
10/17/2024  4:00 PM, 0
10/17/2024  5:00 PM, 0
10/17/2024  6:00 PM, 0
10/17/2024  7:00 PM, 0
10/17/2024  8:00 PM, 0
10/17/2024  9:00 PM, 0
10/17/2024 10:00 PM, 0
10/17/2024 11:00 PM, 0
10/18/2024 12:00 AM, 0
10/18/2024  1:00 AM, 0
10/18/2024  2:00 AM, 0
10/18/2024  3:00 AM, 0
10/18/2024  4:00 AM, 0
10/18/2024  5:00 AM, 0
10/18/2024  6:00 AM, 0
10/18/2024  7:00 AM, 77
10/18/2024  8:00 AM, 0
10/18/2024  9:00 AM, 0
10/18/2024 10:00 AM, 0
10/18/2024 11:00 AM, 0
10/18/2024 12:00 PM, 0
10/18/2024  1:00 PM, 0
10/18/2024  2:00 PM, 77
10/18/2024  3:00 PM, 0
10/18/2024  4:00 PM, 0
10/18/2024  5:00 PM, 0
10/18/2024  6:00 PM, 0
10/18/2024  7:00 PM, 0
10/18/2024  8:00 PM, 0
10/18/2024  9:00 PM, 0
10/18/2024 10:00 PM, 0
10/18/2024 11:00 PM, 0
10/19/2024 12:00 AM, 0
10/19/2024  1:00 AM, 0
10/19/2024  2:00 AM, 30.8077
10/19/2024  3:00 AM, 77
10/19/2024  4:00 AM, 77
10/19/2024  5:00 AM, 0
10/19/2024  6:00 AM, 0
10/19/2024  7:00 AM, 77
10/19/2024  8:00 AM, 0
10/19/2024  9:00 AM, 77
10/19/2024 10:00 AM, 0
10/19/2024 11:00 AM, 0
10/19/2024 12:00 PM, 30.8077
10/19/2024  1:00 PM, 0
10/19/2024  2:00 PM, 0
10/19/2024  3:00 PM, 0
10/19/2024  4:00 PM, 0
10/19/2024  5:00 PM, 0
10/19/2024  6:00 PM, 0
10/19/2024  7:00 PM, 0
10/19/2024  8:00 PM, 0
10/19/2024  9:00 PM, 0
10/19/2024 10:00 PM, 0
10/19/2024 11:00 PM, 0
10/20/2024 12:00 AM, 0
10/20/2024  1:00 AM, 0
10/20/2024  2:00 AM, 0
10/20/2024  3:00 AM, 0
10/20/2024  4:00 AM, 0
10/20/2024  5:00 AM, 0
10/20/2024  6:00 AM, 0
10/20/2024  7:00 AM, 0
10/20/2024  8:00 AM, 29.404
10/20/2024  9:00 AM, 77
10/20/2024 10:00 AM, 77
10/20/2024 11:00 AM, 77
10/20/2024 12:00 PM, 77
10/20/2024  1:00 PM, 0
10/20/2024  2:00 PM, 0
10/20/2024  3:00 PM, 0
10/20/2024  4:00 PM, 0
10/20/2024  5:00 PM, 0
10/20/2024  6:00 PM, 32.2106
10/20/2024  7:00 PM, 0
10/20/2024  8:00 PM, 0
10/20/2024  9:00 PM, 0
10/20/2024 10:00 PM, 0
10/20/2024 11:00 PM, 0
10/21/2024 12:00 AM, 0
10/21/2024  1:00 AM, 0
10/21/2024  2:00 AM, 0
10/21/2024  3:00 AM, 0
10/21/2024  4:00 AM, 0
10/21/2024  5:00 AM, 0
10/21/2024  6:00 AM, 0
10/21/2024  7:00 AM, 0
10/21/2024  8:00 AM, 29.404
10/21/2024  9:00 AM, 77
10/21/2024 10:00 AM, 77
10/21/2024 11:00 AM, 77
10/21/2024 12:00 PM, 77
10/21/2024  1:00 PM, 0
10/21/2024  2:00 PM, 0
10/21/2024  3:00 PM, 0
10/21/2024  4:00 PM, 0
10/21/2024  5:00 PM, 77
10/21/2024  6:00 PM, 47.6145
10/21/2024  7:00 PM, 0
10/21/2024  8:00 PM, 0
10/21/2024  9:00 PM, 0
10/21/2024 10:00 PM, 0
10/21/2024 11:00 PM, 0
10/22/2024 12:00 AM, 0
10/22/2024  1:00 AM, 0
10/22/2024  2:00 AM, 0
10/22/2024  3:00 AM, 0
10/22/2024  4:00 AM, 0
10/22/2024  5:00 AM, 0
10/22/2024  6:00 AM, 0
10/22/2024  7:00 AM, 0
10/22/2024  8:00 AM, 29.404
10/22/2024  9:00 AM, 77
10/22/2024 10:00 AM, 77
10/22/2024 11:00 AM, 77
10/22/2024 12:00 PM, 0
10/22/2024  1:00 PM, 77
10/22/2024  2:00 PM, 0
10/22/2024  3:00 PM, 0
10/22/2024  4:00 PM, 0
10/22/2024  5:00 PM, 77
10/22/2024  6:00 PM, 47.6145
10/22/2024  7:00 PM, 0
10/22/2024  8:00 PM, 0
10/22/2024  9:00 PM, 0
10/22/2024 10:00 PM, 0
10/22/2024 11:00 PM, 0
10/23/2024 12:00 AM, 0
10/23/2024  1:00 AM, 0
10/23/2024  2:00 AM, 0
10/23/2024  3:00 AM, 0
10/23/2024  4:00 AM, 0
10/23/2024  5:00 AM, 0
10/23/2024  6:00 AM, 0
10/23/2024  7:00 AM, 77
10/23/2024  8:00 AM, 77
10/23/2024  9:00 AM, 0
10/23/2024 10:00 AM, 0
10/23/2024 11:00 AM, 29.404
10/23/2024 12:00 PM, 77
10/23/2024  1:00 PM, 77
10/23/2024  2:00 PM, 0
10/23/2024  3:00 PM, 0
10/23/2024  4:00 PM, 0
10/23/2024  5:00 PM, 0
10/23/2024  6:00 PM, 0
10/23/2024  7:00 PM, 0
10/23/2024  8:00 PM, 0
10/23/2024  9:00 PM, 0
10/23/2024 10:00 PM, 0
10/23/2024 11:00 PM, 0
10/24/2024 12:00 AM, 0
10/24/2024  1:00 AM, 0
10/24/2024  2:00 AM, 0
10/24/2024  3:00 AM, 15.4039
10/24/2024  4:00 AM, 77
10/24/2024  5:00 AM, 0
10/24/2024  6:00 AM, 0
10/24/2024  7:00 AM, 0
10/24/2024  8:00 AM, 0
10/24/2024  9:00 AM, 0
10/24/2024 10:00 AM, 77
10/24/2024 11:00 AM, 77
10/24/2024 12:00 PM, 29.404
10/24/2024  1:00 PM, 77
10/24/2024  2:00 PM, 77
10/24/2024  3:00 PM, 0
10/24/2024  4:00 PM, 0
10/24/2024  5:00 PM, 0
10/24/2024  6:00 PM, 0
10/24/2024  7:00 PM, 0
10/24/2024  8:00 PM, 0
10/24/2024  9:00 PM, 0
10/24/2024 10:00 PM, 0
10/24/2024 11:00 PM, 0
10/25/2024 12:00 AM, 0
10/25/2024  1:00 AM, 0
10/25/2024  2:00 AM, 0
10/25/2024  3:00 AM, 0
10/25/2024  4:00 AM, 0
10/25/2024  5:00 AM, 0
10/25/2024  6:00 AM, 0
10/25/2024  7:00 AM, 0
10/25/2024  8:00 AM, 77
10/25/2024  9:00 AM, 77
10/25/2024 10:00 AM, 77
10/25/2024 11:00 AM, 77
10/25/2024 12:00 PM, 29.404
10/25/2024  1:00 PM, 0
10/25/2024  2:00 PM, 0
10/25/2024  3:00 PM, 0
10/25/2024  4:00 PM, 0
10/25/2024  5:00 PM, 0
10/25/2024  6:00 PM, 0
10/25/2024  7:00 PM, 0
10/25/2024  8:00 PM, 0
10/25/2024  9:00 PM, 0
10/25/2024 10:00 PM, 0
10/25/2024 11:00 PM, 0
10/26/2024 12:00 AM, 0
10/26/2024  1:00 AM, 0
10/26/2024  2:00 AM, 30.8077
10/26/2024  3:00 AM, 77
10/26/2024  4:00 AM, 77
10/26/2024  5:00 AM, 0
10/26/2024  6:00 AM, 0
10/26/2024  7:00 AM, 0
10/26/2024  8:00 AM, 0
10/26/2024  9:00 AM, 77
10/26/2024 10:00 AM, 77
10/26/2024 11:00 AM, 77
10/26/2024 12:00 PM, 77
10/26/2024  1:00 PM, 29.404
10/26/2024  2:00 PM, 0
10/26/2024  3:00 PM, 0
10/26/2024  4:00 PM, 0
10/26/2024  5:00 PM, 0
10/26/2024  6:00 PM, 0
10/26/2024  7:00 PM, 0
10/26/2024  8:00 PM, 0
10/26/2024  9:00 PM, 0
10/26/2024 10:00 PM, 0
10/26/2024 11:00 PM, 0
10/27/2024 12:00 AM, 29.404
10/27/2024  1:00 AM, 0
10/27/2024  2:00 AM, 0
10/27/2024  3:00 AM, 77
10/27/2024  4:00 AM, 0
10/27/2024  5:00 AM, 0
10/27/2024  6:00 AM, 0
10/27/2024  7:00 AM, 0
10/27/2024  8:00 AM, 0
10/27/2024  9:00 AM, 0
10/27/2024 10:00 AM, 0
10/27/2024 11:00 AM, 77
10/27/2024 12:00 PM, 77
10/27/2024  1:00 PM, 77
10/27/2024  2:00 PM, 0
10/27/2024  3:00 PM, 0
10/27/2024  4:00 PM, 0
10/27/2024  5:00 PM, 0
10/27/2024  6:00 PM, 0
10/27/2024  7:00 PM, 0
10/27/2024  8:00 PM, 0
10/27/2024  9:00 PM, 0
10/27/2024 10:00 PM, 0
10/27/2024 11:00 PM, 0
10/28/2024 12:00 AM, 0
10/28/2024  1:00 AM, 0
10/28/2024  2:00 AM, 0
10/28/2024  3:00 AM, 0
10/28/2024  4:00 AM, 0
10/28/2024  5:00 AM, 0
10/28/2024  6:00 AM, 0
10/28/2024  7:00 AM, 0
10/28/2024  8:00 AM, 0
10/28/2024  9:00 AM, 0
10/28/2024 10:00 AM, 0
10/28/2024 11:00 AM, 0
10/28/2024 12:00 PM, 0
10/28/2024  1:00 PM, 0
10/28/2024  2:00 PM, 0
10/28/2024  3:00 PM, 0
10/28/2024  4:00 PM, 0
10/28/2024  5:00 PM, 0
10/28/2024  6:00 PM, 0
10/28/2024  7:00 PM, 0
10/28/2024  8:00 PM, 0
10/28/2024  9:00 PM, 0
10/28/2024 10:00 PM, 0
10/28/2024 11:00 PM, 0
10/29/2024 12:00 AM, 0
10/29/2024  1:00 AM, 30.8077
10/29/2024  2:00 AM, 77
10/29/2024  3:00 AM, 77
10/29/2024  4:00 AM, 0
10/29/2024  5:00 AM, 0
10/29/2024  6:00 AM, 0
10/29/2024  7:00 AM, 0
10/29/2024  8:00 AM, 0
10/29/2024  9:00 AM, 0
10/29/2024 10:00 AM, 46.2108
10/29/2024 11:00 AM, 77
10/29/2024 12:00 PM, 0
10/29/2024  1:00 PM, 77
10/29/2024  2:00 PM, 77
10/29/2024  3:00 PM, 0
10/29/2024  4:00 PM, 0
10/29/2024  5:00 PM, 0
10/29/2024  6:00 PM, 0
10/29/2024  7:00 PM, 0
10/29/2024  8:00 PM, 0
10/29/2024  9:00 PM, 0
10/29/2024 10:00 PM, 0
10/29/2024 11:00 PM, 0
10/30/2024 12:00 AM, 0
10/30/2024  1:00 AM, 0
10/30/2024  2:00 AM, 0
10/30/2024  3:00 AM, 77
10/30/2024  4:00 AM, 77
10/30/2024  5:00 AM, 0
10/30/2024  6:00 AM, 0
10/30/2024  7:00 AM, 0
10/30/2024  8:00 AM, 0
10/30/2024  9:00 AM, 29.404
10/30/2024 10:00 AM, 77
10/30/2024 11:00 AM, 77
10/30/2024 12:00 PM, 0
10/30/2024  1:00 PM, 0
10/30/2024  2:00 PM, 0
10/30/2024  3:00 PM, 0
10/30/2024  4:00 PM, 0
10/30/2024  5:00 PM, 0
10/30/2024  6:00 PM, 0
10/30/2024  7:00 PM, 0
10/30/2024  8:00 PM, 0
10/30/2024  9:00 PM, 0
10/30/2024 10:00 PM, 0
10/30/2024 11:00 PM, 0
10/31/2024 12:00 AM, 0
10/31/2024  1:00 AM, 0
10/31/2024  2:00 AM, 0
10/31/2024  3:00 AM, 0
10/31/2024  4:00 AM, 0
10/31/2024  5:00 AM, 0
10/31/2024  6:00 AM, 0
10/31/2024  7:00 AM, 0
10/31/2024  8:00 AM, 0
10/31/2024  9:00 AM, 0
10/31/2024 10:00 AM, 77
10/31/2024 11:00 AM, 77
10/31/2024 12:00 PM, 77
10/31/2024  1:00 PM, 77
10/31/2024  2:00 PM, 29.404
10/31/2024  3:00 PM, 0
10/31/2024  4:00 PM, 0
10/31/2024  5:00 PM, 0
10/31/2024  6:00 PM, 0
10/31/2024  7:00 PM, 32.2106
10/31/2024  8:00 PM, 0
10/31/2024  9:00 PM, 0
10/31/2024 10:00 PM, 0
10/31/2024 11:00 PM, 0
11/01/2024 12:00 AM, 0
11/01/2024  1:00 AM, 0
11/01/2024  2:00 AM, 0
11/01/2024  3:00 AM, 0
11/01/2024  4:00 AM, 0
11/01/2024  5:00 AM, 0
11/01/2024  6:00 AM, 0
11/01/2024  7:00 AM, 0
11/01/2024  8:00 AM, 0
11/01/2024  9:00 AM, 0
11/01/2024 10:00 AM, 77
11/01/2024 11:00 AM, 77
11/01/2024 12:00 PM, 77
11/01/2024  1:00 PM, 29.404
11/01/2024  2:00 PM, 77
11/01/2024  3:00 PM, 0
11/01/2024  4:00 PM, 0
11/01/2024  5:00 PM, 77
11/01/2024  6:00 PM, 0
11/01/2024  7:00 PM, 0
11/01/2024  8:00 PM, 0
11/01/2024  9:00 PM, 0
11/01/2024 10:00 PM, 0
11/01/2024 11:00 PM, 0
11/02/2024 12:00 AM, 0
11/02/2024  1:00 AM, 77
11/02/2024  2:00 AM, 0
11/02/2024  3:00 AM, 77
11/02/2024  4:00 AM, 0
11/02/2024  5:00 AM, 0
11/02/2024  6:00 AM, 0
11/02/2024  7:00 AM, 0
11/02/2024  8:00 AM, 0
11/02/2024  9:00 AM, 0
11/02/2024 10:00 AM, 0
11/02/2024 11:00 AM, 77
11/02/2024 12:00 PM, 44.8078
11/02/2024  1:00 PM, 77
11/02/2024  2:00 PM, 77
11/02/2024  3:00 PM, 0
11/02/2024  4:00 PM, 0
11/02/2024  5:00 PM, 32.2106
11/02/2024  6:00 PM, 0
11/02/2024  7:00 PM, 0
11/02/2024  8:00 PM, 0
11/02/2024  9:00 PM, 0
11/02/2024 10:00 PM, 0
11/02/2024 11:00 PM, 0
11/03/2024 12:00 AM, 0
11/03/2024  1:00 AM, 0
11/03/2024  2:00 AM, 0
11/03/2024  3:00 AM, 0
11/03/2024  4:00 AM, 0
11/03/2024  5:00 AM, 0
11/03/2024  6:00 AM, 0
11/03/2024  7:00 AM, 0
11/03/2024  8:00 AM, 0
11/03/2024  9:00 AM, 0
11/03/2024 10:00 AM, 0
11/03/2024 11:00 AM, 0
11/03/2024 12:00 PM, 0
11/03/2024  1:00 PM, 0
11/03/2024  2:00 PM, 0
11/03/2024  3:00 PM, 0
11/03/2024  4:00 PM, 0
11/03/2024  5:00 PM, 0
11/03/2024  6:00 PM, 0
11/03/2024  7:00 PM, 0
11/03/2024  8:00 PM, 0
11/03/2024  9:00 PM, 0
11/03/2024 10:00 PM, 0
11/03/2024 11:00 PM, 0
