DATETIME, VALUE
10/07/2024 11:00 PM, 0
10/08/2024 12:00 AM, 0
10/08/2024  1:00 AM, 0
10/08/2024  2:00 AM, 0
10/08/2024  3:00 AM, 2.0005
10/08/2024  4:00 AM, 10
10/08/2024  5:00 AM, 0
10/08/2024  6:00 AM, 0
10/08/2024  7:00 AM, 0
10/08/2024  8:00 AM, 0
10/08/2024  9:00 AM, 0
10/08/2024 10:00 AM, 1.9093
10/08/2024 11:00 AM, 10
10/08/2024 12:00 PM, 10
10/08/2024  1:00 PM, 0
10/08/2024  2:00 PM, 0
10/08/2024  3:00 PM, 0
10/08/2024  4:00 PM, 0
10/08/2024  5:00 PM, 10
10/08/2024  6:00 PM, 0
10/08/2024  7:00 PM, 0
10/08/2024  8:00 PM, 0
10/08/2024  9:00 PM, 0
10/08/2024 10:00 PM, 0
10/08/2024 11:00 PM, 0
10/09/2024 12:00 AM, 0
10/09/2024  1:00 AM, 0
10/09/2024  2:00 AM, 0
10/09/2024  3:00 AM, 0
10/09/2024  4:00 AM, 0
10/09/2024  5:00 AM, 0
10/09/2024  6:00 AM, 0
10/09/2024  7:00 AM, 0
10/09/2024  8:00 AM, 0
10/09/2024  9:00 AM, 0
10/09/2024 10:00 AM, 1.9093
10/09/2024 11:00 AM, 10
10/09/2024 12:00 PM, 10
10/09/2024  1:00 PM, 0
10/09/2024  2:00 PM, 0
10/09/2024  3:00 PM, 0
10/09/2024  4:00 PM, 0
10/09/2024  5:00 PM, 0
10/09/2024  6:00 PM, 0
10/09/2024  7:00 PM, 0
10/09/2024  8:00 PM, 0
10/09/2024  9:00 PM, 0
10/09/2024 10:00 PM, 0
10/09/2024 11:00 PM, 0
10/10/2024 12:00 AM, 0
10/10/2024  1:00 AM, 0
10/10/2024  2:00 AM, 0
10/10/2024  3:00 AM, 0
10/10/2024  4:00 AM, 0
10/10/2024  5:00 AM, 0
10/10/2024  6:00 AM, 0
10/10/2024  7:00 AM, 0
10/10/2024  8:00 AM, 0
10/10/2024  9:00 AM, 0
10/10/2024 10:00 AM, 10
10/10/2024 11:00 AM, 10
10/10/2024 12:00 PM, 1.9093
10/10/2024  1:00 PM, 0
10/10/2024  2:00 PM, 0
10/10/2024  3:00 PM, 0
10/10/2024  4:00 PM, 0
10/10/2024  5:00 PM, 0
10/10/2024  6:00 PM, 0
10/10/2024  7:00 PM, 0
10/10/2024  8:00 PM, 0
10/10/2024  9:00 PM, 0
10/10/2024 10:00 PM, 0
10/10/2024 11:00 PM, 0
10/11/2024 12:00 AM, 0
10/11/2024  1:00 AM, 0
10/11/2024  2:00 AM, 0
10/11/2024  3:00 AM, 0
10/11/2024  4:00 AM, 0
10/11/2024  5:00 AM, 0
10/11/2024  6:00 AM, 0
10/11/2024  7:00 AM, 0
10/11/2024  8:00 AM, 0
10/11/2024  9:00 AM, 0
10/11/2024 10:00 AM, 10
10/11/2024 11:00 AM, 10
10/11/2024 12:00 PM, 1.9093
10/11/2024  1:00 PM, 0
10/11/2024  2:00 PM, 0
10/11/2024  3:00 PM, 0
10/11/2024  4:00 PM, 0
10/11/2024  5:00 PM, 10
10/11/2024  6:00 PM, 0
10/11/2024  7:00 PM, 0
10/11/2024  8:00 PM, 0
10/11/2024  9:00 PM, 0
10/11/2024 10:00 PM, 0
10/11/2024 11:00 PM, 0
10/12/2024 12:00 AM, 10
10/12/2024  1:00 AM, 0
10/12/2024  2:00 AM, 0
10/12/2024  3:00 AM, 0
10/12/2024  4:00 AM, 2.0005
10/12/2024  5:00 AM, 0
10/12/2024  6:00 AM, 0
10/12/2024  7:00 AM, 0
10/12/2024  8:00 AM, 0
10/12/2024  9:00 AM, 0
10/12/2024 10:00 AM, 0
10/12/2024 11:00 AM, 1.9093
10/12/2024 12:00 PM, 10
10/12/2024  1:00 PM, 10
10/12/2024  2:00 PM, 0
10/12/2024  3:00 PM, 0
10/12/2024  4:00 PM, 0
10/12/2024  5:00 PM, 0
10/12/2024  6:00 PM, 0
10/12/2024  7:00 PM, 0
10/12/2024  8:00 PM, 0
10/12/2024  9:00 PM, 0
10/12/2024 10:00 PM, 0
10/12/2024 11:00 PM, 0
10/13/2024 12:00 AM, 10
10/13/2024  1:00 AM, 10
10/13/2024  2:00 AM, 1.9093
10/13/2024  3:00 AM, 0
10/13/2024  4:00 AM, 0
10/13/2024  5:00 AM, 0
10/13/2024  6:00 AM, 0
10/13/2024  7:00 AM, 0
10/13/2024  8:00 AM, 0
10/13/2024  9:00 AM, 0
10/13/2024 10:00 AM, 10
10/13/2024 11:00 AM, 10
10/13/2024 12:00 PM, 1.9093
10/13/2024  1:00 PM, 0
10/13/2024  2:00 PM, 0
10/13/2024  3:00 PM, 0
10/13/2024  4:00 PM, 0
10/13/2024  5:00 PM, 0
10/13/2024  6:00 PM, 2.0916
10/13/2024  7:00 PM, 0
10/13/2024  8:00 PM, 0
10/13/2024  9:00 PM, 0
10/13/2024 10:00 PM, 0
10/13/2024 11:00 PM, 0
10/14/2024 12:00 AM, 0
10/14/2024  1:00 AM, 0
10/14/2024  2:00 AM, 0
10/14/2024  3:00 AM, 0
10/14/2024  4:00 AM, 0
10/14/2024  5:00 AM, 0
10/14/2024  6:00 AM, 0
10/14/2024  7:00 AM, 0
10/14/2024  8:00 AM, 0
10/14/2024  9:00 AM, 0
10/14/2024 10:00 AM, 10
10/14/2024 11:00 AM, 10
10/14/2024 12:00 PM, 1.9093
10/14/2024  1:00 PM, 0
10/14/2024  2:00 PM, 0
10/14/2024  3:00 PM, 0
10/14/2024  4:00 PM, 0
10/14/2024  5:00 PM, 0
10/14/2024  6:00 PM, 10
10/14/2024  7:00 PM, 0
10/14/2024  8:00 PM, 0
10/14/2024  9:00 PM, 0
10/14/2024 10:00 PM, 0
10/14/2024 11:00 PM, 0
10/15/2024 12:00 AM, 0
10/15/2024  1:00 AM, 0
10/15/2024  2:00 AM, 0
10/15/2024  3:00 AM, 0
10/15/2024  4:00 AM, 0
10/15/2024  5:00 AM, 0
10/15/2024  6:00 AM, 0
10/15/2024  7:00 AM, 0
10/15/2024  8:00 AM, 0
10/15/2024  9:00 AM, 0
10/15/2024 10:00 AM, 10
10/15/2024 11:00 AM, 10
10/15/2024 12:00 PM, 1.9093
10/15/2024  1:00 PM, 0
10/15/2024  2:00 PM, 0
10/15/2024  3:00 PM, 0
10/15/2024  4:00 PM, 0
10/15/2024  5:00 PM, 10
10/15/2024  6:00 PM, 0
10/15/2024  7:00 PM, 0
10/15/2024  8:00 PM, 0
10/15/2024  9:00 PM, 0
10/15/2024 10:00 PM, 0
10/15/2024 11:00 PM, 0
10/16/2024 12:00 AM, 0
10/16/2024  1:00 AM, 0
10/16/2024  2:00 AM, 0
10/16/2024  3:00 AM, 0
10/16/2024  4:00 AM, 0
10/16/2024  5:00 AM, 0
10/16/2024  6:00 AM, 0
10/16/2024  7:00 AM, 0
10/16/2024  8:00 AM, 0
10/16/2024  9:00 AM, 10
10/16/2024 10:00 AM, 1.9093
10/16/2024 11:00 AM, 10
10/16/2024 12:00 PM, 0
10/16/2024  1:00 PM, 0
10/16/2024  2:00 PM, 0
10/16/2024  3:00 PM, 0
10/16/2024  4:00 PM, 0
10/16/2024  5:00 PM, 0
10/16/2024  6:00 PM, 0
10/16/2024  7:00 PM, 0
10/16/2024  8:00 PM, 0
10/16/2024  9:00 PM, 0
10/16/2024 10:00 PM, 0
10/16/2024 11:00 PM, 0
10/17/2024 12:00 AM, 0
10/17/2024  1:00 AM, 0
10/17/2024  2:00 AM, 0
10/17/2024  3:00 AM, 0
10/17/2024  4:00 AM, 0
10/17/2024  5:00 AM, 0
10/17/2024  6:00 AM, 0
10/17/2024  7:00 AM, 0
10/17/2024  8:00 AM, 10
10/17/2024  9:00 AM, 1.9093
10/17/2024 10:00 AM, 10
10/17/2024 11:00 AM, 0
10/17/2024 12:00 PM, 0
10/17/2024  1:00 PM, 0
10/17/2024  2:00 PM, 0
10/17/2024  3:00 PM, 0
10/17/2024  4:00 PM, 0
10/17/2024  5:00 PM, 0
10/17/2024  6:00 PM, 0
10/17/2024  7:00 PM, 0
10/17/2024  8:00 PM, 0
10/17/2024  9:00 PM, 0
10/17/2024 10:00 PM, 0
10/17/2024 11:00 PM, 0
10/18/2024 12:00 AM, 0
10/18/2024  1:00 AM, 0
10/18/2024  2:00 AM, 0
10/18/2024  3:00 AM, 0
10/18/2024  4:00 AM, 0
10/18/2024  5:00 AM, 0
10/18/2024  6:00 AM, 0
10/18/2024  7:00 AM, 0
10/18/2024  8:00 AM, 1.9093
10/18/2024  9:00 AM, 0
10/18/2024 10:00 AM, 0
10/18/2024 11:00 AM, 10
10/18/2024 12:00 PM, 10
10/18/2024  1:00 PM, 0
10/18/2024  2:00 PM, 0
10/18/2024  3:00 PM, 0
10/18/2024  4:00 PM, 0
10/18/2024  5:00 PM, 0
10/18/2024  6:00 PM, 0
10/18/2024  7:00 PM, 0
10/18/2024  8:00 PM, 0
10/18/2024  9:00 PM, 0
10/18/2024 10:00 PM, 0
10/18/2024 11:00 PM, 0
10/19/2024 12:00 AM, 0
10/19/2024  1:00 AM, 0
10/19/2024  2:00 AM, 10
10/19/2024  3:00 AM, 10
10/19/2024  4:00 AM, 1.9093
10/19/2024  5:00 AM, 0
10/19/2024  6:00 AM, 0
10/19/2024  7:00 AM, 0
10/19/2024  8:00 AM, 0
10/19/2024  9:00 AM, 1.9093
10/19/2024 10:00 AM, 10
10/19/2024 11:00 AM, 10
10/19/2024 12:00 PM, 0
10/19/2024  1:00 PM, 0
10/19/2024  2:00 PM, 0
10/19/2024  3:00 PM, 0
10/19/2024  4:00 PM, 0
10/19/2024  5:00 PM, 10
10/19/2024  6:00 PM, 0
10/19/2024  7:00 PM, 0
10/19/2024  8:00 PM, 0
10/19/2024  9:00 PM, 0
10/19/2024 10:00 PM, 0
10/19/2024 11:00 PM, 0
10/20/2024 12:00 AM, 0
10/20/2024  1:00 AM, 0
10/20/2024  2:00 AM, 0
10/20/2024  3:00 AM, 0
10/20/2024  4:00 AM, 0
10/20/2024  5:00 AM, 0
10/20/2024  6:00 AM, 0
10/20/2024  7:00 AM, 0
10/20/2024  8:00 AM, 0
10/20/2024  9:00 AM, 1.9093
10/20/2024 10:00 AM, 10
10/20/2024 11:00 AM, 10
10/20/2024 12:00 PM, 0
10/20/2024  1:00 PM, 0
10/20/2024  2:00 PM, 0
10/20/2024  3:00 PM, 0
10/20/2024  4:00 PM, 0
10/20/2024  5:00 PM, 0
10/20/2024  6:00 PM, 10
10/20/2024  7:00 PM, 0
10/20/2024  8:00 PM, 0
10/20/2024  9:00 PM, 0
10/20/2024 10:00 PM, 0
10/20/2024 11:00 PM, 0
10/21/2024 12:00 AM, 2.0005
10/21/2024  1:00 AM, 0
10/21/2024  2:00 AM, 0
10/21/2024  3:00 AM, 10
10/21/2024  4:00 AM, 0
10/21/2024  5:00 AM, 0
10/21/2024  6:00 AM, 0
10/21/2024  7:00 AM, 0
10/21/2024  8:00 AM, 0
10/21/2024  9:00 AM, 1.9093
10/21/2024 10:00 AM, 10
10/21/2024 11:00 AM, 10
10/21/2024 12:00 PM, 0
10/21/2024  1:00 PM, 0
10/21/2024  2:00 PM, 0
10/21/2024  3:00 PM, 0
10/21/2024  4:00 PM, 0
10/21/2024  5:00 PM, 10
10/21/2024  6:00 PM, 2.0005
10/21/2024  7:00 PM, 0
10/21/2024  8:00 PM, 0
10/21/2024  9:00 PM, 0
10/21/2024 10:00 PM, 0
10/21/2024 11:00 PM, 0
10/22/2024 12:00 AM, 0
10/22/2024  1:00 AM, 0
10/22/2024  2:00 AM, 0
10/22/2024  3:00 AM, 0
10/22/2024  4:00 AM, 0
10/22/2024  5:00 AM, 0
10/22/2024  6:00 AM, 0
10/22/2024  7:00 AM, 0
10/22/2024  8:00 AM, 0
10/22/2024  9:00 AM, 10
10/22/2024 10:00 AM, 1.9093
10/22/2024 11:00 AM, 10
10/22/2024 12:00 PM, 0
10/22/2024  1:00 PM, 0
10/22/2024  2:00 PM, 0
10/22/2024  3:00 PM, 0
10/22/2024  4:00 PM, 4.001
10/22/2024  5:00 PM, 0
10/22/2024  6:00 PM, 10
10/22/2024  7:00 PM, 10
10/22/2024  8:00 PM, 0
10/22/2024  9:00 PM, 0
10/22/2024 10:00 PM, 0
10/22/2024 11:00 PM, 0
10/23/2024 12:00 AM, 0
10/23/2024  1:00 AM, 0
10/23/2024  2:00 AM, 0
10/23/2024  3:00 AM, 0
10/23/2024  4:00 AM, 0
10/23/2024  5:00 AM, 0
10/23/2024  6:00 AM, 0
10/23/2024  7:00 AM, 0
10/23/2024  8:00 AM, 0
10/23/2024  9:00 AM, 10
10/23/2024 10:00 AM, 10
10/23/2024 11:00 AM, 1.9093
10/23/2024 12:00 PM, 0
10/23/2024  1:00 PM, 0
10/23/2024  2:00 PM, 0
10/23/2024  3:00 PM, 0
10/23/2024  4:00 PM, 0
10/23/2024  5:00 PM, 0
10/23/2024  6:00 PM, 0
10/23/2024  7:00 PM, 0
10/23/2024  8:00 PM, 0
10/23/2024  9:00 PM, 0
10/23/2024 10:00 PM, 0
10/23/2024 11:00 PM, 0
10/24/2024 12:00 AM, 2.0005
10/24/2024  1:00 AM, 10
10/24/2024  2:00 AM, 0
10/24/2024  3:00 AM, 0
10/24/2024  4:00 AM, 0
10/24/2024  5:00 AM, 0
10/24/2024  6:00 AM, 0
10/24/2024  7:00 AM, 0
10/24/2024  8:00 AM, 0
10/24/2024  9:00 AM, 0
10/24/2024 10:00 AM, 1.9093
10/24/2024 11:00 AM, 10
10/24/2024 12:00 PM, 10
10/24/2024  1:00 PM, 0
10/24/2024  2:00 PM, 0
10/24/2024  3:00 PM, 0
10/24/2024  4:00 PM, 0
10/24/2024  5:00 PM, 0
10/24/2024  6:00 PM, 10
10/24/2024  7:00 PM, 2.0005
10/24/2024  8:00 PM, 0
10/24/2024  9:00 PM, 0
10/24/2024 10:00 PM, 0
10/24/2024 11:00 PM, 0
10/25/2024 12:00 AM, 0
10/25/2024  1:00 AM, 0
10/25/2024  2:00 AM, 0
10/25/2024  3:00 AM, 0
10/25/2024  4:00 AM, 0
10/25/2024  5:00 AM, 0
10/25/2024  6:00 AM, 0
10/25/2024  7:00 AM, 0
10/25/2024  8:00 AM, 0
10/25/2024  9:00 AM, 0
10/25/2024 10:00 AM, 10
10/25/2024 11:00 AM, 10
10/25/2024 12:00 PM, 1.9093
10/25/2024  1:00 PM, 0
10/25/2024  2:00 PM, 0
10/25/2024  3:00 PM, 0
10/25/2024  4:00 PM, 0
10/25/2024  5:00 PM, 0
10/25/2024  6:00 PM, 0
10/25/2024  7:00 PM, 0
10/25/2024  8:00 PM, 0
10/25/2024  9:00 PM, 0
10/25/2024 10:00 PM, 0
10/25/2024 11:00 PM, 0
10/26/2024 12:00 AM, 0
10/26/2024  1:00 AM, 0
10/26/2024  2:00 AM, 0
10/26/2024  3:00 AM, 2.0005
10/26/2024  4:00 AM, 10
10/26/2024  5:00 AM, 0
10/26/2024  6:00 AM, 0
10/26/2024  7:00 AM, 0
10/26/2024  8:00 AM, 0
10/26/2024  9:00 AM, 0
10/26/2024 10:00 AM, 10
10/26/2024 11:00 AM, 10
10/26/2024 12:00 PM, 1.9093
10/26/2024  1:00 PM, 0
10/26/2024  2:00 PM, 0
10/26/2024  3:00 PM, 0
10/26/2024  4:00 PM, 10
10/26/2024  5:00 PM, 2.0005
10/26/2024  6:00 PM, 0
10/26/2024  7:00 PM, 0
10/26/2024  8:00 PM, 0
10/26/2024  9:00 PM, 0
10/26/2024 10:00 PM, 0
10/26/2024 11:00 PM, 0
10/27/2024 12:00 AM, 0
10/27/2024  1:00 AM, 0
10/27/2024  2:00 AM, 0
10/27/2024  3:00 AM, 0
10/27/2024  4:00 AM, 0
10/27/2024  5:00 AM, 0
10/27/2024  6:00 AM, 0
10/27/2024  7:00 AM, 1.9093
10/27/2024  8:00 AM, 0
10/27/2024  9:00 AM, 0
10/27/2024 10:00 AM, 0
10/27/2024 11:00 AM, 10
10/27/2024 12:00 PM, 10
10/27/2024  1:00 PM, 0
10/27/2024  2:00 PM, 0
10/27/2024  3:00 PM, 0
10/27/2024  4:00 PM, 0
10/27/2024  5:00 PM, 0
10/27/2024  6:00 PM, 0
10/27/2024  7:00 PM, 0
10/27/2024  8:00 PM, 0
10/27/2024  9:00 PM, 0
10/27/2024 10:00 PM, 0
10/27/2024 11:00 PM, 0
10/28/2024 12:00 AM, 0
10/28/2024  1:00 AM, 0
10/28/2024  2:00 AM, 0
10/28/2024  3:00 AM, 0
10/28/2024  4:00 AM, 0
10/28/2024  5:00 AM, 0
10/28/2024  6:00 AM, 0
10/28/2024  7:00 AM, 0
10/28/2024  8:00 AM, 0
10/28/2024  9:00 AM, 0
10/28/2024 10:00 AM, 1.9093
10/28/2024 11:00 AM, 10
10/28/2024 12:00 PM, 10
10/28/2024  1:00 PM, 0
10/28/2024  2:00 PM, 0
10/28/2024  3:00 PM, 0
10/28/2024  4:00 PM, 0
10/28/2024  5:00 PM, 0
10/28/2024  6:00 PM, 0
10/28/2024  7:00 PM, 0
10/28/2024  8:00 PM, 0
10/28/2024  9:00 PM, 0
10/28/2024 10:00 PM, 0
10/28/2024 11:00 PM, 0
10/29/2024 12:00 AM, 10
10/29/2024  1:00 AM, 10
10/29/2024  2:00 AM, 0
10/29/2024  3:00 AM, 1.9093
10/29/2024  4:00 AM, 0
10/29/2024  5:00 AM, 0
10/29/2024  6:00 AM, 0
10/29/2024  7:00 AM, 0
10/29/2024  8:00 AM, 0
10/29/2024  9:00 AM, 0
10/29/2024 10:00 AM, 10
10/29/2024 11:00 AM, 10
10/29/2024 12:00 PM, 1.9093
10/29/2024  1:00 PM, 0
10/29/2024  2:00 PM, 0
10/29/2024  3:00 PM, 0
10/29/2024  4:00 PM, 0
10/29/2024  5:00 PM, 2.0005
10/29/2024  6:00 PM, 0
10/29/2024  7:00 PM, 10
10/29/2024  8:00 PM, 0
10/29/2024  9:00 PM, 0
10/29/2024 10:00 PM, 0
10/29/2024 11:00 PM, 0
10/30/2024 12:00 AM, 0
10/30/2024  1:00 AM, 0
10/30/2024  2:00 AM, 0
10/30/2024  3:00 AM, 0
10/30/2024  4:00 AM, 0
10/30/2024  5:00 AM, 0
10/30/2024  6:00 AM, 0
10/30/2024  7:00 AM, 0
10/30/2024  8:00 AM, 0
10/30/2024  9:00 AM, 1.9093
10/30/2024 10:00 AM, 10
10/30/2024 11:00 AM, 10
10/30/2024 12:00 PM, 0
10/30/2024  1:00 PM, 0
10/30/2024  2:00 PM, 0
10/30/2024  3:00 PM, 0
10/30/2024  4:00 PM, 0
10/30/2024  5:00 PM, 0
10/30/2024  6:00 PM, 0
10/30/2024  7:00 PM, 0
10/30/2024  8:00 PM, 0
10/30/2024  9:00 PM, 0
10/30/2024 10:00 PM, 0
10/30/2024 11:00 PM, 0
10/31/2024 12:00 AM, 10
10/31/2024  1:00 AM, 0
10/31/2024  2:00 AM, 0
10/31/2024  3:00 AM, 2.0005
10/31/2024  4:00 AM, 0
10/31/2024  5:00 AM, 0
10/31/2024  6:00 AM, 0
10/31/2024  7:00 AM, 0
10/31/2024  8:00 AM, 0
10/31/2024  9:00 AM, 1.9093
10/31/2024 10:00 AM, 10
10/31/2024 11:00 AM, 10
10/31/2024 12:00 PM, 0
10/31/2024  1:00 PM, 0
10/31/2024  2:00 PM, 0
10/31/2024  3:00 PM, 0
10/31/2024  4:00 PM, 2.0005
10/31/2024  5:00 PM, 10
10/31/2024  6:00 PM, 0
10/31/2024  7:00 PM, 0
10/31/2024  8:00 PM, 0
10/31/2024  9:00 PM, 0
10/31/2024 10:00 PM, 0
10/31/2024 11:00 PM, 0
11/01/2024 12:00 AM, 0
11/01/2024  1:00 AM, 0
11/01/2024  2:00 AM, 0
11/01/2024  3:00 AM, 0
11/01/2024  4:00 AM, 0
11/01/2024  5:00 AM, 0
11/01/2024  6:00 AM, 0
11/01/2024  7:00 AM, 0
11/01/2024  8:00 AM, 0
11/01/2024  9:00 AM, 0
11/01/2024 10:00 AM, 10
11/01/2024 11:00 AM, 10
11/01/2024 12:00 PM, 1.9093
11/01/2024  1:00 PM, 0
11/01/2024  2:00 PM, 0
11/01/2024  3:00 PM, 0
11/01/2024  4:00 PM, 0
11/01/2024  5:00 PM, 10
11/01/2024  6:00 PM, 0
11/01/2024  7:00 PM, 0
11/01/2024  8:00 PM, 0
11/01/2024  9:00 PM, 0
11/01/2024 10:00 PM, 0
11/01/2024 11:00 PM, 0
11/02/2024 12:00 AM, 2.0005
11/02/2024  1:00 AM, 0
11/02/2024  2:00 AM, 10
11/02/2024  3:00 AM, 0
11/02/2024  4:00 AM, 0
11/02/2024  5:00 AM, 0
11/02/2024  6:00 AM, 0
11/02/2024  7:00 AM, 0
11/02/2024  8:00 AM, 0
11/02/2024  9:00 AM, 0
11/02/2024 10:00 AM, 10
11/02/2024 11:00 AM, 10
11/02/2024 12:00 PM, 0
11/02/2024  1:00 PM, 1.9093
11/02/2024  2:00 PM, 0
11/02/2024  3:00 PM, 0
11/02/2024  4:00 PM, 0
11/02/2024  5:00 PM, 0
11/02/2024  6:00 PM, 0
11/02/2024  7:00 PM, 0
11/02/2024  8:00 PM, 0
11/02/2024  9:00 PM, 2.0916
11/02/2024 10:00 PM, 0
11/02/2024 11:00 PM, 0
11/03/2024 12:00 AM, 0
11/03/2024  1:00 AM, 0
11/03/2024  2:00 AM, 0
11/03/2024  3:00 AM, 0
11/03/2024  4:00 AM, 0
11/03/2024  5:00 AM, 0
11/03/2024  6:00 AM, 0
11/03/2024  7:00 AM, 0
11/03/2024  8:00 AM, 0
11/03/2024  9:00 AM, 0
11/03/2024 10:00 AM, 10
11/03/2024 11:00 AM, 10
11/03/2024 12:00 PM, 1.9093
11/03/2024  1:00 PM, 0
11/03/2024  2:00 PM, 0
11/03/2024  3:00 PM, 0
11/03/2024  4:00 PM, 0
11/03/2024  5:00 PM, 0
11/03/2024  6:00 PM, 0
11/03/2024  7:00 PM, 0
